date,high,low,close,previous,diff,numtrans,tradedshares,volume
2023-10-16,511.0,495.0,499.1,508.0,-8.899999999999977,380,53722,26827570.6
2023-10-17,519.0,503.0,503.0,499.1,3.899999999999977,308,41320,20995276.5
2023-10-18,518.0,507.0,515.2,503.0,12.200000000000044,272,44175,22736703.6
2023-10-19,516.9,505.0,507.0,515.2,-8.200000000000045,304,41339,21080874.2
2023-10-29,515.0,491.0,502.9,507.0,-4.100000000000023,303,33678,16758549.4
2023-10-30,508.6,495.0,506.0,502.9,3.1000000000000227,178,15389,7730476.9
2023-10-31,509.7,499.0,499.5,506.0,-6.5,169,26017,13028089.9
2023-11-01,505.0,497.4,499.0,499.5,-0.5,178,17560,8769095.5
2023-11-02,507.0,495.0,496.0,499.0,-3.0,183,23025,11453505.1
2023-11-05,495.5,485.6,492.0,496.0,-4.0,287,32687,16020589.7
2023-11-06,508.9,494.0,497.0,492.0,5.0,295,45066,22563468.7
2023-11-07,506.0,496.0,499.0,497.0,2.0,205,32304,16154315.7
2023-11-08,509.0,495.9,504.0,499.0,5.0,238,46720,23579294.3
2023-11-09,512.0,496.0,496.0,504.0,-8.0,212,32513,16214705.6
2023-11-20,506.0,477.0,477.0,496.0,-19.0,455,64869,31597494.9
2023-11-21,486.0,457.1,460.0,477.0,-17.0,560,79926,37058255.2
2023-11-22,474.0,456.0,471.0,460.0,11.0,271,37691,17642923.3
2023-11-23,486.0,463.0,480.0,471.0,9.0,273,43230,20686939.1
2023-11-26,495.0,470.4,492.0,480.0,12.0,354,70511,34595360.5
2023-11-27,507.8,483.2,488.0,492.0,-4.0,481,104107,51661269.9
2023-11-28,501.5,488.0,493.6,488.0,5.600000000000023,274,62393,30818284.3
2023-11-29,500.0,485.0,485.0,493.6,-8.600000000000023,190,30299,14905223.8
2023-11-30,488.8,478.0,480.0,485.0,-5.0,288,48107,23200038.3
2023-12-03,488.0,472.0,472.0,480.0,-8.0,287,44135,21063905.1
2023-12-04,491.0,464.1,467.8,472.0,-4.199999999999989,371,93162,43989706.0
2023-12-05,478.0,456.0,456.0,467.8,-11.800000000000011,451,90717,41907168.6
2023-12-06,464.8,446.9,454.0,456.0,-2.0,339,43878,20017020.1
2023-12-07,470.9,454.0,462.0,454.0,8.0,467,99029,45811117.4
2023-12-10,499.9,471.2,494.0,462.0,32.0,135,28542,14041798.5
2023-12-11,503.8,484.1,486.0,494.0,-8.0,1188,279089,137317261.7
2023-12-12,529.8,487.2,529.0,486.0,43.0,1488,352204,180711488.5
2023-12-13,542.9,520.0,522.0,529.0,-7.0,1031,239241,126638739.3
2023-12-14,530.0,514.0,526.0,522.0,4.0,717,174340,91219758.2
2023-12-17,536.0,505.5,528.0,526.0,2.0,1081,266653,140527915.5
2023-12-18,550.8,531.0,540.0,528.0,12.0,1289,310664,168396597.3
2023-12-19,594.0,549.0,594.0,540.0,54.0,3071,648095,374348202.5
2023-12-20,638.0,605.8,613.0,594.0,19.0,3360,599890,373497268.7
2023-12-21,622.0,589.0,590.0,613.0,-23.0,2710,508650,306860802.8
2023-12-24,612.0,569.0,570.0,590.0,-20.0,2324,519276,304328066.2
2023-12-27,590.5,555.0,563.0,570.0,-7.0,1642,330446,186602229.9
2023-12-28,579.0,562.0,572.0,563.0,9.0,1107,237782,135637872.2
2024-01-01,592.0,575.0,579.0,572.0,7.0,1420,345218,201373662.5
2024-01-02,585.0,569.6,575.0,579.0,-4.0,992,279648,161107956.3
2024-01-03,592.0,571.0,591.0,575.0,16.0,1979,400681,233554112.2
2024-01-04,543.0,527.6,533.1,517.29,15.81000000000006,1889,362153,194826688.2
2024-01-07,543.7,514.0,514.1,533.1,-19.0,1105,218900,114268856.1
2024-01-08,528.0,512.1,524.0,514.1,9.899999999999975,731,156894,81931918.3
2024-01-09,530.0,514.1,516.0,524.0,-8.0,849,133967,69605636.4
2024-01-10,532.0,520.0,522.0,516.0,6.0,714,221122,116227597.3
2024-01-11,528.5,518.0,518.1,522.0,-3.899999999999977,521,111543,58059740.8
2024-01-14,531.9,515.4,525.0,518.1,6.899999999999977,506,107204,55921767.6
2024-01-16,556.0,523.0,545.0,525.0,20.0,1236,275548,149715230.1
2024-01-17,552.0,528.1,528.8,545.0,-16.200000000000045,984,192339,103933197.6
2024-01-18,535.0,520.3,521.0,528.8,-7.799999999999954,671,131790,69184119.5
2024-01-21,528.0,512.0,512.0,521.0,-9.0,753,164810,85429532.0
2024-01-22,520.0,501.0,502.0,512.0,-10.0,842,124761,63566429.3
2024-01-23,513.0,498.0,503.0,502.0,1.0,732,130568,65903779.9
2024-01-24,515.0,498.9,501.5,503.0,-1.5,438,84746,42745658.9
2024-01-25,510.0,498.0,502.0,501.5,0.5,468,98558,49485374.1
2024-01-28,511.8,500.0,500.0,502.0,-2.0,418,108258,54364991.9
2024-01-29,511.9,502.0,505.7,500.0,5.699999999999989,473,139950,70826768.5
2024-01-30,521.7,507.2,517.0,505.7,11.300000000000011,622,136869,70638440.1
2024-01-31,522.0,507.0,508.5,517.0,-8.5,615,150850,77411437.9
2024-02-01,515.0,501.0,507.0,508.5,-1.5,496,122995,62191388.0
2024-02-04,515.0,499.0,504.0,507.0,-3.0,447,117394,59318037.4
2024-02-05,511.0,500.0,503.0,504.0,-1.0,334,92767,46772320.7
2024-02-06,510.0,493.0,506.0,503.0,3.0,310,78417,39513590.5
2024-02-07,509.5,500.0,504.0,506.0,-2.0,376,83273,41891936.1
2024-02-08,506.7,500.0,503.1,504.0,-0.8999999999999773,475,90970,45703090.8
2024-02-11,510.0,497.0,498.0,503.1,-5.100000000000023,481,117120,58718510.1
2024-02-12,507.0,495.0,502.0,498.0,4.0,371,87777,44009658.8
2024-02-13,503.0,484.2,485.9,502.0,-16.100000000000023,820,154713,75827802.9
2024-02-14,496.2,482.0,486.2,485.9,0.3000000000000113,400,85653,41853795.9
2024-02-15,494.0,478.0,480.0,486.2,-6.199999999999989,438,85335,41227766.3
2024-02-18,483.0,467.6,468.0,480.0,-12.0,542,72060,34084717.5
2024-02-20,476.9,465.1,465.1,468.0,-2.8999999999999773,376,66027,31092116.4
2024-02-21,474.3,466.0,468.0,465.1,2.8999999999999773,269,35750,16789250.7
2024-02-22,474.8,465.0,467.1,468.0,-0.8999999999999773,405,76949,36095414.7
2024-02-25,471.0,460.0,463.9,467.1,-3.200000000000045,370,64995,30297171.4
2024-02-26,477.0,459.0,474.8,463.9,10.900000000000034,514,142967,66767528.4
2024-02-27,492.0,465.4,485.1,474.8,10.300000000000011,1098,172479,82982668.3
2024-02-28,493.0,479.0,483.1,485.1,-2.0,722,137468,66786947.1
2024-02-29,487.6,468.0,468.0,483.1,-15.100000000000025,597,109459,52112870.9
2024-03-03,483.0,462.0,472.0,468.0,4.0,818,190401,90387359.8
2024-03-04,515.0,481.4,510.0,472.0,38.0,112,54630,27605324.2
2024-03-05,519.0,490.0,502.0,510.0,-8.0,2011,487882,246504961.4
2024-03-06,524.1,492.0,513.2,502.0,11.200000000000044,2072,542413,278485185.2
2024-03-07,524.0,515.1,522.0,513.2,8.799999999999955,1135,315968,164122862.5
2024-03-10,539.9,522.0,537.0,522.0,15.0,1751,430113,229325643.1
2024-03-12,557.0,541.0,554.0,537.0,17.0,2770,673706,371933786.0
2024-03-13,565.0,544.0,548.1,554.0,-5.899999999999977,2313,461266,255383662.0
2024-03-14,559.4,542.0,554.1,548.1,6.0,2131,435705,240450529.2
2024-03-17,580.0,556.0,576.0,554.1,21.899999999999977,2967,729197,416417680.1
2024-03-18,587.0,563.1,564.4,576.0,-11.600000000000025,1858,356930,203020778.3
2024-03-19,576.0,549.0,549.0,564.4,-15.399999999999975,2242,462166,259722367.2
2024-03-20,559.9,538.1,539.0,549.0,-10.0,2011,323025,176057732.5
2024-03-21,554.0,537.0,544.0,539.0,5.0,1497,267675,145888743.7
2024-03-25,554.0,524.0,527.0,544.0,-17.0,1351,258607,137876162.9
2024-03-26,537.5,527.0,530.0,527.0,3.0,1065,175192,93139070.1
2024-03-27,540.8,519.9,525.0,530.0,-5.0,941,183813,97222320.6
2024-03-28,549.0,523.3,539.0,525.0,14.0,1487,287257,153933649.8
2024-03-31,549.0,530.1,532.0,539.0,-7.0,1128,214573,115517839.9
2024-04-01,540.0,528.0,531.6,532.0,-0.3999999999999772,932,205975,110023840.5
2024-04-02,540.1,527.0,527.0,531.6,-4.600000000000023,669,104253,55315471.1
2024-04-03,535.0,516.0,517.0,527.0,-10.0,997,173106,90385689.7
2024-04-04,520.0,502.0,506.3,517.0,-10.699999999999989,1501,362663,183867400.6
2024-04-07,523.7,506.0,520.0,506.3,13.699999999999989,703,129874,67034730.8
2024-04-09,530.0,520.0,520.0,520.0,0.0,775,158605,82939401.4
2024-04-10,526.8,509.4,512.0,520.0,-8.0,584,110042,56664833.9
2024-04-14,518.0,508.2,509.3,512.0,-2.6999999999999886,444,100278,51226538.3
2024-04-15,518.0,511.0,512.2,509.3,2.900000000000034,450,74439,38182705.0
2024-04-16,514.8,506.2,508.2,512.2,-4.000000000000057,423,87453,44743707.1
2024-04-18,511.0,495.9,499.0,508.2,-9.199999999999989,511,108738,54524233.0
2024-04-21,516.9,497.1,512.0,499.0,13.0,593,111291,56473463.6
2024-04-22,519.0,506.5,507.0,512.0,-5.0,386,71423,36559272.2
2024-04-24,516.0,504.1,505.0,507.0,-2.0,353,58151,29575044.7
2024-04-25,514.5,499.0,499.5,505.0,-5.5,570,121765,61103455.5
2024-04-28,519.0,500.0,503.0,499.5,3.5,419,80439,40518796.9
2024-04-29,509.0,499.7,500.1,503.0,-2.8999999999999773,497,112549,56339394.0
2024-04-30,515.0,500.0,509.3,500.1,9.199999999999989,566,109913,55788578.6
2024-05-02,519.4,505.0,507.0,509.3,-2.300000000000012,463,110840,56431123.0
2024-05-05,515.0,497.0,499.0,507.0,-8.0,487,85538,42922734.8
2024-05-06,508.9,499,500,499,1,448,86646,43388173.8
2024-05-07,508,497.9,500,500,0,386,64215,32167449.3
2024-05-08,509.7,490,496,500,-4,485,76973,38217682.4
2024-05-09,504,494,496,496,0,492,82110,40757603.9
2024-05-12,502.1,481,499.4,496,3.3999999999999773,799,156056,77190912.5
2024-05-13,505,492,493.8,499.4,-5.599999999999966,528,98505,48695622.1
2024-05-14,499,492.2,498,493.8,4.199999999999989,401,68713,34155135.2
2024-05-15,515,498,502.5,498,4.5,797,141198,71617302.6
2024-05-16,508.8,497.5,497.5,502.5,-5,584,83696,41991373.1
2024-05-19,518,497,509,497.5,11.5,745,151138,77106828.3
2024-05-20,517.8,500,504,509,-5,737,169777,86172137.4
2024-05-21,509.9,503.3,506,504,2,585,128803,65211727.9
2024-05-22,518.9,495.9,510.1,506,4.100000000000023,791,189399,96818185.3
2024-05-26,519.6,506.7,508.2,510.1,-1.900000000000034,577,121265,62133130.4
2024-05-27,516.5,506.2,513.8,508.2,5.599999999999966,575,129562,66369421.3
2024-05-29,524,500,502,513.8,-11.799999999999955,730,163917,83065384.2
2024-05-30,507,498,499,502,-3,574,151077,75804304.5
2024-06-02,504.9,496,499.5,499,0.5,468,111698,55862065
2024-06-03,501,493,494,499.5,-5.5,572,102384,50715664.7
2024-06-04,502,493,494,494,0,416,119339,59132921.9
2024-06-05,495,488,491,494,-3,581,135613,66636772.2
2024-06-06,499.9,485,491,491,0,603,141400,69376274.6
2024-06-09,500.8,491.1,493.9,491,2.8999999999999773,535,134463,66519865
2024-06-10,503.7,486,494,493.9,0.10000000000002274,556,134289,66610200.6
2024-06-11,503.8,494,497,494,3,447,120038,59685054.6
2024-06-12,511.8,500,503.3,497,6.300000000000011,821,182195,92251755.4
2024-06-13,507,496,497.1,503.3,-6.199999999999989,608,106218,53080496.4
2024-06-16,502.8,489,492,497.1,-5.100000000000023,564,119255,58847582.5
2024-06-18,500,489,490,492,-2,494,108169,53133924.8
2024-06-19,493,488.1,488.3,490,-1.6999999999999886,348,67903,33259745.8
2024-06-20,495,487,487.1,488.3,-1.1999999999999886,429,69309,33856213.6
2024-06-23,495,483.2,486,487.1,-1.1000000000000227,420,73210,35541557
2024-06-24,488,480.2,481,486,-5,426,62495,30209675.4
2024-06-25,487,476,477,481,-4,621,127754,61367992.4
2024-06-26,483,473.9,474.5,477,-2.5,400,59173,28146232.4
2024-06-27,479,472,473,474.5,-1.5,341,55736,26426223
2024-06-30,480,470.5,472.6,473,-0.39999999999997726,366,63636,30098516.2
2024-07-01,476.7,470.8,474,472.6,1.3999999999999773,292,47888,22663727.3
2024-07-02,514,480,486,474,12,578,104083,50851102.3
2024-07-03,491,478,486,486,0,334,65494,31670886.1
2024-07-04,497,485,495,486,9,478,92822,45471921.4
2024-07-07,505,491,496.5,495,1.5,490,93124,46468221.9
2024-07-08,504,490,491,496.5,-5.5,345,69815,34607377.2
2024-07-09,498.4,488.1,491,491,0,274,48913,24045036.8
2024-07-10,497.9,490,491.9,491,0.8999999999999773,408,117781,57998450.7
2024-07-11,501.7,494.1,495,491.9,3.1000000000000227,563,141780,70423567.9
2024-07-14,515,500,508,495,13,896,169182,85892996
2024-07-15,518.1,500.5,502.3,508,-5.699999999999989,651,114880,58397631.8
2024-07-16,525.2,500,523,502.3,20.69999999999999,964,176342,90933063
2024-07-17,540,522.4,535.9,523,12.899999999999977,1323,259534,138149678.2
2024-07-18,545,526,531,535.9,-4.899999999999977,1484,305292,163763800.6
2024-07-21,560,525,549,531,18,1839,452961,246842181.5
2024-07-22,574.9,552,570.9,549,21.899999999999977,2913,614445,347897680.5
2024-07-23,591.5,568,588,570.9,17.100000000000023,1866,423490,246923792.7
2024-07-24,599.7,569.7,574,588,-14,2604,589000,342217481.8
2024-07-25,580,565,567,574,-7,1752,414927,237235467.2
2024-07-28,612,574,590,567,23,2402,550276,322200149.3
2024-07-29,638,580,616,590,26,4694,988686,611286683.8
2024-07-30,635,610.1,630.4,616,14.399999999999977,2949,601763,376704903.8
2024-07-31,689,640,662,630.4,31.600000000000023,3334,603659,402638670.6
2024-08-01,675.2,640.1,644,662,-18,3385,669805,438143737.4
2024-08-05,666,629,657,644,13,2734,654233,420773402.8
2024-08-06,668,613,616.5,657,-40.5,3606,649496,410367577.8
2024-08-07,645,600,638,616.5,21.5,2960,738959,462156212
2024-08-08,701.8,632,701.8,638,63.799999999999955,6095,1795316,1209009796.5
2024-08-11,766.9,690,733,701.8,31.200000000000045,7895,1596710,1166495198.7
2024-08-12,742,704,722,733,-11,6060,1279931,922886351.2
