date,high,low,close,previous,diff,numtrans,tradedshares,volume
2024-04-01,1485.0,1340.0,1485.0,1350.0,135.0,246,16490,23581660.9
2024-04-02,1633.5,1456.0,1633.5,1485.0,148.5,287,16215,25425645.8
2024-04-03,1796.8,1600.9,1796.8,1633.5,163.29999999999995,246,15658,27044494.5
2024-04-04,1976.0,1760.9,1976.0,1796.8,179.20000000000005,227,9997,18795943.1
2024-04-07,2173.6,1896.0,2173.6,1976.0,197.5999999999999,273,18536,35710831.9
2024-04-09,2259.0,1957.0,2172.0,2173.6,-1.599999999999909,341,22607,44610236.1
2024-04-10,2340.0,1956.0,2340.0,2172.0,168.0,201,13160,26016651.8
2024-04-14,2386.8,2106.0,2106.0,2340.0,-234.0,18,713,1524555.0
2024-04-15,2063.9,1895.4,1895.4,2106.0,-210.5999999999999,24,565,1075286.0
2024-04-16,1857.5,1705.9,1836.0,1895.4,-59.40000000000009,196,7643,13566184.0
2024-04-18,1872.0,1652.4,1836.0,1836.0,0.0,175,11579,19824264.8
2024-04-21,1871.0,1693.7,1750.1,1836.0,-85.90000000000009,96,5349,9319719.3
2024-04-22,1880.0,1715.1,1765.0,1750.1,14.900000000000093,70,3296,5796588.8
2024-04-24,1941.5,1800.0,1940.0,1765.0,175.0,239,15237,28917247.5
2024-04-25,1972.9,1910.0,1968.8,1940.0,28.799999999999955,113,6747,13154834.9
2024-04-28,1998.0,1906.0,1970.0,1968.8,1.2000000000000457,88,3806,7382109.6
2024-04-29,2129.0,1900.0,2120.0,1970.0,150.0,112,10477,20192918.9
2024-04-30,2077.6,1916.5,1980.0,2120.0,-140.0,169,9233,18010321.7
2024-05-02,1994.1,1860.0,1946.0,1980.0,-34.0,87,2763,5396898.9
2024-05-05,1907.1,1847.3,1877.0,1946.0,-69.0,72,2794,5240573.5
2024-05-06,2029,1802.8,1825,1877,-52,80,5311,9697482
2024-05-07,1945,1791,1910.1,1825,85.09999999999991,89,4883,9128090.2
2024-05-08,2023,1910,2004.5,1910.1,94.40000000000009,209,13703,27310108.5
2024-05-09,2160,1888,2050,2004.5,45.5,212,24117,47645153.2
2024-05-12,2088,1932.6,2004,2050,-46,124,8838,17363678.6
2024-05-13,2204,1964,2200,2004,196,167,10827,21906875.6
2024-05-14,2377,2063,2377,2200,177,274,19397,40896252.4
2024-05-15,2420,2139.3,2139.3,2377,-237.69999999999982,181,8965,19204821
2024-05-16,2138.5,2000,2110,2139.3,-29.300000000000182,246,15425,31513723.3
2024-05-19,2114,1980,2000,2110,-110,240,11153,22328215.2
2024-05-20,1998.9,1911,1913,2000,-87,195,5543,10796988.9
2024-05-21,2025,1880,1999,1913,86,167,8195,15727711.7
2024-05-22,1989,1844.8,1930,1999,-69,94,3669,7082424.7
2024-05-26,1925,1875,1875,1930,-55,111,4667,8847121
2024-05-27,1948,1805,1877,1875,2,116,4851,9214361.8
2024-05-29,1924,1840,1865,1877,-12,86,2669,4987760.4
2024-05-30,1893,1830,1843.2,1865,-21.799999999999955,86,3957,7355567.2
2024-06-02,1895,1830,1893,1843.2,49.799999999999955,56,2564,4780099.5
2024-06-03,1930.8,1862,1912,1893,19,97,3132,5974325.1
2024-06-04,1948,1877.1,1919,1912,7,69,2033,3924936.7
2024-06-05,1942,1885,1909,1919,-10,89,3993,7604771.3
2024-06-06,1947.1,1870,1880,1909,-29,107,7092,13400569.1
2024-06-09,1917,1862,1900,1880,20,96,3651,6887725.1
2024-06-10,1924.9,1845,1887,1900,-13,87,3217,6017862.5
2024-06-11,1898,1840,1885,1887,-2,78,2972,5531858.6
2024-06-12,2037,1847.3,1870,1885,-15,86,4586,8678384.3
2024-06-13,1879,1840,1842.1,1870,-27.90000000000009,151,5133,9511726.7
2024-06-16,1878,1775,1850,1842.1,7.900000000000091,132,4425,8024048.3
2024-06-18,1869.9,1800,1815,1850,-35,150,7087,12849358.1
2024-06-19,1840,1780.1,1822,1815,7,61,1554,2829781
2024-06-20,1839,1790,1790,1822,-32,89,3427,6191329
2024-06-23,1800,1780,1782.1,1790,-7.900000000000091,71,5723,10253901.8
2024-06-24,1813,1782,1783,1782.1,0.900000000000091,76,2125,3813252.9
2024-06-25,1818.6,1780,1783.1,1783,0.09999999999990905,135,6325,11358596.4
2024-06-26,1810,1761,1789,1783.1,5.900000000000091,82,2184,3889592.4
2024-06-27,1789,1761,1761,1789,-28,74,2398,4261457
2024-06-30,1764.9,1730.2,1740,1761,-21,48,3336,5857038.1
2024-07-01,1753,1710.7,1750,1740,10,33,1025,1784798
2024-07-02,1890,1760,1775,1750,25,56,2146,3823797
2024-07-03,1790,1740.7,1771,1775,-4,22,541,959640.8
