date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2016-02-07,163,150,158,150,8,104,143250,22406560
2016-02-08,166,158,163,158,5,99,125200,20132950
2016-02-11,174,165,170,163,7,96,99360,16797760
2016-02-14,176,164,166,170,-4,54,46600,7895400
2016-02-15,168,159,166,166,,35,38214,6298296
2016-02-16,169,160,164,166,-2,20,19500,3203800
2016-02-17,165,161,163,164,-1,22,17660,2877300
2016-02-18,168,162,166,163,3,43,56790,9399600
2016-02-21,178,169,178,166,12,217,257261,44770766
2016-02-22,184,174,176,178,-2,65,60610,10805890
2016-02-23,176,165,168,176,-8,78,75770,12810060
2016-02-24,177,163,164,168,-4,68,69640,11553180
2016-02-25,168,160,164,164,,54,57125,9330425
2016-02-28,170,160,165,164,1,43,39460,6439400
2016-02-29,165,163,164,165,-1,22,19730,3234890
2016-03-01,167,160,162,164,-2,42,51330,8267710
2016-03-02,165,159,162,162,,25,37350,6002870
2016-03-03,162,162,162,162,,1,1000,162000
2016-03-06,169,162,167,162,5,68,78000,12881910
2016-03-10,175,164,175,167,8,77,99680,16903620
2016-03-13,175,163,174,175,-1,150,191810,32688210
2016-03-14,179,171,176,174,2,122,123105,21451063
2016-03-15,193,173,185,176,9,225,231435,42294665
2016-03-16,195,186,190,185,5,218,191610,36453650
2016-03-17,204,191,204,190,14,400,424573,84537304
2016-03-20,224,205,214,204,10,335,332030,70999274
2016-03-21,235,209,215,214,1,549,579560,128727630
2016-03-23,217,200,203,215,-12,261,275915,57649080
2016-03-24,204,187,194,203,-9,166,149013,28681220
2016-03-27,200,186,190,194,-4,108,84787,16174154
2016-03-28,192,180,187,190,-3,120,106013,19785102
2016-03-29,189,180,185,187,-2,75,56821,10553317
2016-03-30,186,180,181,185,-4,71,104440,19015780
2016-03-31,184,177,183,181,2,94,70635,12752036
2016-04-03,186,174,180,183,-3,72,72683,12957001
2016-04-04,183,175,182,180,2,38,75540,13532080
2016-04-05,184,177,181,182,-1,44,51330,9191520
2016-04-06,180,177,179,181,-2,31,38180,6804560
2016-04-10,181,173,175,179,-4,58,48186,8476870
2016-04-11,178,171,175,175,,33,26010,4511900
2016-04-12,180,170,180,175,5,68,69350,12072440
2016-04-14,183,178,179,180,-1,42,29480,5321330
2016-04-17,183,179,180,179,1,47,64120,11558220
2016-04-18,183,177,182,180,2,58,35854,6450212
2016-04-19,197,180,190,182,8,180,176018,32794683
2016-04-20,199,192,195,190,5,192,191042,37433932
2016-04-21,198,191,191,195,-4,78,126120,24614930
2016-04-24,194,189,191,191,,41,29822,5692124
2016-04-25,194,189,191,191,,29,28840,5500440
2016-04-26,192,185,185,191,-6,40,17644,3311290
2016-04-27,189,183,187,185,2,43,379067,34492246
2016-04-28,192,182,192,187,5,87,70283,13226254
2016-05-02,190,186,186,192,-6,16,6450,1214070
2016-05-03,188,183,188,186,2,52,51134,9469285
2016-05-04,191,182,191,188,3,54,36340,6711690
2016-05-05,188,184,187,191,-4,23,20880,3864853
2016-05-08,186,181,186,187,-1,21,19685,3616625
2016-05-09,189,181,181,186,-5,51,30620,5592800
2016-05-10,185,178,182,181,1,84,420260,46752210
2016-05-11,182,179,182,182,,58,52880,9545320
2016-05-12,181,176,180,182,-2,72,72570,12933420
2016-05-15,183,174,176,180,-4,39,15885,2823485
2016-05-16,181,175,176,176,,41,27100,4791910
2016-05-17,179,175,177,176,1,34,24830,4374000
2016-05-18,186,174,180,177,3,65,26111,4598725
2016-05-19,183,174,177,180,-3,51,34280,6006320
2016-05-22,179,168,168,177,-9,120,87818,15016213
2016-05-23,179,170,173,168,5,57,51964,8938652
2016-05-24,190,174,176,173,3,97,84950,15162520
2016-05-25,180,175,178,176,2,38,35015,6234715
2016-05-26,188,179,187,178,9,171,148740,27066960
2016-05-29,202,188,193,187,6,376,334014,64425612
2016-05-30,206,193,195,193,2,314,288128,56782092
2016-05-31,212,195,212,195,17,497,441368,89556116
2016-06-01,220,203,207,212,-5,468,379730,78991930
2016-06-02,207,199,205,207,-2,221,146134,29537318
2016-06-05,202,192,196,205,-9,178,130270,25644760
2016-06-06,201,192,195,196,-1,107,74320,14502850
2016-06-07,199,191,192,195,-3,82,67094,13015757
2016-06-08,199,194,195,192,3,78,68233,13374625
2016-06-09,199,192,194,195,-1,89,82760,16067830
2016-06-12,200,194,195,194,1,96,70310,13822390
2016-06-13,200,194,197,195,2,76,64020,12566640
2016-06-14,201,195,197,197,,101,86530,17054040
2016-06-15,200,194,195,197,-2,54,39600,7718200
2016-06-16,198,193,193,195,-2,71,71144,13881980
2016-06-19,197,193,195,193,2,69,53900,10531510
2016-06-20,205,192,201,195,6,363,277106,54965282
2016-06-21,210,201,208,201,7,339,272305,56233445
2016-06-22,213,205,210,208,2,234,212790,44526260
2016-06-23,215,209,210,210,,209,150305,31714830
2016-06-26,214,206,206,210,-4,109,63440,13239070
2016-06-27,210,205,205,206,-1,64,52070,10717520
2016-06-28,208,201,205,205,,126,120487,24684900
2016-06-29,206,203,203,205,-2,60,36177,7382198
2016-06-30,206,202,204,203,1,92,60111,12241274
2016-07-03,207,201,201,204,-3,83,67410,13647480
2016-07-04,203,200,202,201,1,85,68180,13696210
2016-07-05,203,200,202,202,,77,55260,11155190
2016-07-06,207,201,203,202,1,92,70720,14350310
2016-07-10,204,200,201,203,-2,80,65380,13158860
2016-07-11,203,200,200,201,-1,68,62210,12485320
2016-07-12,201,193,199,200,-1,102,113570,22512400
2016-07-13,199,191,196,199,-3,36,31430,6121750
2016-07-14,199,194,197,196,1,43,23050,4517600
2016-07-17,198,193,195,197,-2,50,43800,8583490
2016-07-18,198,190,198,195,3,79,74430,14405720
2016-07-19,200,192,195,198,-3,73,51650,10026050
2016-07-20,198,191,193,195,-2,52,46770,9049710
2016-07-21,200,191,193,193,,68,46440,8926950
2016-07-25,199,192,193,193,,77,58870,11407550
2016-07-26,197,191,194,193,1,103,59800,11552020
2016-07-27,207,193,207,194,13,190,172643,34179618
2016-07-28,213,198,202,207,-5,182,123700,25411370
2016-07-31,205,198,204,202,2,74,56770,11409660
2016-08-01,204,198,203,204,-1,68,47490,9515420
2016-08-02,200,193,197,203,-6,68,47240,9348650
2016-08-03,200,194,196,197,-1,47,26722,5251290
2016-08-04,199,186,190,196,-6,85,58790,11325480
2016-08-07,196,190,191,190,1,86,60170,11619090
2016-08-08,190,185,185,191,-6,36,17600,3282100
2016-08-09,194,188,192,185,7,9,6030,1157430
2016-08-10,195,186,190,192,-2,103,90070,17063930
2016-08-11,197,189,190,190,,68,39050,7439760
2016-08-14,190,186,186,190,-4,35,18650,3502400
2016-08-15,188,178,182,186,-4,86,60150,10913360
2016-08-16,185,179,182,182,,59,47460,8612140
2016-08-17,185,182,184,182,2,43,27670,5075600
2016-08-21,187,178,184,184,,49,35090,6340170
2016-08-22,184,177,179,184,-5,55,32324,5794998
2016-08-23,182,176,179,179,,34,22280,3972180
2016-08-24,182,177,178,179,-1,31,14800,2648780
2016-08-28,182,179,179,178,1,34,19920,3577430
2016-08-29,182,176,179,179,,39,38650,6855150
2016-08-30,184,179,180,179,1,33,24560,4430810
2016-08-31,180,175,176,180,-4,23,14850,2621450
2016-09-01,182,174,180,176,4,39,25290,4476200
2016-09-04,183,175,176,180,-4,19,18111,3179758
2016-09-05,177,175,175,176,-1,33,19850,3492250
2016-09-06,178,174,174,175,-1,34,15870,2776030
2016-09-07,177,172,173,174,-1,45,53930,9372170
2016-09-08,181,172,181,173,8,39,27240,4808950
2016-09-11,187,170,178,181,-3,46,23260,4110920
2016-09-12,180,175,180,178,2,52,32160,5686270
2016-09-14,181,175,179,180,-1,18,14210,2507290
2016-09-18,178,172,178,179,-1,18,20670,3573380
2016-09-20,178,172,172,178,-6,44,23761,4116845
2016-09-21,175,170,172,172,,43,19120,3265770
2016-09-22,171,169,171,172,-1,44,23351,3967040
2016-09-25,170,166,168,171,-3,23,10210,1707860
2016-09-26,171,164,170,168,2,32,26798,4485118
2016-09-27,173,167,168,170,-2,18,7320,1227190
2016-09-28,168,165,166,168,-2,41,25580,4235090
2016-09-29,168,164,165,166,-1,22,16460,2727980
2016-10-02,168,161,163,165,-2,21,11440,1863240
2016-10-03,169,163,163,163,,9,4810,792930
2016-10-04,167,161,161,163,-2,20,5884,967144
2016-10-05,169,164,169,161,8,14,6140,1030740
2016-10-06,170,169,170,169,1,17,4250,719500
2016-10-16,170,164,164,170,-6,4,3100,512000
2016-10-17,168,165,165,164,1,16,4130,686840
2016-10-18,173,165,170,165,5,25,38343,6434273
2016-10-19,168,165,165,170,-5,15,19850,3310750
2016-10-20,172,166,172,165,7,38,24104,4067480
2016-10-23,175,166,169,172,-3,33,13816,2324314
2016-10-24,166,161,164,169,-5,36,19860,3251200
2016-10-25,166,161,165,164,1,15,10920,1781880
2016-10-26,173,164,170,165,5,41,36100,6121650
2016-10-27,177,172,173,170,3,64,42320,7393530
2016-11-03,174,170,174,173,1,9,2530,431570
2016-11-07,173,168,169,174,-5,15,9774,1660646
2016-11-08,172,164,167,169,-2,18,22050,3667300
2016-11-09,165,162,165,167,-2,21,16790,2731210
2016-11-10,168,161,165,165,,42,25244,4110382
2016-11-13,165,162,164,165,-1,20,8950,1467000
2016-11-14,166,163,166,164,2,14,13371,2202708
2016-11-15,167,162,163,166,-3,17,13680,2247650
2016-11-16,167,161,164,163,1,16,9650,1573290
2016-11-17,170,160,160,164,-4,68,49540,8044030
2016-11-20,163,150,157,160,-3,63,42394,6560518
2016-11-21,160,150,160,157,3,53,34090,5200898
2016-11-22,159,156,157,160,-3,17,13990,2208620
2016-11-23,160,148,151,157,-6,52,25873,3917462
2016-11-24,157,147,152,151,1,50,31176,4692960
2016-11-27,151,142,142,152,-10,35,18980,2789300
2016-11-28,150,132,150,142,8,39,23810,3260520
2016-11-29,156,143,155,150,5,40,18368,2730910
2016-11-30,158,150,153,155,-2,32,16700,2554050
2016-12-01,156,148,152,153,-1,28,10490,1584520
2016-12-04,154,147,154,152,2,16,6251,930101
2016-12-05,155,144,144,154,-10,24,8390,1236890
2016-12-06,147,142,147,144,3,25,9580,1388250
2016-12-07,148,145,148,147,1,11,6350,926000
2016-12-08,148,144,148,148,,29,9350,1363300
2016-12-11,146,136,141,148,-7,78,43600,6117710
2016-12-12,144,134,143,141,2,71,60250,8414670
2016-12-14,145,137,143,143,,34,17310,2452370
2016-12-15,148,141,146,143,3,44,28540,4144890
2016-12-18,150,142,148,146,2,43,35780,5225940
2016-12-19,146,143,145,148,-3,15,6011,870595
2016-12-20,147,141,142,145,-3,16,10160,1456400
2016-12-21,142,137,142,142,,21,11977,1667220
2016-12-22,143,137,141,142,-1,13,5790,808080
2016-12-26,139,135,138,141,-3,26,13800,1895220
2016-12-27,138,132,136,138,-2,35,35600,4801100
2016-12-28,138,135,138,136,2,37,22210,3039220
2016-12-29,142,138,139,138,1,38,22320,3116700
2017-01-01,141,136,138,139,-1,13,2674,369812
2017-01-02,140,136,136,138,-2,32,14840,2040180
2017-01-03,137,134,134,136,-2,24,16020,2155380
2017-01-04,136,135,136,134,2,16,10080,1367180
2017-01-05,143,136,137,136,1,84,71710,9937030
2017-01-08,143,137,141,137,4,27,12881,1789458
2017-01-09,141,138,138,141,-3,6,3910,548190
2017-01-10,141,138,140,138,2,13,7901,1105118
2017-01-11,142,138,140,140,,8,2340,325560
2017-01-12,142,135,140,140,,17,10490,1437920
2017-01-15,140,138,138,140,-2,7,2600,362140
2017-01-16,140,136,140,138,2,29,21280,2943800
2017-01-17,139,136,139,140,-1,11,16530,2277090
2017-01-18,141,137,139,139,,27,19591,2738879
2017-01-19,143,138,141,139,2,38,28010,3946260
2017-01-22,143,139,141,141,,27,13353,1873735
2017-01-23,144,137,142,141,1,39,33340,4710580
2017-01-24,142,138,140,142,-2,43,26743,3758938
2017-01-25,138,135,135,140,-5,31,20157,2743845
2017-01-26,137,132,135,135,,30,12340,1658080
2017-01-30,133,127,129,135,-6,32,17820,2316350
2017-01-31,131,125,130,129,1,40,38490,4902950
2017-02-01,135,130,135,130,5,21,11830,1559090
2017-02-02,136,130,130,135,-5,10,3867,509812
2017-02-05,132,128,131,130,1,12,14450,1883500
2017-02-06,131,128,130,131,-1,25,11750,1513550
2017-02-07,132,128,129,130,-1,16,6590,846500
2017-02-08,128,124,124,129,-5,38,15690,1961660
2017-02-09,125,119,119,124,-5,58,23130,2799750
2017-02-12,118,114,118,119,-1,20,7800,900030
2017-02-13,124,114,122,118,4,21,4380,512900
2017-02-14,123,117,118,122,-4,7,350,41735
2017-02-15,125,118,125,118,7,43,28570,3470780
2017-02-16,129,121,121,125,-4,22,5820,724930
2017-02-19,125,120,124,121,3,19,11130,1374370
2017-02-20,126,122,122,124,-2,20,8325,1029940
2017-02-21,124,121,121,122,-1,16,8925,1093655
2017-02-22,121,116,119,121,-2,22,10220,1216260
2017-02-23,121,117,119,119,,10,4720,561040
2017-02-26,119,115,116,119,-3,24,11930,1387065
2017-02-28,121,116,121,116,5,9,3750,441050
2017-03-01,121,118,121,121,,8,4700,558600
2017-03-02,123,118,122,121,1,20,6760,810680
2017-03-05,124,120,121,122,-1,26,26275,3176120
2017-03-06,127,122,125,121,4,46,23065,2857695
2017-03-07,125,121,124,125,-1,17,12803,1593402
2017-03-09,128,123,126,124,2,23,12230,1531680
2017-03-13,129,124,129,126,3,32,16905,2148270
2017-03-14,131,125,127,129,-2,26,19560,2472780
2017-03-15,139,126,139,127,12,103,66361,8901774
2017-03-16,149,138,143,139,4,192,161769,23433086
2017-03-19,146,134,146,143,3,66,99951,14056060
2017-03-20,151,143,149,146,3,80,418418,61197275
2017-03-21,150,143,146,149,-3,39,21532,3139034
2017-03-22,148,142,142,146,-4,43,27260,3946560
2017-03-23,156,139,155,142,13,203,284386,42716354
2017-03-26,164,152,155,155,,220,563020,86703495
2017-03-28,158,147,155,155,,67,113767,17094862
2017-03-29,164,147,154,155,-1,125,195522,29733888
2017-03-30,157,149,154,154,,71,78680,11920660
2017-04-02,160,155,159,154,5,35,34925,5484350
2017-04-03,173,153,158,159,-1,137,186030,29751610
2017-04-04,160,151,155,158,-3,68,44915,6982580
2017-04-06,156,152,156,155,1,51,49480,7658160
2017-04-09,157,151,153,156,-3,42,18640,2855180
2017-04-10,155,151,153,153,,37,26100,3992200
2017-04-11,157,150,153,153,,45,33975,5227300
2017-04-12,156,150,152,153,-1,66,77460,11854820
2017-04-13,153,150,152,152,,37,47720,7276200
2017-04-16,151,148,148,152,-4,51,45484,6816346
2017-04-18,149,140,140,148,-8,46,29900,4260300
2017-04-19,150,142,144,140,4,21,7870,1135770
2017-04-20,150,141,144,144,,25,7890,1138530
2017-04-23,150,142,142,144,-2,29,10140,1480560
2017-04-24,147,143,143,142,1,15,4750,684910
2017-04-25,145,141,144,143,1,17,9200,1309110
2017-04-26,146,142,142,144,-2,17,11000,1591400
2017-04-27,145,141,143,142,1,22,8570,1225740
2017-04-30,143,140,140,143,-3,26,18125,2553160
2017-05-02,144,140,140,140,,27,16470,2321080
2017-05-03,144,138,138,140,-2,19,13765,1917160
2017-05-04,140,135,140,138,2,20,159125,21506160
2017-05-07,138,133,133,140,-7,25,9050,1226510
2017-05-08,141,135,138,133,5,26,44020,5957630
2017-05-09,145,136,143,138,5,28,14130,1995140
2017-05-11,150,143,146,143,3,105,110468,16305493
2017-05-15,148,141,141,146,-5,26,28750,4125200
2017-05-16,145,141,145,141,4,24,36298,5200098
2017-05-17,146,142,146,145,1,38,111950,16045960
2017-05-18,145,143,144,146,-2,15,3200,462450
2017-05-21,146,140,143,144,-1,18,30550,4281000
2017-05-22,143,138,141,143,-2,10,4267,596146
2017-05-23,143,139,140,141,-1,14,8800,1237440
2017-05-24,140,138,139,140,-1,14,9600,1337700
2017-05-28,143,137,142,139,3,28,16850,2374450
2017-05-30,144,138,140,142,-2,28,16450,2306600
2017-05-31,140,138,140,140,,10,6350,885800
2017-06-01,142,137,142,140,2,31,66963,9261194
2017-06-04,141,136,140,142,-2,21,18080,2502950
2017-06-05,140,136,138,140,-2,8,5400,750400
2017-06-06,140,136,139,138,1,12,4446,615886
2017-06-07,140,138,138,139,-1,5,2800,389600
2017-06-08,138,135,135,138,-3,18,9450,1295500
2017-06-11,141,136,139,135,4,40,27860,3863048
2017-06-12,140,134,139,139,,36,21245,2893735
2017-06-13,140,134,138,139,-1,21,12925,1759690
2017-06-14,142,135,135,138,-3,36,44170,6058500
2017-06-15,137,134,137,135,2,13,11510,1555470
2017-06-18,138,133,138,137,1,29,12560,1703080
2017-06-19,136,133,135,138,-3,11,6040,810670
2017-07-12,142,128,130,135,-5,55,33983,4516908
2017-07-13,134,128,132,130,2,67,59925,7800665
2017-07-16,134,130,130,132,-2,15,2975,392725
2017-07-17,135,130,135,130,5,37,29800,3943160
2017-07-18,144,135,142,135,7,72,41191,5661750
2017-07-19,144,136,136,142,-6,39,19850,2749350
2017-07-20,138,134,134,136,-2,28,14320,1945580
2017-07-23,142,135,140,134,6,93,84350,11728670
2017-07-24,154,142,154,140,14,364,335478,50361962
2017-07-25,163,149,151,154,-3,276,205780,31877283
2017-07-26,163,148,150,151,-1,207,195720,30273010
2017-07-27,156,147,148,150,-2,57,42220,6284960
2017-07-30,150,142,142,148,-6,64,36910,5342650
2017-07-31,148,141,141,142,-1,25,18090,2601380
2017-08-01,147,143,146,141,5,44,33370,4853110
2017-08-02,148,143,145,146,-1,35,55015,7930550
2017-08-03,146,144,144,145,-1,32,21360,3101715
2017-08-06,156,145,155,144,11,191,568918,84440083
2017-08-07,158,148,154,155,-1,126,111394,17031305
2017-08-09,158,152,155,154,1,120,116260,18076350
2017-08-10,155,152,154,155,-1,60,106230,16281150
2017-08-13,165,155,163,154,9,346,398970,63846250
2017-08-15,171,159,165,163,2,316,280403,46145691
2017-08-16,163,156,158,165,-7,126,135807,21716731
2017-08-17,158,152,153,158,-5,59,60505,9337360
2017-08-20,155,145,149,153,-4,48,37350,5550080
2017-08-21,151,146,147,149,-2,20,8470,1250950
2017-08-22,149,145,147,147,,20,16730,2456880
2017-08-23,147,145,145,147,-2,37,23634,3443820
2017-08-24,147,144,145,145,,32,26400,3832400
2017-08-27,147,141,143,145,-2,46,28440,4051520
2017-08-28,144,141,142,143,-1,34,20100,2857510
2017-08-30,144,140,142,142,,22,14809,2107058
2017-08-31,142,139,141,142,-1,23,17220,2411480
2017-09-04,141,136,137,141,-4,28,14610,2017010
2017-09-06,141,135,139,137,2,47,44430,6126660
2017-09-07,140,135,135,139,-4,27,9493,1294665
2017-09-10,136,130,133,135,-2,47,37050,4912270
2017-09-11,135,130,133,133,,33,17750,2365730
2017-09-12,132,129,129,133,-4,26,20900,2720700
2017-09-13,132,129,132,129,3,20,11670,1523640
2017-09-14,134,131,134,132,2,17,7790,1026780
2017-09-17,138,130,130,134,-4,12,1900,255400
2017-09-18,134,130,133,130,3,19,10650,1411460
2017-09-20,133,131,132,133,-1,8,1100,144750
2017-09-24,133,130,132,132,,23,74879,9819829
2017-09-25,133,131,132,132,,16,36600,4801050
2017-09-26,134,132,132,132,,7,1990,263970
2017-10-03,134,134,134,132,2,3,600,80400
2017-10-04,135,129,132,134,-2,34,26260,3407770
2017-10-08,131,125,129,132,-3,57,89549,11473879
2017-10-09,129,127,129,129,,18,17890,2279550
2017-10-10,130,126,129,129,,17,17050,2199340
2017-10-11,129,125,127,129,-2,17,8360,1057810
2017-10-12,128,126,127,127,,19,16450,2084050
2017-10-15,129,127,129,127,2,7,3210,408190
2017-10-16,130,127,129,129,,20,17267,2222410
2017-10-17,135,131,133,129,4,8,4010,531330
2017-10-18,131,127,130,133,-3,23,17750,2312830
2017-10-22,131,129,129,130,-1,11,6550,848030
2017-10-23,128,127,128,129,-1,16,10400,1327700
2017-10-24,132,129,131,128,3,31,48839,6358601
2017-10-25,131,127,127,131,-4,13,5100,651800
2017-10-29,129,125,128,127,1,19,19450,2476770
2017-10-30,130,126,126,128,-2,14,26600,3381100
2017-10-31,128,125,126,126,,38,34810,4392870
2017-11-01,126,123,124,126,-2,38,32200,3985350
2017-11-02,128,123,124,124,,20,8250,1029950
2017-11-05,126,123,123,124,-1,22,17780,2215980
2017-11-06,125,122,124,123,1,23,14660,1808340
2017-11-07,123,122,122,124,-2,20,14110,1726620
2017-11-08,122,119,120,122,-2,47,37433,4491880
2017-11-09,120,116,119,120,-1,45,19630,2318810
2017-11-12,120,117,118,119,-1,39,20923,2472944
2017-11-13,123,117,120,118,2,38,27545,3308735
2017-11-14,123,119,121,120,1,17,9220,1111330
2017-11-15,121,117,117,121,-4,20,13270,1566840
2017-11-16,120,117,118,117,1,23,25520,2998080
2017-11-19,118,116,117,118,-1,14,8550,1001275
2017-11-20,117,115,116,117,-1,20,13950,1621550
2017-11-21,118,116,117,116,1,6,4600,536500
2017-11-22,118,116,117,117,,16,14265,1663370
2017-11-23,119,117,118,117,1,17,8350,985960
2017-11-26,122,117,119,118,1,33,29800,3550300
2017-11-27,120,116,118,119,-1,30,21537,2551132
2017-11-28,124,116,121,118,3,51,35476,4310244
2017-11-29,130,122,125,121,4,121,90875,11478155
2017-11-30,129,124,125,125,,30,15010,1889240
2017-12-04,125,123,125,125,,17,18530,2297150
2017-12-05,125,121,125,125,,10,2550,313300
2017-12-06,126,125,126,125,1,14,5317,664945
2017-12-10,125,123,123,126,-3,14,13195,1635200
2017-12-11,123,121,123,123,,5,5748,700756
2017-12-12,123,121,121,123,-2,11,8780,1068580
2017-12-13,124,121,121,121,,7,4220,516860
2017-12-14,122,120,122,121,1,9,7440,900220
2017-12-17,121,118,120,122,-2,44,32040,3818380
2017-12-18,122,118,122,120,2,16,10283,1230182
2017-12-19,120,117,117,122,-5,20,9000,1062800
2017-12-20,121,117,117,117,,15,9950,1182950
2017-12-21,118,117,117,117,,8,5350,628950
2017-12-24,121,117,120,117,3,19,11030,1315950
2017-12-26,119,117,119,120,-1,25,14619,1727561
2017-12-27,118,114,118,119,-1,49,59990,6954750
2017-12-28,117,115,116,118,-2,23,12550,1459000
2017-12-31,117,115,116,116,,11,8490,980190
2018-01-01,120,116,120,116,4,25,23470,2744800
2018-01-02,121,116,118,120,-2,30,31440,3703930
2018-01-03,118,116,116,118,-2,9,4540,528040
2018-01-04,120,116,118,116,2,18,19800,2336350
2018-01-07,118,116,116,118,-2,15,8600,1007630
2018-01-08,120,118,119,116,3,15,9320,1111110
2018-01-09,121,118,120,119,1,11,8240,986820
2018-01-10,119,118,119,120,-1,13,24950,2944250
2018-01-14,119,116,116,119,-3,10,18000,2109600
2018-01-16,117,114,116,116,,36,26550,3060985
2018-01-17,117,115,115,116,-1,23,18480,2129260
2018-01-21,116,114,115,115,,13,82951,9540565
2018-01-22,116,114,115,115,,25,38940,4453640
2018-01-23,115,114,115,115,,9,7000,803000
2018-01-24,116,115,116,115,1,14,8670,1001050
2018-01-25,115,115,115,116,-1,3,2100,241500
2018-01-28,115,114,114,115,-1,20,13870,1587451
2018-01-29,115,114,115,114,1,3,4010,457150
2018-01-31,115,112,113,115,-2,24,12454,1410502
2018-02-01,115,112,114,113,1,19,8650,979990
2018-02-04,114,112,114,114,,26,20080,2273320
2018-02-05,114,113,113,114,-1,10,8460,955990
2018-02-06,113,109,110,113,-3,25,17229,1900721
2018-02-07,109,108,108,110,-2,20,28727,3119043
2018-02-08,110,107,110,108,2,41,27155,2929215
2018-02-11,109,106,106,110,-4,28,27470,2931360
2018-02-12,108,106,108,106,2,14,15390,1648650
2018-02-14,110,104,110,108,2,19,14410,1541000
2018-02-15,115,107,115,110,5,44,29750,3320010
2018-02-18,114,108,109,115,-6,29,9400,1036290
2018-02-20,111,108,110,109,1,13,5740,624940
2018-02-21,110,107,108,110,-2,11,5144,558552
2018-02-22,110,108,110,108,2,16,17050,1854800
2018-02-25,109,105,107,110,-3,10,5449,576103
2018-02-26,108,105,108,107,1,46,22310,2374620
2018-02-27,110,106,106,108,-2,60,25760,2761010
2018-02-28,108,104,105,106,-1,48,19440,2045320
2018-03-04,106,102,102,105,-3,33,18573,1923339
2018-03-05,104,100,100,102,-2,75,40665,4100491
2018-03-06,106,100,103,100,3,88,43180,4402550
2018-03-07,105,101,103,103,,39,10870,1116050
2018-03-11,103,98,98,103,-5,89,62020,6192730
2018-03-12,102,99,100,98,2,34,10800,1078720
2018-03-13,102,99,100,100,,31,5846,581680
2018-03-14,100,99,99,100,-1,12,4200,418120
2018-03-15,101,100,101,99,2,8,1940,194950
2018-03-18,101,97,97,101,-4,46,20780,2042870
2018-03-19,100,96,98,97,1,34,14740,1436830
2018-03-20,99,94,96,98,-2,85,40430,3852710
2018-03-21,98,92,93,96,-3,38,12580,1181030
2018-03-22,95,90,93,93,,46,16010,1483460
2018-03-26,92,87,87,93,-6,40,11430,1015870
2018-03-27,93,84,93,87,6,37,17430,1511840
2018-03-28,97,89,90,93,-3,62,32360,2941440
2018-03-29,92,89,92,90,2,29,11900,1082710
2018-04-01,91,90,90,92,-2,20,4240,382650
2018-04-02,90,88,88,90,-2,8,1480,131400
2018-04-03,91,88,91,88,3,15,6650,598280
2018-04-04,92,90,92,91,1,11,4750,433640
2018-04-05,95,91,91,92,-1,31,12570,1160560
2018-04-08,96,92,94,91,3,37,17020,1592000
2018-04-09,96,93,94,94,,23,6100,577760
2018-04-10,95,92,93,94,-1,14,5710,532190
2018-04-11,95,92,94,93,1,10,5180,486240
2018-04-12,93,90,91,94,-3,32,25920,2350300
2018-04-15,93,91,93,91,2,6,1600,145750
2018-04-16,94,92,92,93,-1,13,5200,487250
2018-04-17,96,90,93,92,1,26,22415,2076255
2018-04-18,102,92,98,93,5,110,74040,7207340
2018-04-19,104,97,100,98,2,90,57030,5722140
2018-04-22,104,98,102,100,2,55,26430,2652640
2018-04-23,106,97,99,102,-3,56,37800,3756990
2018-04-24,99,98,98,99,-1,11,2580,254340
2018-04-25,99,96,96,98,-2,24,6995,683595
2018-04-26,98,94,94,96,-2,20,10430,996560
2018-04-29,94,93,93,94,-1,7,2800,260410
2018-05-02,95,92,95,93,2,8,5820,542080
2018-05-03,96,94,95,95,,19,7770,743770
2018-05-06,96,94,94,95,-1,5,510,48440
2018-05-07,93,91,91,94,-3,24,16340,1502590
2018-05-08,94,92,94,91,3,8,2000,186500
2018-05-09,93,93,93,94,-1,2,360,33480
2018-05-10,94,92,92,93,-1,14,7000,649550
2018-05-14,94,91,92,92,,22,13220,1221060
2018-05-15,92,91,92,92,,3,1020,92940
2018-05-16,93,92,93,92,1,3,1200,111400
2018-05-17,94,92,92,93,-1,3,1700,157600
2018-05-20,94,91,91,92,-1,15,17544,1623572
2018-05-21,92,90,90,91,-1,7,4125,373900
2018-05-22,92,90,90,90,,15,8640,783270
2018-05-23,92,90,90,90,,19,9320,840820
2018-05-24,91,89,89,90,-1,15,10080,902920
2018-05-27,90,88,90,89,1,9,2060,182260
2018-05-28,92,89,92,90,2,26,16200,1470160
2018-05-29,91,90,91,92,-1,6,3480,315680
2018-05-30,92,89,89,91,-2,12,5020,449790
2018-05-31,91,90,90,89,1,16,4120,371210
2018-06-03,90,90,90,90,,1,100,9000
2018-06-04,89,89,89,90,-1,1,50,4450
2018-06-06,90,88,88,89,-1,5,2400,214400
2018-06-07,88,87,88,88,,13,5600,490200
2018-06-10,88,84,84,88,-4,30,15835,1350195
2018-06-11,85,84,84,84,,10,5315,447570
2018-06-12,86,84,86,84,2,12,5190,441460
2018-06-13,87,85,85,86,-1,4,960,82420
2018-06-14,89,86,88,85,3,17,5120,449280
2018-06-17,89,88,88,88,,2,3000,265000
2018-06-18,87,85,85,88,-3,4,1863,160855
2018-06-19,86,85,86,85,1,13,4650,398600
2018-06-20,88,86,88,86,2,7,850,73300
2018-06-21,87,85,85,88,-3,11,4150,355900
2018-06-24,86,85,86,85,1,5,560,47820
