date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2021-03-31,475,440,470,432,38,4267,799253,363753960
2021-04-01,475,440,444,470,-26,3237,540389,244032590
2021-04-04,444,422,426,444,-18,2142,419108,180310439
2021-04-05,450,421,437,426,11,1077,187868,81541578
2021-04-06,440,431,433,437,-4,738,132280,57417758
2021-04-07,437,423,425,433,-8,823,175291,74984653
2021-04-08,433,421,423,425,-2,727,141383,59994007
2021-04-12,432,421,425,423,2,831,178866,76256257
2021-04-13,432,420,422,425,-3,645,136255,57738806
2021-04-15,445,419,444,422,22,1227,314322,137822874
2021-04-18,463,444,457,444,13,1791,473531,216246172
2021-04-19,487,451,479,457,22,2204,519856,246258106
2021-04-20,485,469,470,479,-9,1124,227487,107997073
2021-04-21,477,461,461,470,-9,765,232028,107915587
2021-04-22,484,455,482,461,21,1576,413156,195364875
2021-04-25,485,451,458,482,-24,1148,252554,116995067
2021-04-26,462,438,440,458,-18,1311,335457,150516834
2021-04-27,469,438,467,440,27,993,230968,105007419
2021-04-28,486,458,475,467,8,1241,304141,144653267
2021-04-29,480,470,473,475,-2,672,165628,78564145
2021-05-02,480,463,474,473,1,872,196277,93257087
2021-05-03,495,480,485,474,11,2809,555755,271512356
2021-05-04,495,485,489,485,4,1078,247295,120844103
2021-05-05,500,486,487,489,-2,701,120971,59145088
2021-05-06,527,487,525,487,38,3507,917265,467434929
2021-05-09,538,505,510,525,-15,2321,460356,239469626
2021-05-10,522,501,517,510,7,1674,351692,180795117
2021-05-11,527,513,525,517,8,1188,306829,159741960
2021-05-12,552,521,546,525,21,1987,499655,269533971
2021-05-13,572,536,541,546,-5,1545,306784,166403470
2021-05-16,565,531,556,541,15,1766,467423,257118692
2021-05-17,570,530,556,556,,1171,261338,145627926
2021-05-18,569,555,561,556,5,1336,370996,208185051
2021-05-19,570,542,552,561,-9,1494,341168,187877737
2021-05-20,553,540,541,552,-11,1140,213018,116350934
2021-05-23,555,514,549,541,8,1469,286684,156212514
2021-05-24,603,576,588,549,39,11496,2109907,1261900670
2021-05-25,599,572,574,588,-14,3644,522263,303422699
2021-05-27,601,555,578,574,4,2480,350418,201889468
2021-05-30,606,566,569,578,-9,2146,324796,187106047
2021-05-31,590,565,567,569,-2,3890,572141,327587571
2021-06-01,580,555,558,567,-9,2401,269611,152513256
2021-06-02,580,555,561,558,3,1587,269580,150797790
2021-06-03,570,552,553,561,-8,2272,335355,186873293
2021-06-06,564,535,542,553,-11,2416,327432,178472534
2021-06-07,559,516,552,542,10,2085,264601,145554594
2021-06-08,577,548,549,552,-3,1990,274026,150790012
2021-06-09,555,542,544,549,-5,2383,315170,171988518
2021-06-10,595,546,586,544,42,8681,1720476,996560736
2021-06-13,377,360,377,343,34,154,27779,10274508
2021-06-14,414,395,414,377,37,158,20527,8425829
2021-06-15,455,398,438,414,24,6746,1192113,523111563
2021-06-16,439,400,412,438,-26,3070,482114,202159357
2021-06-17,430,401,412,412,,1492,218704,89715772
2021-06-20,418,385,393,412,-19,1580,248841,99463050
2021-06-21,421,368,410,393,17,2957,780819,310723221
2021-06-22,451,410,451,410,41,3812,733036,322568204
2021-06-23,494,454,465,451,14,3797,638880,303176165
2021-06-24,475,456,459,465,-5,2104,426734,198579510
2021-06-27,486,450,472,459,13,2796,550764,258822376
2021-06-28,508,455,508,472,36,1828,555372,261622699
2021-06-29,508,458,467,508,-41,2277,632510,296752744
2021-06-30,490,438,447,467,-20,1190,208634,94010525
2021-07-01,469,446,458,447,11,1008,155835,71149054
2021-07-04,470,443,453,458,-5,937,253270,114404600
2021-07-05,471,436,470,453,17,1001,240368,106566328
2021-07-06,472,441,444,470,-26,816,228709,102479623
2021-07-07,449,430,440,444,-4,789,158859,69087022
2021-07-08,460,428,446,440,6,852,205021,90283828
2021-07-11,459,441,455,446,9,1107,262524,118671584
2021-07-12,460,436,436,455,-19,933,198250,88220285
2021-07-13,446,436,443,436,7,625,146928,64614511
2021-07-14,458,437,450,443,7,806,208009,93239228
2021-07-15,456,440,449,450,-1,865,173313,77554570
2021-07-18,464.1,441,464,449,15,1448,414880,188727312.4
2021-07-19,473,449.4,455,464,-14,1109,269532,122774711.2
2021-07-20,464.1,428.5,443,455,-13,1232,241996,107366332.6
2021-07-22,447.7,435,438.1,443,-4.9,1083,177640,77923372.9
2021-07-25,443,429,435.1,438.1,-3,1490,264723,115042272.8
2021-07-26,441,433,435.2,435.1,0.1,886,122261,53339864.7
2021-07-27,469,435,450,435.2,14.8,1689,351094,156227752.1
2021-07-28,476,441,469,450,19,1279,348396,157245883.3
2021-07-29,469,451,454,469,-15,1263,226366,103006894.6
2021-08-01,465,445,459.9,454,5.9,1830,377233,173090903.1
2021-08-02,469,452,458,459.9,-1.9,976,186176,85207616
2021-08-03,465,454.2,463.9,458,5.9,1570,328895,151897373.3
2021-08-04,473,454,462.5,463.9,-1.4,2452,551249,255490595.6
2021-08-05,479.2,454,455,462.5,-7.5,2643,565870,262145221.8
2021-08-08,463.5,450,455,455,,1714,361976,164880304.6
2021-08-09,459,445,459,455,4,1670,391360,176280112.9
2021-08-10,504,444,487,459,28,2114,420292,190332192.8
2021-08-11,479.4,458.7,470.5,487,-16.5,4330,808372,381140852.8
2021-08-12,508,470,498.9,470.5,28.4,5224,896875,440005788.3
2021-08-15,538.5,461,529.2,498.9,30.3,2858,505639,244239746.1
2021-08-16,570,499,570,529.2,40.8,5121,1063540,548474796.2
2021-08-17,575,530,574.9,570,4.9,6198,1101861,624075795.8
2021-08-18,575,535,574,574.9,-0.9,3758,597928,337306902.8
2021-08-19,570,516.6,517,574,-57.4,4636,917069,486907224.3
2021-08-24,507,465.3,465.3,517,-51.7,3826,530542,250627359.1
2021-08-25,484.5,431,450,465.3,-15.3,2498,339914,153390892.5
2021-08-26,480.2,443,450,450,,2574,416165,190586496.2
2021-08-29,468.1,438.1,443,450,-7,1647,228216,102358568.2
2021-08-31,451,429.1,430,443,-13,1458,204576,88917732.9
2021-09-01,446,421.4,424.2,430,-5.8,1455,184206,79511397.5
2021-09-02,440,403,404,424.2,-20.2,1638,224322,92876788.1
2021-09-05,405,363.6,370,404,-34,2363,308916,118279600.7
2021-09-06,407,369,407,370,37,2239,293834,116390423.9
2021-09-07,438.9,406,428,407,21,1986,244903,104670381.1
2021-09-08,436.5,411,415,428,-13,978,129635,54576593.8
2021-09-09,430,410,417,415,2,739,81086,33905908.3
2021-09-12,440,420,436.9,417,19.9,1095,151730,65266832.2
2021-09-13,463.5,427,432,436.9,-4.9,1392,197615,87832807.5
2021-09-14,439,422.4,427,432,-5,583,70867,30360691.1
2021-09-15,435,412,413,427,-14,758,85018,35453514.6
2021-09-16,413,397,400,413,-13,1526,196773,78993036.7
2021-09-20,406.8,371,372,400,-28,1389,168208,64070949.9
2021-09-21,401,343,372,372,,1285,164735,61209175.7
2021-09-22,402,375,396,372,24,925,107879,42357376
2021-09-23,411,382.2,382.5,396,-13.5,755,88875,34889426.2
2021-09-26,388,364,364,382.5,-18.5,758,96245,35778101.2
2021-09-27,377.9,348,351,364,-13,772,99924,35472935.9
2021-09-28,358,323,327,351,-24,923,121880,41158611.1
2021-09-29,344,317,335.9,327,8.9,826,90791,29941324.5
2021-09-30,353,331.5,332,335.9,-3.9,610,74228,25204576.6
2021-10-03,333,306,307,332,-25,718,97113,30747031.7
2021-10-04,321,295,304,307,-3,612,74816,22860486.1
2021-10-05,316,295,307,304,3,493,52176,15991820.8
2021-10-06,319,310,313,307,6,525,72362,22796907.8
2021-10-10,326,302,307,313,-6,634,73988,23063183.1
2021-10-11,313,299,304,307,-3,522,79381,23949992.5
2021-10-17,316.2,301,306,304,2,220,27476,8465357
2021-10-18,308,298.5,300,306,-6,289,36299,10948609.9
2021-10-19,300,285,292,300,-8,538,57485,16645630.9
2021-10-20,309,295,296,292,4,366,51738,15453966.4
2021-10-21,305,294,300,296,4,498,79071,23734397.4
2021-10-24,305,295,303,300,3,314,53269,16075587.8
2021-10-25,324,304,322,303,19,613,86645,27333863.1
2021-10-26,354.2,328,353,322,31,1045,117513,40685011.8
2021-10-27,373.3,348.9,351.9,353,-1.1,1139,162562,58759560.3
2021-10-28,370.2,342,363,351.9,11.1,685,103111,37269548.6
2021-10-31,392,360,391,363,28,918,128593,48644721.5
2021-11-01,413,390,402,391,11,1476,205685,83230747.4
2021-11-02,410,392.5,400,402,-2,855,106020,42446748.2
2021-11-03,412,392,394,400,-6,661,82285,32625881.9
2021-11-08,405.8,380,384.9,394,-9.1,534,65434,25467986.7
2021-11-09,387,361.2,362,384.9,-22.9,885,106724,39315212.5
2021-11-11,370,347,350,362,-12,719,82721,29278554.1
2021-11-14,343,315,315,350,-35,1960,343216,108166814.9
2021-11-15,336.9,291,329.5,315,14.5,5018,898671,286492983.8
2021-11-16,338,323,334.7,329.5,5.2,2999,459926,151790678.3
2021-11-17,341.2,329,329.4,334.7,-5.3,2109,311568,103929254.1
2021-11-18,330,317,319,329.4,-10.4,2074,297282,95890072
2021-11-21,325,313.6,315,319,-4,2148,367319,116520320.8
2021-11-22,324,314,315,315,,1574,231811,73581274.5
2021-11-23,319,308,311,315,-4,1659,214206,66706926.7
2021-11-24,322.3,303,315,311,4,1560,216738,67769295.2
2021-11-25,321,310,310.5,315,-4.5,1057,163409,51244012.4
2021-11-28,312.9,298,300,310.5,-10.5,2531,415029,125471050.3
2021-11-29,310,296,299,300,-1,1696,273145,82080203.4
2021-11-30,303,292,297.9,299,-1.1,1385,200522,59469423
2021-12-01,303,295,296,297.9,-1.9,1323,212673,63389095.2
2021-12-02,300.9,287.7,288,296,-8,1635,229651,66857587.3
2021-12-05,290,275.4,277.5,288,-10.5,1826,266176,74631097.5
2021-12-06,293.7,261,286,277.5,8.5,2258,340949,94558215
2021-12-07,300,285,287.9,286,1.9,2079,322797,94476467.7
2021-12-08,292,272,280,287.9,-7.9,1200,161989,45546878.7
2021-12-09,282,271,279,280,-1,1142,152380,42054533.8
2021-12-12,280,262.9,266,279,-13,1299,209323,56291830.8
2021-12-13,270.9,247,249,266,-17,1929,297972,75538675.6
2021-12-14,273.9,253,273.9,249,24.9,1029,171233,45584836.2
2021-12-15,300.9,268,277.1,273.9,3.2,2610,372481,106238856.7
2021-12-16,280,267,268.2,277.1,-8.9,1038,174820,47556030.3
2021-12-20,256,244.1,250,248.33,1.67,1372,216548,54205821.8
2021-12-21,259,249.5,256,250,6,1019,212459,53697839.3
2021-12-22,272,256,271,256,15,1713,338586,90385116.1
2021-12-23,275,265,268.9,271,-2.1,1230,200159,54250169.6
2021-12-26,274.2,266,267.3,268.9,-1.6,901,130267,35086072.7
2021-12-27,272.6,255,255,267.3,-12.3,1418,250316,65186138.7
2021-12-28,258,246.2,255,255,,918,129634,32766557.4
2021-12-29,258.8,251,255,255,,620,79887,20349354.6
2022-01-02,259.5,252,255.9,255,0.9,679,103935,26628626.3
2022-01-03,262,256,256,255.9,0.1,741,97521,25274719.9
2022-01-04,265,252.9,264,256,8,911,143713,37295944.3
2022-01-05,279,265,268.2,264,4.2,1912,390859,106501656.8
2022-01-06,276,266,274,268.2,5.8,1287,217480,59492701.3
2022-01-09,299.5,274,299.4,274,25.4,2752,543960,156671774.3
2022-01-10,318,301,313.9,299.4,14.5,3659,677824,210374664.9
2022-01-11,320,306,314.5,313.9,0.6,2094,341447,107195143.8
2022-01-12,340,309,324,314.5,9.5,4425,844610,276199899.7
2022-01-13,339.5,321,337.6,324,13.6,3088,660248,219464668.2
2022-01-16,355,339,344,337.6,6.4,3543,668394,232132304.7
2022-01-17,349,335.1,340.5,344,-3.5,2489,458636,156270411.6
2022-01-18,345,320.1,330,340.5,-10.5,2924,464935,154223716.8
2022-01-19,333,318,321.5,330,-8.5,2405,473565,153152070.6
2022-01-20,336.8,316.3,336.5,321.5,15,2185,397574,130602985.2
2022-01-23,342.5,325.9,328,336.5,-8.5,1874,374635,124825122.6
2022-01-24,328,312,317,328,-11,3246,589611,187710980.6
2022-01-25,324,311,314.6,317,-2.4,2125,363571,115342819.9
2022-01-26,320,306.1,308,314.6,-6.6,1742,317925,98680958
2022-01-27,314,309,310,308,2,1429,271564,84496642.4
2022-01-30,334,316.2,332.5,310,22.5,2924,703616,230398376.8
2022-01-31,365,335,357,332.5,24.5,7620,1636783,571278639.7
2022-02-01,366,349,358.5,357,1.5,4312,833880,300484395
2022-02-03,366,350,350,358.5,-8.5,3470,681834,243735136.7
2022-02-06,355,336,336.9,350,-13.1,3006,601352,204726383.9
2022-02-07,354,330.2,350.1,336.9,13.2,2725,618812,214438632.3
2022-02-08,361.9,336,340,350.1,-10.1,3232,862340,301251352
2022-02-09,342,331,335.1,340,-4.9,1735,329960,110263744.5
2022-02-10,343.7,330.1,335,335.1,-0.1,1915,409300,137617821.2
2022-02-13,328.4,312,317.9,335,-17.1,2897,527946,168881264.8
2022-02-14,326.9,315,318.2,317.9,0.3,1713,326690,105131172.6
2022-02-15,330,319,329.6,318.2,11.4,1432,289771,94062890.3
2022-02-16,336,318.7,322,329.6,-7.6,1158,224170,72597064
2022-02-17,328,317,318.5,322,-3.5,870,153727,49067033.7
2022-02-27,315,302,309.2,307,2.2,1201,195628,60681603.5
2022-02-28,322,299.9,302,309.2,-7.2,1742,276018,84952979.4
2022-03-02,305,288,289,302,-13,1907,293199,86091801
2022-03-06,298,284.6,289,289,,1329,190840,55499776
2022-03-07,295,285.5,285.9,289,-3.1,1027,135130,39110554.3
2022-03-09,291.6,275.5,278.1,285.9,-7.8,1069,147490,41292596.7
2022-03-10,295.5,275,295,278.1,16.9,1336,187987,53719957.7
2022-03-13,308,295.1,307,295,12,1667,267687,81348099.2
2022-03-14,313.1,298,304,307,-3,458,66296,20234335.1
2022-03-15,308,299,300,304,-4,940,129717,39050322.1
2022-03-16,306,295,296,300,-4,705,86403,25678749.8
2022-03-20,306,295,296,296,,594,76270,22619619.3
2022-03-21,306,293,302,296,6,775,134483,40339799.8
2022-03-22,308,300,301.1,302,-0.9,727,102825,31182542.7
2022-03-23,302,297.3,298.1,301.1,-3,420,54842,16392204.8
2022-03-24,300,291,291.8,298.1,-6.3,755,112781,33192844.7
2022-03-27,300,282.4,283.8,291.8,-8,1013,160678,46024449.1
2022-03-28,286.5,279,279.6,283.8,-4.2,932,129474,36429446.7
2022-03-29,285,277,279.3,279.6,-0.3,705,92772,26034588.9
2022-03-30,294.2,278,291,279.3,11.7,854,167666,47598160.6
2022-03-31,296.8,283,283,291,-8,722,87544,25149834.2
2022-04-03,283,275,279,283,-4,597,79627,22208086.4
2022-04-04,284,274,276.1,279,-2.9,560,67259,18677210.8
2022-04-05,276,268,271,276.1,-5.1,1041,149681,40557972.6
2022-04-06,276,264,266.2,271,-4.8,722,88976,23866585.5
2022-04-07,275,264,,266.2,3.8,857,156189,42215168.8
2022-04-11,280.8,264.1,264.3,270,-5.7,780,141827,38351469.6
2022-04-12,269,255,257,264.3,-7.3,725,98943,25528916.5
2022-04-13,261,252,260,257,3,676,93614,24119736
2022-04-17,265,252,253,260,-7,662,101241,26054642.3
2022-04-18,256,245,246,253,-7,835,116538,28862593
2022-04-19,255,239.3,247.9,246,1.9,624,77125,19096713.3
2022-04-20,251.9,241,242,247.9,-5.9,544,73988,18085878.1
2022-04-21,246.5,236.2,242,242,,581,71656,17175270.1
2022-04-24,266.2,242.1,264,242,22,1239,192612,49603892.5
2022-04-25,270,254,259,264,-5,981,173353,45760159.5
2022-04-26,263.8,253.2,254,259,-5,452,62261,15992500.3
2022-04-27,257,250,257,254,3,499,97593,24723790.9
2022-04-28,262,252,253,257,-4,473,70526,18007729.2
2022-05-02,250,244.1,247,253,-6,472,82139,20210063
2022-05-04,249,239,241,247,-6,509,74916,18120714.5
2022-05-05,245,235.5,236.5,241,-4.5,580,86208,20428821.5
2022-05-08,247,229.5,239,236.5,2.5,564,77882,18232317.7
2022-05-09,246,238.3,240,239,1,584,69848,16905973.2
2022-05-10,250.9,238,249,240,9,584,94304,23122238.4
2022-05-11,259.9,250,259.9,249,10.9,774,122944,31466045.8
2022-05-12,266,252.9,253,259.9,-6.9,698,113243,29195701.9
2022-05-17,252,238,240,253,-13,636,119012,28832150.5
2022-05-18,247.8,235.2,244.5,240,4.5,400,52973,12780593
2022-05-19,247.5,239,239.1,244.5,-5.4,415,51206,12381436.3
2022-05-20,243,237,238.5,239.1,-0.6,283,44255,10566576.1
2022-05-23,240,228.7,234.9,238.5,-3.6,477,68273,15923416.2
2022-05-24,241.9,230,236,234.9,1.1,418,54485,12925401
2022-05-25,241,236.5,237.5,236,1.5,263,34804,8301853.8
2022-05-26,240,235.2,236.1,237.5,-1.4,314,41079,9749287.2
2022-05-27,244,231.4,235,236.1,-1.1,354,55146,12950937.2
2022-05-30,239.7,230,231,235,-4,425,54334,12617265.1
2022-05-31,235.6,225.5,227,231,-4,519,77877,17756753.6
2022-06-01,232.1,223,226,227,-1,336,47196,10660764.1
2022-06-02,230,225,227,226,1,309,53609,12203949.5
2022-06-03,227.2,222,222.1,227,-4.9,369,55559,12438666.3
2022-06-06,230,220.1,221.5,222.1,-0.6,389,50403,11237334.2
2022-06-07,224,215,216,221.5,-5.5,488,76840,16766057.7
2022-06-08,230,215,223,216,7,467,65921,14695128.5
2022-06-09,229.8,219,221,223,-2,499,64569,14480897.1
2022-06-10,225,216.2,218,221,-3,262,45356,9897994.8
2022-06-13,220.8,215.7,216.1,218,-1.9,232,27696,6022721.7
2022-06-14,216,209.8,211.9,216.1,-4.2,405,55652,11769533.5
2022-06-15,211.9,202.9,205,211.9,-6.9,553,74253,15257469.6
2022-06-16,209,198,202,205,-3,582,93122,18985278.6
2022-06-17,206,200.5,202,202,,231,35993,7314331.9
2022-06-19,202,195.1,195.1,202,-6.9,545,59564,11765159.3
2022-06-20,195,185.1,186,195.1,-9.1,828,131527,24649319.9
2022-06-21,200,181,193,186,7,640,101311,19460573.8
2022-06-22,195,188,190,193,-3,389,48776,9245936.7
2022-06-23,189,180,181,190,-9,721,114989,20909658
2022-06-24,189,173,182,181,1,437,62827,11255874.6
2022-06-26,200.2,185,200.2,182,18.2,1107,188008,36285566.1
2022-06-27,212.1,197,200.3,200.2,0.1,1268,214337,43867300.5
2022-06-28,200.3,192.4,195.2,200.3,-5.1,449,66602,13078991.9
2022-06-30,214.9,201,212,205,7,938,173254,36449710.8
2022-07-01,216,206,209.8,212,-2.2,461,73187,15418415.2
2022-07-03,217,206,214.9,209.8,5.1,618,125158,26603861.2
2022-07-04,235,212.7,217.5,214.9,2.6,1600,285855,63531458.2
2022-07-05,224.4,208,209,217.5,-8.5,849,130522,27919091
2022-07-06,213.5,202.1,209,209,,599,114594,23833268
2022-07-07,219.9,206.8,206.8,209,-2.2,519,94290,19820529.5
2022-07-08,213,202,204,206.8,-2.8,357,64813,13204472.8
2022-07-11,204,190,192,204,-12,924,151090,29493805.2
2022-07-12,199,190,193.9,192,1.9,566,88495,17269072.6
2022-07-13,203,194.1,203,193.9,9.1,660,125437,25045077.3
2022-07-14,210,199.5,202,203,-1,568,104381,21175050.1
2022-07-15,205.9,198,200,202,-2,268,51048,10203224.4
2022-07-17,204,197,201,200,1,354,46819,9376223.8
2022-07-18,205,198.2,202.9,201,1.9,356,50434,10173272.9
2022-07-19,208.8,198.9,203.1,202.9,0.2,571,96075,19735893.2
2022-07-20,207,200,204.5,203.1,1.4,464,70942,14500701.6
2022-07-21,205,201,202.4,204.5,-2.1,353,51236,10392051.2
2022-07-22,202.5,198,199,202.4,-3.4,663,84964,16994668.1
2022-07-24,209.1,200.2,208,199,9,1218,164387,33714297.6
2022-07-25,216.2,209.1,216,208,8,1341,166133,35547295.3
2022-07-26,220,208,208.1,216,-7.9,1208,188378,39975400.4
2022-07-27,212.1,203.9,211,208.1,2.9,968,159697,33346075.6
2022-07-28,219,210,212,211,1,1378,248450,53292583
2022-07-29,215,210,210.3,212,-1.7,461,66384,14022174.8
2022-07-31,225,210,224.7,210.3,14.4,1774,363358,79315512.9
2022-08-01,243.3,220.2,236.1,224.7,11.4,2684,586248,137670704.9
2022-08-02,242,232.5,236,236.1,-0.1,1350,248278,58675308.9
2022-08-03,245,235,236.7,236,0.7,1421,303899,72974627.1
2022-08-04,240,227.4,228,236.7,-8.7,1352,266957,61914402.2
2022-08-05,230,219,220.1,228,-7.9,918,179298,39930216.8
2022-08-07,227,217,222,220.1,1.9,904,170693,37849696.6
2022-08-08,224.9,215,217,222,-5,1052,245436,53703754.9
2022-08-09,220,208.1,209.4,217,-7.6,1130,219380,46374558.6
2022-08-10,212,204,207.9,209.4,-1.5,749,103559,21583865.3
2022-08-11,212,204,205,207.9,-2.9,750,120233,24871623.6
2022-08-14,210,200,201.9,205,-3.1,836,160174,32492664.3
2022-08-15,214,201,214,201.9,12.1,889,153670,32136362.6
2022-08-16,222,208,209,214,-5,868,165060,35305116
2022-08-17,213,206.1,207.9,209,-1.1,462,58107,12153816
2022-08-18,213,208,212.6,207.9,4.7,618,99406,21000638.7
2022-08-22,212,206.1,207.5,209,-1.5,410,55244,11488174.5
2022-08-23,210,206,208,207.5,0.5,385,43207,8978585
2022-08-24,211,207,207,208,-1,360,49715,10363826.6
2022-08-25,211,204.1,205,207,-2,506,68338,14110516.3
2022-08-26,205,200,202.5,205,-2.5,472,78494,15851293.3
2022-08-28,203.8,196,196,202.5,-6.5,933,139016,27663564.4
2022-08-29,198,192,195.9,196,-0.1,745,121607,23712922.4
2022-08-30,201,196,196.8,195.9,0.9,466,62915,12446298.4
2022-08-31,199,193,193.6,196.8,-3.2,470,49682,9667166.8
2022-09-01,196,190.6,194.1,193.6,0.5,503,72459,13988648.1
2022-09-02,197.8,191.5,193.9,194.1,-0.2,223,22787,4422620.1
2022-09-04,198,192.5,194.9,193.9,1,379,44319,8622389.4
2022-09-05,197,192.5,193,194.9,-1.9,368,40174,7781185.6
2022-09-06,195,189.5,191,193,-2,510,77559,14755912.3
2022-09-07,193,188,189,191,-2,315,35974,6785694.5
2022-09-08,191.9,185.1,189,189,,488,62587,11804760.4
2022-09-11,192.7,185.5,186,189,-3,379,41781,7887524.7
2022-09-12,189,183,184.1,186,-1.9,358,41751,7717392.8
2022-09-13,190,181,188,184.1,3.9,426,52919,9932201.5
2022-09-14,197.4,190,196.8,188,8.8,617,84374,16380589.2
2022-09-15,199.5,186.4,187.8,196.8,-9,619,92120,17628859
2022-09-16,188,177,184.5,187.8,-3.3,425,62380,11449929.4
2022-09-18,188,178,179.9,184.5,-4.6,682,95219,17125519.1
2022-09-20,179.9,173,174.5,179.9,-5.4,686,85875,14993337.4
2022-09-21,180,174,175.8,174.5,1.3,460,57815,10241932.7
2022-09-22,177.6,172.4,173.5,175.8,-2.3,427,46079,8035799.1
2022-09-25,173,166.9,168,173.5,-5.5,519,79516,13408492.3
2022-09-27,173.4,167,167.3,168,-0.7,364,37389,6328716.7
2022-09-28,173,165.1,166.5,167.3,-0.8,321,37012,6199474.9
2022-09-29,171,167.5,170,166.5,3.5,288,34696,5881148.7
2022-10-09,177.9,168,175,170,5,470,69205,11891040.4
2022-10-10,180,170.6,172,175,-3,297,38002,6625033.4
2022-10-11,171,168.8,169.1,172,-2.9,260,29151,4942282.5
2022-10-12,172,168,170,169.1,0.9,294,38888,6613639.6
2022-10-13,173,170,172,170,2,276,42807,7343238.2
2022-10-16,175,168,168.9,172,-3.1,339,44649,7553520.2
2022-10-17,170,167,167.9,168.9,-1,233,27392,4606290.9
2022-10-19,170.9,164,164,167.9,-3.9,348,58408,9692988.4
2022-10-20,167.2,161.8,164,164,,282,46511,7596666.3
2022-10-23,165.9,163,165.5,164,1.5,207,19794,3258657.9
2022-10-31,168,159.8,164,165.5,-1.5,386,66214,10852484
2022-11-01,172.1,162.5,172,164,8,580,137208,23087649.8
2022-11-02,177.4,170,173,172,1,519,83174,14434841.9
2022-11-03,175.9,170,173,173,0,210,27549,4735148.5
2022-11-06,177,168.6,176.9,173,3.9000000000000057,448,78892,13732343.7
2022-11-07,184.6,175,177,176.9,0.09999999999999432,664,101984,18350508.5
2022-11-08,180,175,177,177,0,390,54593,9680738.9
2022-11-09,179,170,170.1,177,-6.900000000000006,398,57750,9973205.9
2022-11-10,173,165.5,167,170.1,-3.0999999999999943,437,60158,10134925.5
2022-11-13,169,164.1,166.1,167,-0.9000000000000057,283,39588,6588806.4
2022-11-14,170,165,169,166.1,2.9000000000000057,199,27196,4564309.6
2022-11-15,172.9,167,168.5,169,-0.5,258,41220,6981026.4
2022-11-16,172,168,170.9,168.5,2.4000000000000057,265,38237,6507535.7
2022-11-22,181.9,172,173.3,175,-1.6999999999999886,324,39559,6950173.5
2022-11-23,173,170,172.8,173.3,-0.5,195,24409,4189896.4
2022-11-24,175,170,175,172.8,2.1999999999999886,324,66493,11388198.3
2022-11-27,176,172.2,174.9,175,-0.09999999999999432,280,40751,7080020
2022-11-28,178,171.9,172,174.9,-2.9000000000000057,300,52479,9106790.6
2022-11-29,173,170,172,172,0,212,36455,6249217.8
2022-11-30,175,170.3,171.8,172,-0.19999999999998863,170,20463,3510945
2022-12-01,174,170.5,170.5,171.8,-1.3000000000000114,251,34471,5940751.7
2022-12-04,173,170,170.5,170.5,0,281,40562,6947769.4
2022-12-05,173,168,169,170.5,-1.5,296,41412,7033647.5
2022-12-06,170,166.2,167.5,169,-1.5,293,44694,7488809.6
2022-12-07,169,166.2,167,167.5,-0.5,203,24352,4073254.9
2022-12-11,169.9,164,165,167,-2,309,40509,6685785
2022-12-12,168,162,166,165,1,294,49906,8234232.7
2022-12-13,168,165,165.5,166,-0.5,161,23059,3829226.7
2022-12-14,166.9,163,165.1,165.5,-0.4000000000000057,171,22831,3775649.2
2022-12-15,172,164.3,164.9,165.1,-0.19999999999998863,441,50857,8453544.1
2022-12-18,167,161,162.2,164.9,-2.700000000000017,326,38811,6314035.2
2022-12-19,165,160,163,162.2,0.8000000000000114,270,29109,4742809.2
2022-12-20,165.4,162.5,164.7,163,1.6999999999999886,221,21607,3543452.9
2022-12-21,165,163.1,163.5,164.7,-1.1999999999999886,213,27880,4570413.2
2022-12-22,163.9,161.9,163,163.5,-0.5,247,31662,5138454.9
2022-12-26,173.9,166,172.5,163,9.5,538,97343,16560588.2
2022-12-27,189.7,173,188.6,172.5,16.099999999999994,1482,281854,52270398.3
2022-12-28,195,183.1,186,188.6,-2.5999999999999943,1356,249723,47122316
2022-12-29,185,177,184.9,177.14,7.760000000000019,795,150670,27376199.4
2023-01-01,192,186.1,189,184.9,4.099999999999994,970,171337,32487219.4
2023-01-02,190,185.3,188.4,189,-0.5999999999999943,564,99582,18714790.6
2023-01-03,192,184.5,186,188.4,-2.4000000000000057,596,98804,18448121.6
2023-01-04,198,184.7,195.4,186,9.400000000000006,832,177605,33855673.3
2023-01-05,207,196,200,195.4,4.599999999999994,1025,182922,36673249.7
2023-01-08,215,196,206,200,6,1357,324727,66517256.4
2023-01-09,220,203,219.9,206,13.900000000000006,1729,385318,82753095.9
2023-01-10,240,210.8,224,219.9,4.099999999999994,3046,628555,144531698.5
2023-01-12,236.1,211.5,215.5,224,-8.5,1977,429072,95223858.2
2023-01-17,224,209,222.1,215.5,6.599999999999994,1466,319642,69859238.8
2023-01-18,228,217,218.1,222.1,-4,1167,248127,54995692.2
2023-01-19,224,215,221,218.1,2.9000000000000057,934,211450,46528380.1
2023-01-23,224,214,215.4,221,-5.599999999999994,878,165290,35923479.5
2023-01-24,216,208.1,214,215.4,-1.4000000000000057,851,147360,31166693.3
2023-01-25,218,212,212.1,214,-1.9000000000000057,657,126659,27192031.4
2023-01-26,216.1,211.1,212,212.1,-0.09999999999999432,595,117657,25122812.4
2023-01-29,215,208,209,212,-3,776,151096,31700217.7
2023-01-30,211,200.1,202,209,-7,910,170459,34920409.9
