date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2023-09-04,717.8,670,671.1,680,-8.899999999999977,23,914,645224.6
2023-09-05,696.6,670,696.6,671.1,25.5,9,238,161083.4
2023-09-07,710.5,686,686,696.6,-10.600000000000023,7,242,167644.6
2023-09-10,714,687,693,686,7,20,860,609198.6
2023-09-11,706.8,690,700,693,7,7,289,202220.5
2023-09-12,713,700,700,700,0,10,242,170684
2023-09-13,714,700,714,700,14,11,222,157592
2023-09-17,714,690,690,714,-24,6,106,73778
2023-09-18,703.5,690,703,690,13,5,62,43185
2023-09-19,731.3,690,710,703,7,10,725,528217.7
2023-09-21,728,710,724.2,710,14.200000000000045,10,244,176225.2
2023-09-24,753,723.2,750,724.2,25.799999999999955,27,2121,1571425.1
2023-09-25,740,735,740,750,-10,9,245,180733
2023-09-26,740,715.4,717,740,-23,7,172,125052.6
2023-09-27,714,689,714,717,-3,5,66,46422.6
2023-10-01,701,701,701,714,-13,1,14,9814
2023-10-02,719.1,689,705,701,4,12,342,240554.6
2023-10-03,695,692,695,705,-10,2,24,16650
2023-10-04,714,695,700,695,5,12,266,188839.6
2023-10-05,710,700,710,700,10,2,60,42500
2023-10-08,724.2,696,697.1,710,-12.899999999999977,7,191,134699.6
2023-10-09,687.1,685,687,697.1,-10.100000000000023,3,40,27453.4
2023-10-10,690,680,680,687,-7,9,316,215731
2023-10-11,681,666.4,681,680,1,4,47,31841
2023-10-12,684.5,670,673,681,-8,9,691,469779.2
2023-10-16,667,660,667,673,-6,7,125,83186.4
2023-10-17,667,667,667,667,0,3,30,19983.4
2023-10-18,727.9,680.3,727.9,667,60.89999999999998,5,70,49470
2023-10-19,726,699.2,726,727.9,-1.8999999999999773,6,78,55340.4
2023-10-30,726,726,726,726,0,1,2,1424
2023-10-31,711.5,697.3,697.3,726,-28.700000000000045,4,64,44874
2023-11-01,685,683.4,685,697.3,-12.299999999999955,5,86,58799.8
2023-11-02,685,672,685,685,0,3,102,69220
2023-11-05,685,675,676,685,-9,5,93,63075
2023-11-06,676,663,676,676,0,4,43,28680.8
2023-11-07,677,663,677,676,1,6,131,88425
2023-11-08,688.5,675,688.5,677,11.5,2,23,15660
2023-11-09,710,700,709.9,688.5,21.399999999999977,5,48,33890.8
2023-11-20,709,707,707,709.9,-2.8999999999999773,2,43,30427
2023-11-21,692.9,692.9,692.9,707,-14.100000000000023,4,50,34645
2023-11-22,706,700,702,692.9,9.100000000000023,3,36,25284
2023-11-23,695,695,695,702,-7,2,25,17375
2023-11-26,692,685,685,695,-10,8,269,184343
2023-11-27,698.7,685,685,685,0,7,147,100900.8
2023-11-28,690,684,690,685,5,2,74,50976
2023-11-29,677,677,677,690,-13,4,75,50775
2023-11-30,665,664,664,677,-13,4,310,205850
2023-12-03,674,652,674,664,10,8,225,148028
2023-12-04,683,661,683,674,9,5,62,41566
2023-12-05,670,670,670,683,-13,1,14,9380
2023-12-06,722,657,722,670,52,11,198,133043
2023-12-07,707.6,705,705,722,-17,2,24,16946
2023-12-11,730,701.1,715,705,10,16,431,303794.2
2023-12-12,729,689.2,689.2,715,-25.799999999999955,3,34,23996
2023-12-13,730,696,715.9,689.2,26.699999999999932,17,337,237436
2023-12-14,715,701.6,714.9,715.9,-1,7,141,99253.8
2023-12-17,742,689,742,714.9,27.100000000000023,21,1180,823821.1
2023-12-18,780,735,749.2,742,7.2000000000000455,21,659,492460
2023-12-19,782,710,782,749.2,32.799999999999955,23,1485,1122458.8
2023-12-20,766.4,736,755.8,782,-26.200000000000045,30,1253,931157
2023-12-21,755.8,741,755.8,755.8,0,11,484,364219
2023-12-24,752,735,735,755.8,-20.799999999999955,13,309,231396.2
2023-12-27,726,696,710.9,735,-24.100000000000023,12,146,103763.8
2023-12-28,739.6,682.8,739.6,710.9,28.700000000000045,19,840,588798.4
2024-01-01,741,695,703,739.6,-36.60000000000002,12,208,148908.2
2024-01-02,695,682,682,703,-21,17,248,171459
2024-01-03,723,682.1,723,682,41,11,511,354406.5
2024-01-04,739.5,715.4,716,723,-7,12,1012,726271.8
2024-01-07,730.1,702,715,716,-1,15,272,195947.9
2024-01-08,728,702,728,715,13,17,1052,762046.2
2024-01-09,749,721,749,728,21,20,1313,963948
2024-01-10,763.9,756,756,749,7,21,1206,916060.8
2024-01-11,765,750,761,756,5,14,814,614193
2024-01-14,805,761,790,761,29,28,1528,1188543.8
2024-01-16,821.1,805,805,790,15,18,662,539094.4
2024-01-17,850,762,762,805,-43,24,1672,1372943.7
2024-01-18,838.2,776.9,838.2,762,76.20000000000005,141,8189,6800510.9
2024-01-21,906.1,840,894,838.2,55.799999999999955,71,5227,4628848.5
2024-01-22,911.8,878,904,894,10,62,6382,5671365.6
2024-01-23,922,869,922,904,18,45,4457,3902802.6
2024-01-24,905,885.6,905,922,-17,23,1353,1205254
2024-01-25,919,871,919,905,14,29,1406,1261749
2024-01-28,902,870,890,919,-29,22,1676,1469607
2024-01-29,895,872.2,895,890,5,15,4344,3814819.6
2024-01-30,897,878,897,895,2,20,1161,1033569
2024-01-31,879.1,861.6,861.6,897,-35.39999999999998,3,200,174070
2024-02-01,850,846,850,861.6,-11.600000000000023,5,64,54208
2024-02-04,849.6,830,849.6,850,-0.39999999999997726,19,1499,1250409.4
2024-02-05,850,833,848,849.6,-1.6000000000000227,13,274,231480.9
2024-02-06,860,843.1,860,848,12,13,246,209077.4
2024-02-07,896,852,896,860,36,17,540,472061.8
2024-02-08,880,863.1,863.2,896,-32.799999999999955,10,272,235702
2024-02-11,887.4,823,823,863.2,-40.200000000000045,33,1540,1317665.7
2024-02-12,868,835,868,823,45,16,2170,1846786.2
2024-02-13,884,850.7,865.4,868,-2.6000000000000227,14,350,302721.8
2024-02-14,865,851,851,865.4,-14.399999999999977,8,223,190494
2024-02-15,852.7,825,850,851,-1,18,876,733721.7
2024-02-18,860,810,810,850,-40,18,885,734936.2
2024-02-20,826.2,809.7,810,810,0,14,295,239603.2
2024-02-21,826,815,815,810,5,14,378,309486
2024-02-22,831,814.4,814.4,815,-0.6000000000000227,16,558,460442.2
2024-02-25,840,800,830,814.4,15.600000000000023,31,1870,1505965.4
2024-02-26,846.6,829.7,830,830,0,11,300,251927
2024-02-27,846.1,813.4,831,830,1,10,215,180526.6
2024-02-28,847.6,831.2,836,831,5,8,503,423611.2
2024-02-29,850,820,850,836,14,15,516,426677.5
2024-03-03,874,816.6,874,850,24,32,1566,1318723.2
2024-03-04,873.7,856.6,873.7,874,-0.2999999999999545,4,1010,873716
2024-03-05,889,830.1,851,873.7,-22.700000000000045,22,1423,1195952.2
2024-03-06,867.9,817.4,860,851,9,21,996,825148
2024-03-07,846,813.5,846,860,-14,38,1924,1583747.6
2024-03-10,870,830,867,846,21,27,869,744251.8
2024-03-12,895,870,895,867,28,22,531,467516.3
2024-03-13,960,880,960,895,65,180,12376,11240071.2
2024-03-14,957,903.6,940,960,-20,26,1302,1217412
2024-03-17,925,890,910,940,-30,47,2381,2159096.3
2024-03-18,920,892,901,910,-9,31,918,828619.6
2024-03-19,991,900,934,901,33,92,10202,9309643.8
2024-03-20,1027.4,952,1010,934,76,192,13940,14030159.4
