date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2023-04-20,719.9,700,719.9,707,12.899999999999977,4,69,48569
2023-04-23,719,719,719,719.9,-0.8999999999999773,14,1888,1357472
2023-04-24,719,719,719,719,0,12,208,149352
2023-04-25,715,705,715,719,-4,6,600,423239.4
2023-04-26,715,701.1,701.1,715,-13.899999999999977,5,279,197874.1
2023-04-27,693,691,693,701.1,-8.100000000000023,4,67,46323
2023-04-30,685,680,681.2,693,-11.799999999999955,4,83,56596.8
2023-05-03,694.8,681,681,681.2,-0.20000000000004547,4,251,173821
2023-05-04,685.1,659,685.1,681,4.100000000000023,13,310,207893.8
2023-05-07,698.8,665,684.9,685.1,-0.20000000000004547,10,454,302784.8
2023-05-08,681,678,680,684.9,-4.899999999999977,5,128,87020
2023-05-09,707.4,693.3,693.3,680,13.299999999999955,13,322,226800.6
2023-05-10,700,693,693,693.3,-0.2999999999999545,6,135,93675
2023-05-14,691,691,691,693,-2,2,49,33859
2023-05-15,691,680,691,691,0,8,328,225781
2023-05-16,699,677.5,698,691,7,5,64,44130
2023-05-17,698,672,698,698,0,13,1146,778868
2023-05-18,705,686,705,698,7,5,144,99450
2023-05-21,720,705,705,705,0,6,261,186985
2023-05-22,748,705,733.1,705,28.100000000000023,9,270,195007.8
2023-05-23,761,746.9,750,733.1,16.899999999999977,6,135,101130.9
2023-05-24,755,747,752,750,2,10,572,429620
2023-05-28,797,767,775,752,23,18,301,236469
2023-05-30,759.5,744.4,744.4,775,-30.600000000000023,5,140,104973
2023-05-31,740,740,740,744.4,-4.399999999999977,1,10,7400
2023-06-01,727,725.3,727,740,-13,4,119,86482.4
2023-06-04,735,713,735,727,8,8,153,110087.8
2023-06-05,735.2,735,735,735,0,5,355,260931.3
2023-06-06,740,722.4,740,735,5,7,229,168674.1
2023-06-07,754,750,754,740,14,6,140,105516
2023-06-08,755,745,755,754,1,11,381,284906
2023-06-11,765,745,765,755,10,17,582,437639.4
2023-06-12,779,765,765,765,0,18,787,602591
2023-06-13,790.5,770,790.5,765,25.5,16,718,558410
2023-06-14,795,787.1,787.1,790.5,-3.3999999999999773,17,910,719961
2023-06-15,800,776,777.1,787.1,-10,5,214,166634.1
2023-06-18,800,792.6,800,777.1,22.899999999999977,9,318,253378
2023-06-19,800,785,799.9,800,-0.10000000000002274,6,600,472221
2023-06-20,790,784,784,799.9,-15.899999999999977,18,458,359911
2023-06-21,783,768.5,770,784,-14,5,134,103577
2023-06-22,776,761,776,770,6,6,308,235857.4
2023-06-25,790,761,765,776,-11,15,336,258499.4
2023-06-26,800,770,800,765,35,13,453,358490
2023-06-27,880,800,875,800,75,46,2656,2251803.1
2023-06-28,909,855,855,875,-20,15,956,838571
2023-07-02,837.9,789,800,855,-55,10,188,150598.8
2023-07-03,816,769.3,810,800,10,20,860,694794.6
2023-07-04,810,779.5,795,810,-15,22,1663,1327723
2023-07-05,808,795,799,795,4,10,412,328385
2023-07-06,799,785,790,799,-9,13,393,311636
2023-07-09,795.6,776.1,795.6,790,5.600000000000023,14,469,368185.6
2023-07-10,811.5,811.5,811.5,795.6,15.899999999999977,1,10,8115
2023-07-11,813,795.4,813,811.5,1.5,8,302,244854.8
2023-07-12,842,814,830,813,17,10,304,252343
2023-07-13,853.1,820,820.1,830,-9.899999999999977,13,314,258980
2023-07-16,836.5,821.9,836.5,820.1,16.399999999999977,3,210,175519
2023-07-17,852,837,852,836.5,15.5,4,313,265801
2023-07-18,869,850,850,852,-2,9,281,239388.7
2023-07-19,850,850,850,850,0,3,58,49300
2023-07-20,840,825,825,850,-25,15,882,728188.4
2023-07-23,841,816,841,825,16,10,265,219329.9
2023-07-24,850,840.1,840.1,841,-0.8999999999999773,7,320,269022
2023-07-25,824.1,810,810,840.1,-30.100000000000023,8,211,171380.8
2023-07-26,826,810,820,810,10,13,587,480911
2023-07-27,852.7,820,820,820,0,15,1158,959201.2
2023-07-30,810,805,810,820,-10,3,60,48481
2023-07-31,825,793.9,795,810,-15,10,376,300872.6
2023-08-01,795,769.3,769.3,795,-25.700000000000045,15,534,417616.7
2023-08-02,770,770,770,769.3,0.7000000000000455,1,20,15400
2023-08-03,785.4,770.3,770.3,770,0.2999999999999545,4,134,104998.4
2023-08-06,770,762.5,767,770.3,-3.2999999999999545,4,147,112517.5
2023-08-07,760.2,760.2,760.2,767,-6.7999999999999545,2,45,34209
2023-08-08,765,749.7,749.7,760.2,-10.5,3,60,45569
2023-08-09,754.8,735,754.8,749.7,5.099999999999909,5,111,82684
2023-08-10,760,754.8,754.8,754.8,0,5,474,357998.2
2023-08-13,765,740.1,752,754.8,-2.7999999999999545,8,213,160588.8
2023-08-14,755.8,741,755.8,752,3.7999999999999545,3,80,59726
2023-08-15,756,741.3,742,755.8,-13.799999999999955,17,754,563873
2023-08-16,755,741.1,750,742,8,5,330,246620
2023-08-17,751,741,750,750,0,4,105,78708
2023-08-20,750,736,750,750,0,6,701,525050
2023-08-21,750,736,750,750,0,5,121,89237
2023-08-22,749,735,749,750,-1,4,71,52327
2023-08-23,749,740,740,749,-9,3,120,89701
2023-08-24,744,730.2,744,740,4,8,139,102374.5
2023-08-27,745,740,740.1,744,-3.8999999999999773,6,229,169965
2023-08-28,740,730,731,740.1,-9.100000000000023,7,246,179838
2023-08-29,730,716.4,730,731,-1,5,113,82039.6
2023-08-30,725,720,725,730,-5,8,846,609220.8
2023-09-03,725,711,711,725,-14,7,363,259593
2023-09-04,708,696.9,708,711,-3,7,131,91415.7
2023-09-05,694.6,681,694.6,708,-13.399999999999977,6,167,115319.4
2023-09-07,694,687,687,694.6,-7.600000000000023,4,168,116260
2023-09-10,690,687,687.5,687,0.5,9,179,123058
2023-09-11,688.6,675.1,688.6,687.5,1.1000000000000227,5,107,73041.2
2023-09-12,702,688.6,702,688.6,13.399999999999977,6,253,175126.8
2023-09-13,702,702,702,702,0,1,12,8424
2023-09-17,695,690,690,702,-12,4,103,71311.2
2023-09-18,690,690,690,690,0,1,2,1390.6
2023-09-21,720,703.8,708,690,18,7,165,117247
2023-09-24,734.4,720,732.9,708,24.899999999999977,14,833,601116
2023-09-25,750,708,750,732.9,17.100000000000023,17,417,306546.8
2023-09-26,749.6,725,749.6,750,-0.39999999999997726,9,142,104308
2023-10-01,785,693,785,749.6,35.39999999999998,15,194,140823.6
2023-10-02,785,754,785,785,0,9,312,239996.9
2023-10-03,785,754,754,785,-31,5,44,33563.4
2023-10-05,769,730.1,768,754,14,11,289,214622.6
2023-10-09,780,726,780,768,12,8,220,166020
2023-10-10,780,750,780,780,0,3,53,40350
2023-10-11,780,765,780,780,0,2,30,23100
2023-10-12,764.4,735,745,780,-35,8,291,219017.8
2023-10-17,758,730.1,730.1,745,-14.899999999999977,5,585,435146.5
2023-10-19,715.5,715.5,715.5,730.1,-14.600000000000023,1,10,7155
2023-10-29,710,710,710,715.5,-5.5,1,24,17040
2023-10-30,709.7,695.8,709.7,710,-0.2999999999999545,3,69,48410
2023-10-31,723.8,709.4,709.4,709.7,-0.3000000000000682,2,64,45603.2
2023-11-01,696,685,685,709.4,-24.399999999999977,4,80,55034
2023-11-02,690,690,690,685,5,1,10,6900
2023-11-05,676.4,676.3,676.3,690,-13.700000000000045,4,60,40581.2
2023-11-06,690,677,690,676.3,13.700000000000045,4,54,37048
2023-11-07,717,703,716.9,690,26.899999999999977,6,330,236067.5
2023-11-08,715,703,703,716.9,-13.899999999999977,2,20,14180
2023-11-09,703.9,690.1,703.9,703,0.8999999999999773,3,140,98054.6
2023-11-20,689.9,676.3,689,703.9,-14.899999999999977,9,143,97851
2023-11-21,680.1,680,680,689,-9,4,130,88410
2023-11-22,676,670,670,680,-10,2,208,139960
2023-11-23,697,683.4,690,670,20,8,119,82159
2023-11-26,690,680,690,690,0,4,56,38290
2023-11-27,695,695,695,690,5,1,100,69500
2023-11-28,708,695,708,695,13,5,94,66080
2023-11-29,707.8,694,699,708,-9,5,216,150347
2023-11-30,687,687,687,699,-12,1,10,6870
2023-12-03,684.4,670,671,687,-16,10,220,148208.5
2023-12-04,669,660,668.9,671,-2.1000000000000227,7,94,62514.6
2023-12-05,680,603,610,668.9,-58.89999999999998,346,3673,2251987
2023-12-06,627,595,627,610,17,264,2685,1618363
2023-12-07,639.5,591.1,615,627,-12,205,2052,1252243
2023-12-10,627.3,625,627.3,615,12.299999999999955,8,170,106375
2023-12-11,670.5,615,664.9,627.3,37.60000000000002,294,4357,2739684.4
2023-12-12,678,627.3,678,664.9,13.100000000000023,186,2777,1820577
2023-12-13,733.3,658.1,708,678,30,119,1861,1273960
2023-12-14,721,656,688.5,708,-19.5,110,3568,2386841.8
2023-12-17,700,660,675,688.5,-13.5,126,1595,1062728.5
2023-12-18,734,656,720,675,45,198,4322,3047660
2023-12-19,792,703,792,720,72,157,3042,2206472.1
2023-12-20,857,737.5,854,792,62,182,4700,3777203.5
2023-12-21,840,791,792,854,-62,122,3505,2818082.7
2023-12-24,807.8,756,805,792,13,131,3510,2754410
2023-12-27,837.4,760,837,805,32,131,3357,2624274.2
2023-12-28,850,776,776,837,-61,116,2538,2053856.8
2024-01-01,807,764.5,794.9,776,18.899999999999977,130,1977,1554390.8
2024-01-02,795,726.2,770,794.9,-24.899999999999977,71,1152,872495.2
2024-01-03,799,735,799,770,29,66,851,635070.2
2024-01-04,792,744,792,799,-7,78,1209,919502.6
2024-01-07,781.5,750,780,792,-12,84,1321,1020833.7
2024-01-08,788.4,752,780,780,0,82,1432,1099120.4
2024-01-09,795,760,779,780,-1,91,1723,1329966.2
2024-01-10,856.9,780,850,779,71,251,9619,7872544.8
2024-01-11,901,816.7,900,850,50,140,6212,5225218.1
2024-01-14,915,876,887,900,-13,105,4048,3589953.5
2024-01-16,910,870,910,887,23,177,10145,9065430
2024-01-17,977.6,897,954,910,44,227,8028,7577760.7
2024-01-18,988,919,983,954,29,272,8041,7557690.3
2024-01-21,963.4,925.4,943,983,-40,134,4258,3976205.7
2024-01-22,959.9,924.2,959.9,943,16.899999999999977,157,5116,4766024.3
2024-01-23,970,922.1,950,959.9,-9.899999999999977,135,4823,4610917.1
2024-01-24,1007,932,946,950,-4,158,3750,3629362.9
2024-01-25,1040,930,998,946,52,116,2543,2480183.7
2024-01-28,990,953,964.5,998,-33.5,78,1759,1690766.5
2024-01-29,979,950,954,964.5,-10.5,91,2182,2089404.4
2024-01-30,971,942,961,954,7,74,921,880210.1
2024-01-31,950,911.1,935,961,-26,70,1854,1717875.6
2024-02-01,942,900,930,935,-5,58,1235,1147746.6
2024-02-04,935.8,916.1,935,930,5,67,1490,1385751.2
2024-02-05,954.8,920,954.8,935,19.799999999999955,87,1957,1847289.2
2024-02-06,965,918,954,954.8,-0.7999999999999545,76,1606,1523116.2
2024-02-07,976.9,934.6,959.6,954,5.600000000000023,118,2745,2655632.5
2024-02-08,981.4,955.5,962.4,959.6,2.7999999999999545,121,2207,2143703.8
2024-02-11,992.8,924.4,954,962.4,-8.399999999999977,132,3492,3390814
2024-02-12,992.4,935,965,954,11,84,1981,1937256.2
2024-02-13,985,929,985,965,20,115,3551,3478107.2
2024-02-14,1004.7,951,990,985,5,94,2530,2504135.3
2024-02-15,1001.1,960.5,997,990,7,83,1623,1606286.6
2024-02-18,1000,938.6,990,997,-7,137,3117,3065728.9
2024-02-20,1000,965,980,990,-10,178,3226,3198883.1
2024-02-21,1060.5,999,1030,980,50,254,6768,7023635.2
2024-02-22,1069,1010,1050,1030,20,153,3672,3824049.6
2024-02-25,1051,1031.1,1045,1050,-5,123,5204,5413787.9
2024-02-26,1057.6,1026,1050,1045,5,108,3070,3193065.4
2024-02-27,1080,1036.5,1080,1050,30,97,4951,5220271
2024-02-28,1099.9,1058.4,1090,1080,10,90,4561,4901387.7
2024-02-29,1100,1072,1090,1090,0,81,4886,5304413
2024-03-03,1100,1031,1085,1090,-5,57,1938,2092762.6
2024-03-04,1128.8,1106.7,1128.8,1085,43.799999999999955,3,30,33635
2024-03-05,1138,1078,1125,1128.8,-3.7999999999999545,173,14040,15704710.6
2024-03-06,1181,1102.6,1164,1125,39,122,5102,5900613.5
2024-03-07,1222,1140.8,1222,1164,58,152,8100,9570787.3
2024-03-10,1334,1230,1319,1222,97,170,7929,10036095.9
2024-03-12,1450.9,1345.3,1450.9,1319,131.9000000000001,252,14212,19981416.5
2024-03-13,1595.9,1423,1589.9,1450.9,139,315,17437,26960048.2
2024-03-14,1637,1540,1637,1589.9,47.09999999999991,359,21194,33341780
2024-03-17,1768,1575,1605,1637,-32,311,21573,34481126.7
2024-03-18,1690.1,1541.5,1689,1605,84,304,17203,27570050.7
2024-03-19,1659.9,1590,1640,1689,-49,169,14886,24170966.8
2024-03-20,1670,1551,1629.9,1640,-10.099999999999909,236,16050,25751834.1
