date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-01-30,1705,1668,1684.9,1636.1,48.8,46,2094,3541632.2
2022-01-31,1718.5,1681.2,1696,1684.9,11.1,67,4447,7546886.1
2022-02-01,1715,1699,1700,1696,4,37,2029,3468766.4
2022-02-03,1720,1680,1700,1700,,45,1883,3190756.1
2022-02-06,1728,1662,1695,1700,-5,21,783,1315313
2022-02-07,1695,1680,1695,1695,,5,157,263970
2022-02-08,1728.9,1670,1670,1695,-25,25,1093,1841384
2022-02-09,1660,1653,1655,1670,-15,16,789,1306038.8
2022-02-10,1656,1645,1645,1655,-10,14,340,561489.4
2022-02-13,1626,1581,1595,1645,-50,33,1346,2140956.5
2022-02-14,1652.4,1566,1652.4,1595,57.4,31,1953,3136091
2022-02-15,1640,1595,1640,1652.4,-12.4,37,1872,3019298
2022-02-16,1638,1607.2,1638,1640,-2,17,660,1062928.6
2022-02-17,1636,1606.5,1622,1638,-16,16,933,1506977.7
2022-02-27,1525,1500.3,1503,1530,-27,20,516,778091.7
2022-02-28,1520,1460,1460,1503,-43,38,1753,2609145
2022-03-02,1450,1434.1,1434.2,1460,-25.8,21,912,1311131
2022-03-06,1462.8,1431,1435,1434.2,0.8,21,754,1083227
2022-03-07,1462.4,1433.5,1455,1435,20,18,760,1097476
2022-03-09,1432.1,1414,1416,1455,-39,32,1711,2437667
2022-03-10,1501,1388,1459,1416,43,48,3721,5326368
2022-03-13,1489,1465,1489,1459,30,50,2590,3833553
2022-03-14,1499.9,1475,1499,1489,10,16,800,1188577
2022-03-15,1499.4,1467,1499.3,1499,0.3,34,1653,2454087.9
2022-03-16,1500,1473,1480,1499.3,-19.3,14,866,1286355
2022-03-20,1506,1455,1506,1480,26,43,3532,5237716
2022-03-21,1563,1508,1562.9,1506,56.9,42,4342,6663500.2
2022-03-22,1590,1533.1,1533.1,1562.9,-29.8,17,400,618158.8
2022-03-23,1539,1509,1521,1533.1,-12.1,15,477,725959.2
2022-03-24,1505,1493,1500,1521,-21,7,186,278787
2022-03-27,1520,1489.7,1495,1500,-5,11,210,313838
2022-03-28,1495,1470,1490,1495,-5,10,516,769930
2022-03-29,1467,1440,1455,1490,-35,17,993,1446952
2022-03-30,1456,1415,1455,1455,,21,964,1380384.4
2022-03-31,1460,1450,1450,1455,-5,8,150,217878
2022-04-03,1435,1409,1409,1450,-41,11,310,440553
2022-04-04,1428,1400,1400,1409,-9,23,1169,1643440
2022-04-05,1428,1345,1350,1400,-50,41,1147,1568134
2022-04-06,1360,1340,1360,1350,10,3,117,158680
2022-04-07,1405,1360.1,,1360,35,7,342,474604
2022-04-11,1400,1360,1360,1395,-35,18,738,1011878
2022-04-12,1339,1332.9,1339,1360,-21,10,252,335982.3
2022-04-13,1345,1325.1,1345,1339,6,5,170,227106
2022-04-17,1361,1332,1332,1345,-13,14,544,736601
2022-04-18,1332,1305,1305,1332,-27,30,1280,1676468
2022-04-19,1330,1278.9,1278.9,1305,-26.1,53,1883,2440355.8
2022-04-20,1275,1195,1242,1278.9,-36.9,47,3603,4378830
2022-04-21,1287,1225,1286,1242,44,21,558,694709
2022-04-24,1320,1265,1320,1286,34,53,2428,3104050
2022-04-25,1342,1295,1295,1320,-25,18,705,930988
2022-04-26,1372,1295,1347,1295,52,29,901,1197238
2022-04-27,1454.8,1369.4,1391,1347,44,19,360,499013
2022-04-28,1444,1340,1340,1391,-51,17,249,344942
2022-05-02,1330,1313,1330,1340,-10,7,160,210521.6
2022-05-04,1354,1315,1320,1330,-10,11,330,443382
2022-05-05,1295,1193.4,1264,1320,-56,37,1169,1471072.8
2022-05-08,1261.5,1239,1261.5,1264,-2.5,9,358,444011
2022-05-09,1266,1266,1266,1261.5,4.5,3,150,189900
2022-05-10,1316.9,1245,1291.3,1266,25.3,11,415,525731.5
2022-05-11,1315,1300,1309,1291.3,17.7,11,352,459060
2022-05-12,1301,1267,1267,1309,-42,8,215,277254
2022-05-17,1255,1216.2,1216.2,1267,-50.8,12,447,550805.9
2022-05-18,1225,1195,1210,1216.2,-6.2,20,447,541071
2022-05-19,1210,1190.2,1195.2,1210,-14.8,8,205,245667.4
2022-05-20,1219,1209,1209,1195.2,13.8,5,150,182200
2022-05-23,1234,1210,1220,1209,11,35,1656,2023768
2022-05-24,1296,1244,1267,1220,47,20,497,633411
2022-05-25,1292,1267,1268,1267,1,18,442,564725
2022-05-26,1300,1265,1274,1268,6,12,224,288929
2022-05-27,1274,1256,1260,1274,-14,14,337,425875
2022-05-30,1270,1240,1240,1260,-20,21,557,698298.2
2022-05-31,1245,1220,1220,1240,-20,18,387,477531
2022-06-01,1244.4,1196,1201,1220,-19,7,250,302140.4
2022-06-02,1245,1210,1210,1201,9,120,5632,6865393.8
2022-06-03,988.3,917.4,918.1,1008.33,-90.23,64,2321,2168150.6
2022-06-06,933,901,933,918.1,14.9,7,165,151496
2022-06-07,916,881.1,887.1,933,-45.9,22,977,875674.2
2022-06-08,904,860,900,887.1,12.9,26,690,608871
2022-06-09,918,865,865,900,-35,19,526,471779.8
2022-06-10,906,865,888,865,23,8,713,631730
2022-06-13,920,853,913,888,25,17,227,202126
2022-06-14,900,866,867,913,-46,9,299,260948
2022-06-15,884,867,880,867,13,10,510,449553
2022-06-16,880,875,875,880,-5,4,40,35050
2022-06-17,875,875,875,875,,1,10,8750
2022-06-19,888,871,871,875,-4,2,140,123470
2022-06-20,871,837,837,871,-34,8,175,147801
2022-06-21,856,839.5,856,837,19,7,166,140246
2022-06-22,873,810,812,856,-44,17,239,197531.8
2022-06-23,811,779.1,779.1,812,-32.9,27,614,484526.9
2022-06-24,781,780,781,779.1,1.9,4,84,65530
2022-06-26,837.9,782,818.3,781,37.3,13,406,326579.4
2022-06-27,880.7,806,810.1,818.3,-8.2,26,1529,1281871
2022-06-28,814,784.1,814,810.1,3.9,7,155,123641
2022-06-30,935,882,935,866,69,25,1142,1044502.8
2022-07-01,991.3,953,980,935,45,22,849,835605.8
2022-07-03,1020,999,1000,980,20,11,187,187750
2022-07-04,1020,979.7,980,1000,-20,42,1942,1929548.7
2022-07-05,967.9,931,931,980,-49,17,985,922107
2022-07-06,913,891,891,931,-40,15,587,529392.6
2022-07-07,944,900,908,891,17,22,715,659144
2022-07-08,890,872.2,872.2,908,-35.8,11,246,215069.2
2022-07-11,855,792.4,792.4,872.2,-79.8,21,890,716412
2022-07-12,824,790,794,792.4,1.6,17,825,660508
2022-07-13,841.6,800,841.6,794,47.6,13,1492,1226658
2022-07-14,875.3,858.4,875,841.6,33.4,9,284,247604
2022-07-15,910.3,891.9,891.9,875,16.9,9,180,161332
2022-07-17,908.9,875,892.5,891.9,0.6,4,125,111295
2022-07-18,908,880,908,892.5,15.5,4,95,85090
2022-07-19,945,925,941,908,33,15,830,772715
2022-07-20,978.9,925,925,941,-16,15,366,347106
2022-07-21,954,875.5,875.5,925,-49.5,23,1155,1063335.5
2022-07-22,949.1,860.1,949.1,875.5,73.6,9,245,217770
2022-07-24,968,896.7,956,949.1,6.9,41,1835,1689091.5
2022-07-25,1014.3,960,990,956,34,36,1622,1600445
2022-07-26,999.6,960,960,990,-30,15,860,832196
2022-07-27,996,960,994,960,34,24,1170,1146918
2022-07-28,1045.7,975.1,1008.4,994,14.4,29,800,808916.2
2022-07-29,1008,988.3,1007,1008.4,-1.4,5,54,53870.6
2022-07-31,1012,986.9,1000,1007,-7,13,574,572439
2022-08-01,1010,984,1003.6,1000,3.6,10,215,213215
2022-08-02,997.5,964.5,964.5,1003.6,-39.1,14,543,529833
2022-08-03,1002.9,982,989.9,964.5,25.4,19,945,930457.9
2022-08-04,1009.6,970.2,987,989.9,-2.9,23,815,798996
2022-08-05,973,968,968,987,-19,7,305,295330
2022-08-07,968,948.7,948.7,968,-19.3,9,333,317179
2022-08-08,967,940.8,940.8,948.7,-7.9,15,915,867969
2022-08-09,941.4,903,941.3,940.8,0.5,21,1636,1497823
2022-08-10,959,959,959,941.3,17.7,1,10,9590
2022-08-11,977,921.2,931.6,959,-27.4,16,1534,1473082.3
2022-08-14,944.9,905,905,931.6,-26.6,8,250,229850
2022-08-15,928,893.1,928,905,23,12,533,487334.8
2022-08-16,963.9,910,910,928,-18,21,1060,993508.3
2022-08-17,946.7,928.2,944,910,34,7,110,103826
2022-08-18,935,910.1,935,944,-9,8,127,117955.7
2022-08-22,928,910,910,921,-11,10,887,809541.5
2022-08-23,994,901,930,910,20,13,463,429484
2022-08-24,930,911.4,930,930,,8,131,119722.6
2022-08-25,948.5,913,930,930,,8,142,131175
2022-08-26,929.5,911.4,929.5,930,-0.5,5,74,67721
2022-08-28,911,891,892.8,929.5,-36.7,10,212,189712.6
2022-08-29,911,910,911,892.8,18.2,3,60,54622
2022-08-30,915,911,911,911,,2,30,27370
2022-08-31,895,877.1,890,911,-21,10,318,281174.8
2022-09-01,890,873,875,890,-15,9,224,197580
2022-09-02,892,892,892,875,17,1,13,11596
2022-09-04,907,890,890,892,-2,3,56,50082
2022-09-05,900,900,900,890,10,1,100,90000
2022-09-06,890,880,880,900,-20,12,336,296300
2022-09-07,865,862.4,862.4,880,-17.6,3,110,94896
2022-09-08,865,865,865,862.4,2.6,1,15,12975
2022-09-11,882.3,865,865,865,,5,60,52123
2022-09-12,855,847.7,848,865,-17,6,161,136680.8
2022-09-13,864,841,848,848,,9,257,220481.2
2022-09-14,880,848,880,848,32,6,64,55416
2022-09-15,862.4,862,862,880,-18,3,110,94824
2022-09-16,860,843,843,862,-19,5,65,55580
2022-09-18,827,810.5,825,843,-18,4,80,65750
2022-09-20,808.5,777,777,825,-48,18,409,322253
2022-09-21,800,792.5,800,777,23,3,30,23925
2022-09-22,790,775,775,800,-25,5,150,116600
2022-09-25,770,750,770,775,-5,20,1255,959915.2
2022-09-27,785.5,770,785.5,770,15.5,6,182,142605
2022-09-28,810,800,808,785.5,22.5,6,110,88890
2022-09-29,808.2,808.2,808.2,808,0.2,1,10,8082
2022-10-09,835.3,793.6,835.3,808.2,27.1,10,485,389859
2022-10-10,830,818.6,830,835.3,-5.3,8,132,108502
2022-10-12,830,825,825,830,-5,2,20,16550
2022-10-13,815,801.1,815,825,-10,4,80,64852
2022-10-16,824.9,808,808,815,-7,5,71,57727
2022-10-17,810,810,810,808,2,3,60,48600
2022-10-19,794,778.2,779,810,-31,9,164,128101
2022-10-20,788,779,780,779,1,4,45,35245
2022-10-23,811.5,795.6,811.5,780,31.5,4,70,56142
2022-10-31,827,813,827,811.5,15.5,3,52,42582.8
2022-11-01,868,840,868,827,41,10,598,504177
2022-11-02,880,877,877,868,9,9,365,320472.5
2022-11-03,873,840,873,877,-4,8,95,81108
2022-11-06,890,855.6,890,873,17,6,160,141476
2022-11-07,933,885,885,890,-5,11,553,505697
2022-11-09,867.3,825,830,885,-55,9,184,153590.6
2022-11-10,820,782,782,830,-48,7,133,107856.2
2022-11-13,799,795,799,782,17,2,63,50297
2022-11-14,815,784.1,815,799,16,6,160,129766
2022-11-15,831.3,800,800,815,-15,6,181,145740
2022-11-16,799,784,784.1,800,-15.899999999999977,7,94,73889.4
2022-11-22,779.2,776,779.2,791,-11.799999999999955,2,20,15552
2022-11-23,825,794.7,808.5,779.2,29.299999999999955,4,44,35621
2022-11-24,824.4,785.1,785.1,808.5,-23.399999999999977,8,230,184571
2022-11-27,815,800,813,785.1,27.899999999999977,12,796,637678
2022-11-29,810,801,810,813,-3,4,210,168430
2022-11-30,815,798.7,798.7,810,-11.299999999999955,10,145,116234.5
2022-12-01,816,785.1,800,798.7,1.2999999999999545,7,193,154082.3
2022-12-04,815,770,800,800,0,13,594,475257
2022-12-05,795.6,780,781,800,-19,10,411,324196
2022-12-07,785.4,770,780,781,-1,6,144,111684
2022-12-11,790,771,790,780,10,13,459,357645
2022-12-12,805,775.2,805,790,15,11,7466,5971123
2022-12-13,821,818.9,818.9,805,13.899999999999977,3,30,24589
2022-12-14,835,785,785,818.9,-33.89999999999998,14,433,351971
2022-12-15,785,785,785,785,0,1,20,15700
2022-12-18,775,760,770,785,-15,10,516,397380
2022-12-19,770,770,770,770,0,1,50,38500
2022-12-20,785.4,758,758,770,-12,12,388,298940
2022-12-21,810,773.1,805,758,47,9,287,228002
2022-12-22,805.8,789,800,805,-5,20,518,411047.6
2022-12-26,809.6,800,800,800,0,4,114,92166
2022-12-27,832,800,832,800,32,17,441,359197.4
2022-12-28,825,809,809,832,-23,12,513,418208
2022-12-29,836.4,820,830,809,21,12,335,277686.5
2023-01-01,846,816,816,830,-14,12,392,320877
2023-01-02,832.3,783.8,832.3,816,16.299999999999955,38,1842,1485786.3
2023-01-03,860,823.2,860,832.3,27.700000000000045,30,1358,1149089.8
2023-01-04,946,845.5,946,860,86,41,1620,1435717.5
2023-01-05,960,902.8,931,946,-15,55,1816,1698468.1
2023-01-08,940,915,922,931,-9,28,1565,1448763.9
2023-01-09,936,910.1,932,922,10,15,545,500899
2023-01-10,935,899,900,932,-32,42,1703,1560353.9
2023-01-12,885.4,868.1,884.9,900,-15.100000000000023,11,323,285472.3
2023-01-17,901,870,901,884.9,16.100000000000023,14,253,222740
2023-01-18,918.9,890,891,901,-10,13,439,395821
2023-01-19,874,866,866,891,-25,4,90,78273
2023-01-23,883,855.4,882,866,16,18,532,461586
2023-01-24,890,850,867,882,-15,11,253,216301
2023-01-25,884,850.1,880,867,13,9,113,97626
2023-01-26,879,862,862,880,-18,14,315,273664.8
2023-01-29,877,862,862,862,0,7,128,110826
2023-01-30,879,874,875,862,13,4,333,292033
2023-01-31,860,840.4,845,875,-30,9,185,156781
2023-02-02,845,820,825,845,-20,16,346,286515
2023-02-05,826.1,801,801.2,825,-23.799999999999955,21,559,457211
2023-02-06,802,795,795,801.2,-6.2000000000000455,3,37,29498
2023-02-07,869.9,790,869.9,795,74.89999999999998,26,1180,961789.4
2023-02-08,887.4,853,869.9,869.9,0,26,798,693137
2023-02-09,853,837,850,869.9,-19.899999999999977,16,529,444780
2023-02-12,837,820,820,850,-30,9,155,128940
2023-02-14,821,794,794,820,-26,11,671,541078.9
2023-02-15,805,790.2,800,794,6,8,162,129692.4
2023-02-16,800,786.1,800,800,0,12,279,221618.3
2023-02-20,816,785,810,800,10,7,241,195335
2023-02-22,810,751,779,810,-31,28,840,646038
2023-02-23,763.5,701.1,701.1,779,-77.89999999999998,48,1592,1124450.5
2023-02-26,729.2,646.8,729.2,701.1,28.100000000000023,31,1077,722726.5
2023-02-27,729.1,686.6,701.1,729.2,-28.100000000000023,16,519,363076.6
2023-02-28,715,700,700,701.1,-1.1000000000000227,10,204,143146.7
2023-03-01,695,686,689,700,-11,9,171,117866
2023-03-02,693,654,693,689,4,21,1466,967224.7
2023-03-05,706,689.1,689.1,693,-3.8999999999999773,14,186,130304
2023-03-07,701,690,690,689.1,0.8999999999999773,5,67,46406
2023-03-09,717.7,700.7,710,690,20,9,216,152179.9
2023-03-12,745,705,705,710,-5,16,629,454552
2023-03-13,733,700,700,705,-5,10,416,294336.6
2023-03-14,713,698.8,698.8,700,-1.2000000000000455,2,20,14118
2023-03-15,712.7,657.6,657.6,698.8,-41.19999999999993,11,293,197496.8
2023-03-16,690,669.8,690,657.6,32.39999999999998,12,693,469033
2023-03-19,703,666.4,666.4,690,-23.600000000000023,12,444,298562.8
2023-03-20,700,653.1,690,666.4,23.600000000000023,13,240,161226.8
2023-03-22,715,665,695,690,5,16,463,313922
2023-03-23,708.9,641.9,662,695,-33,21,802,529105.3
2023-03-26,662,603.7,603.7,662,-58.299999999999955,15,471,293605.7
2023-03-27,603.7,592,603.7,603.7,0,7,465,278469
2023-03-28,652,615.6,649.7,603.7,46,20,1225,787588.4
2023-03-29,648,636,636,649.7,-13.700000000000045,9,252,160991
2023-03-30,644.9,635,644.9,636,8.899999999999977,4,79,50651.6
2023-04-02,655,637,655,644.9,10.100000000000023,33,803,517538.8
2023-04-03,610,596,610,612.15,-2.1499999999999773,9,266,159813
2023-04-04,605,605,605,610,-5,1,108,65340
2023-04-05,617,595,606,605,1,11,388,233232
2023-04-06,600,600,600,606,-6,1,62,37200
2023-04-09,607,607,607,600,7,1,10,6070
2023-04-10,611,595,611,607,4,8,160,95930
2023-04-11,619,598.8,619,611,8,13,276,167349.7
2023-04-12,631,619,629,619,10,17,705,443200
2023-04-13,641.5,620,630,629,1,7,87,55242
2023-04-16,619,618,618,630,-12,4,188,116204
2023-04-17,606,606,606,618,-12,2,41,24846
2023-04-18,605,594,605,606,-1,2,20,11990
2023-04-19,616,616,616,605,11,1,10,6160
2023-04-20,628,615.5,615.5,616,-0.5,3,30,18715
2023-04-23,615,594,605,615.5,-10.5,7,201,120956
2023-04-24,612.1,600.1,612.1,605,7.100000000000023,5,97,58525.1
2023-04-25,623.9,612,615,612.1,2.8999999999999773,4,55,33972
2023-04-26,637,612,612,615,-3,10,635,395353
2023-04-27,611,601,601,612,-11,7,80,48500
2023-04-30,612,601,612,601,11,2,50,30160
2023-05-02,610,588,588,612,-24,11,570,340075
2023-05-03,586,584,586,588,-2,5,240,140350
2023-05-04,597,574.3,597,586,11,15,440,253967
2023-05-08,588,565,565,597,-32,4,124,71537
2023-05-09,576.2,576.2,576.2,565,11.200000000000045,1,10,5762
2023-05-10,574,566,570,576.2,-6.2000000000000455,5,80,45576
2023-05-11,570,560,560,570,-10,4,32,17962
2023-05-14,560,549,550,560,-10,5,70,38571
2023-05-15,560,539,554,550,4,6,163,89271.5
2023-05-16,560,540,560,554,6,10,390,212424
2023-05-17,571,549,571,560,11,12,846,474545.5
2023-05-18,570,560,560.1,571,-10.899999999999977,5,120,67999.1
2023-05-21,581,571.3,571.3,560.1,11.199999999999932,11,353,203791.1
2023-05-22,592.9,582.7,592,571.3,20.700000000000045,10,230,135043
2023-05-23,600,587.2,588,592,-4,12,366,216578.6
2023-05-24,632.9,599.6,612,588,24,28,808,496460.8
2023-05-28,624.1,601.1,601.2,612,-10.799999999999955,12,451,273616.1
2023-05-30,590,571,571,601.2,-30.200000000000045,9,279,163513.4
2023-05-31,571.2,560,565,571,-6,11,282,158858
2023-06-01,575,572,572,565,7,4,80,45960
2023-06-04,590,563,590,572,18,6,91,52877
2023-06-05,595,590,595,590,5,17,877,517480
2023-06-06,600,583.1,600,595,5,4,106,62400.5
2023-06-07,635.9,610,630,600,30,37,959,598204
2023-06-08,640.9,616.6,630,630,0,11,865,542710.3
2023-06-11,667,630,641,630,11,21,771,509620.6
2023-06-12,683,652,682,641,41,55,1496,1008531.3
2023-06-13,707,660,700,682,18,21,646,445931.6
2023-06-14,715,686,691,700,-9,18,668,468613.8
2023-06-15,704.8,677,703,691,12,22,678,464455
2023-06-18,731,687,731,703,28,19,1425,1009063.6
2023-06-19,739,731,739,731,8,2,20,14700
2023-06-20,735,721,729,739,-10,8,340,245690
2023-06-21,739,700,724,729,-5,8,129,91805
2023-06-22,710,695.8,695.8,724,-28.200000000000045,4,259,181050
2023-06-25,709.7,681.7,681.7,695.8,-14.099999999999909,14,713,498103
2023-06-26,708.9,655,668,681.7,-13.700000000000045,37,1890,1272830.6
2023-06-27,734.8,661.1,734.8,668,66.79999999999995,45,1775,1299277.3
2023-06-28,774.9,734,738,734.8,3.2000000000000455,55,2435,1823643
2023-07-02,748,696.1,724,738,-14,26,808,580150.1
2023-07-03,709.6,695,695,724,-29,20,502,351592.8
2023-07-04,720,666,720,695,25,16,565,384688.5
2023-07-05,707,688,699,720,-21,15,630,435132
2023-07-09,702,690,700,699,1,13,858,597221.8
2023-07-10,714,687.2,713,700,13,5,52,36673
2023-07-11,718,698.8,717,713,4,7,108,76035.6
2023-07-12,735,731,735,717,18,3,40,29283
2023-07-13,747,710,710,735,-25,20,651,476354.6
2023-07-16,721,695.8,709,710,-1,9,140,98592
2023-07-17,710,695,710,709,1,12,270,190619.1
2023-07-18,733,718.5,718.5,710,8.5,4,84,61100
2023-07-19,719.2,705,707,718.5,-11.5,8,187,132503.1
2023-07-20,721,668.4,720,707,13,55,3009,2072386.8
2023-07-23,792,733,792,720,72,106,7178,5623787.9
2023-07-24,871.2,800,871.2,792,79.20000000000005,159,7231,6224321.4
2023-07-25,958.3,873.7,958.3,871.2,87.09999999999991,279,18002,16782128.8
2023-07-26,1054.1,977.4,1025,958.3,66.70000000000005,299,16162,16766274.2
2023-07-27,1045.5,930,936,1025,-89,204,8473,8175946
2023-07-30,920,860,894,936,-42,81,2052,1811034.3
2023-07-31,894,872.1,872.1,894,-21.899999999999977,30,1385,1230413
2023-08-01,888,814,815.1,872.1,-57,70,2589,2151277.1
2023-08-02,837.5,799,837.5,815.1,22.399999999999977,24,761,616932.1
2023-08-03,836.4,807.4,836.4,837.5,-1.1000000000000227,11,314,257937.2
2023-08-06,852.8,788,852.8,836.4,16.399999999999977,25,1127,904012.7
2023-08-07,835.8,807,830,852.8,-22.799999999999955,16,513,420404.2
2023-08-08,816,786.2,814.9,830,-15.100000000000023,12,325,258189
2023-08-09,820,785,820,814.9,5.100000000000023,17,480,385356
2023-08-10,829,800,827.1,820,7.100000000000023,12,238,194044.4
2023-08-13,814.8,801,810,827.1,-17.100000000000023,23,719,583810.5
2023-08-14,815,798.7,810,810,0,15,258,208184
2023-08-15,795.6,762.5,795.6,810,-14.399999999999977,22,1214,938224
2023-08-16,793,770,793,795.6,-2.6000000000000227,6,132,102343.7
2023-08-17,806.9,774,806.9,793,13.899999999999977,18,1044,826555.5
2023-08-20,806.9,806.9,806.9,806.9,0,1,12,9682.8
2023-08-21,800,785,794,806.9,-12.899999999999977,11,198,156694.2
2023-08-22,790.4,775,790.4,794,-3.6000000000000227,10,315,246220
2023-08-23,799.9,791,798,790.4,7.600000000000023,9,138,109484.2
2023-08-24,809.9,774,809.9,798,11.899999999999977,11,336,262608
2023-08-27,817,785,800,809.9,-9.899999999999977,11,136,107602.1
2023-08-28,800,784,797.8,800,-2.2000000000000455,4,96,75592
2023-08-29,797.8,782,797,797.8,-0.7999999999999545,5,46,36365.1
2023-08-30,786.4,771,786.4,797,-10.600000000000023,12,217,169616.4
2023-09-03,771.1,756,756,786.4,-30.399999999999977,10,355,269480.5
2023-09-04,745.1,742,742,756,-14,5,78,58015.2
2023-09-05,740,712.7,740,742,-2,7,153,110535.6
2023-09-07,726,700,702,740,-38,15,294,207753
2023-09-10,702,682,682,702,-20,19,539,375699
2023-09-11,722.1,655.5,722.1,682,40.10000000000002,21,855,568776.2
2023-09-12,708,692.9,692.9,722.1,-29.200000000000045,6,82,57421.6
2023-09-13,728.2,700,728.2,692.9,35.30000000000007,13,522,369602
2023-09-17,715,688.1,689,728.2,-39.200000000000045,11,374,263167.4
2023-09-19,680.1,677.1,680,689,-9,6,711,483428.7
2023-09-21,739.7,685,735,680,55,19,393,284094.2
2023-09-24,758,722.1,743,735,8,40,1363,1006549.5
2023-09-25,757.9,728.6,757.9,743,14.899999999999977,17,516,383246.2
2023-09-26,771.1,742.8,742.8,757.9,-15.100000000000023,22,1315,981405.8
2023-09-27,734,719.5,719.5,742.8,-23.299999999999955,9,255,184512.5
2023-10-01,710.1,708.3,708.6,719.5,-10.899999999999977,8,181,128338.1
2023-10-02,720.5,695.3,720.5,708.6,11.899999999999977,14,226,159040.2
2023-10-03,720.6,695,695,720.5,-25.5,10,202,142416.2
2023-10-04,702,700,702,695,7,4,175,122710
2023-10-05,694,690,693,702,-9,10,116,80232
2023-10-08,690,661,690,693,-3,22,368,246224.8
2023-10-09,690,666.5,666.5,690,-23.5,8,180,121930
2023-10-10,675,656,675,666.5,8.5,5,88,58066
2023-10-11,670,657.3,657.3,675,-17.700000000000045,5,150,100282
2023-10-12,667,655,665,657.3,7.7000000000000455,10,264,174320
2023-10-16,656.6,656.2,656.6,665,-8.399999999999977,2,50,32826
2023-10-17,682,665,667.5,656.6,10.899999999999977,9,129,86305
2023-10-18,690,667.5,678,667.5,10.5,5,66,45026.1
2023-10-19,691.5,665,667.6,678,-10.399999999999977,11,256,174539.4
2023-10-29,680.9,668,670,667.6,2.3999999999999773,4,85,57268
2023-10-30,675,656.7,670,670,0,14,2398,1603013.7
2023-10-31,688.7,662,688.7,670,18.700000000000045,6,160,107691
2023-11-01,701,674.1,674.1,688.7,-14.600000000000023,4,96,65245.6
2023-11-02,686,662,662,674.1,-12.100000000000023,5,63,42358
2023-11-05,651,650,651,662,-11,2,89,57860
2023-11-06,664,650.1,664,651,13,4,83,54811.1
2023-11-07,688.5,650.8,688.5,664,24.5,5,51,34183.8
2023-11-08,698,685,698,688.5,9.5,4,33,22738
2023-11-09,754,670,697,698,-1,18,644,465805
2023-11-20,737,707.9,707.9,697,10.899999999999977,7,80,57681
2023-11-23,693.8,654,667,707.9,-40.89999999999998,10,164,110515.8
2023-11-26,675,652,669,667,2,25,1266,832407.1
2023-11-27,681.9,644.1,681.9,669,12.899999999999977,20,1269,827982
2023-11-28,709.2,642,705,681.9,23.100000000000023,17,795,520234.3
2023-11-29,689,663.6,689,705,-16,16,339,226611.1
2023-11-30,690,651.2,689.6,689,0.6000000000000227,19,1045,703670.6
2023-12-03,689,651,673.8,689.6,-15.800000000000068,12,246,163019
2023-12-04,685,651.1,670,673.8,-3.7999999999999545,10,527,348760.3
2023-12-05,670,643.5,670,670,0,7,184,119349.1
2023-12-06,679,657,670,670,0,11,130,86765
2023-12-07,669,656.6,669,670,-1,2,20,13256
2023-12-10,682.3,682.3,682.3,669,13.299999999999955,1,10,6823
2023-12-11,695,656.8,677,682.3,-5.2999999999999545,21,1059,724241.1
2023-12-12,732.3,679,721,677,44,33,3337,2329158.6
2023-12-13,750,720,750,721,29,23,1435,1056765.4
2023-12-14,760,720,740,750,-10,20,1312,957968.1
2023-12-17,774,710.7,774,740,34,21,937,708238.5
2023-12-18,851.4,772.5,845,774,71,61,4744,3908356.6
2023-12-19,865,800,829,845,-16,33,2242,1854181.6
2023-12-20,840,812.7,834,829,5,23,1878,1536866.2
2023-12-21,834,801.1,806.1,834,-27.899999999999977,12,531,431860.6
2023-12-24,822.2,806,806,806.1,-0.10000000000002274,24,1080,876456.6
2023-12-27,811,795.1,811,806,5,15,707,566677.5
2023-12-28,826.9,799,810,811,-1,22,2561,2061163
2024-01-01,801,785,785,810,-25,14,2179,1740269.6
2024-01-02,795,765,767,785,-18,17,1057,813230.4
2024-01-03,790,767,790,767,23,12,693,536808.5
2024-01-04,780,774.3,776,790,-14,5,370,287142
2024-01-07,777,761.3,770.3,776,-5.7000000000000455,10,638,494395.7
2024-01-08,775,756,775,770.3,4.7000000000000455,9,231,177456
2024-01-09,790.5,761,761,775,-14,12,1982,1532992
2024-01-10,799.9,776.1,785,761,24,27,2472,1965665.2
2024-01-11,794,765,783,785,-2,13,707,545868.2
2024-01-14,827.2,789,797,783,14,37,2376,1908782
2024-01-16,860,812,860,797,63,33,1549,1290721.2
2024-01-17,877.2,851,868,860,8,27,1384,1187195.2
2024-01-18,861.9,836,845,868,-23,24,3981,3374681.2
2024-01-21,856,818.5,834.8,845,-10.200000000000045,23,3246,2719289.4
2024-01-22,868.3,820,820,834.8,-14.799999999999955,24,1395,1169790.6
2024-01-23,837.4,810.1,810.1,820,-9.899999999999977,29,2538,2090435.5
2024-01-24,842.5,804.1,842.5,810.1,32.39999999999998,29,1142,944733.8
2024-01-25,842.4,811.1,842.4,842.5,-0.10000000000002274,12,1068,881051
2024-01-28,830,826.1,826.1,842.4,-16.299999999999955,3,50,41401
2024-01-29,842.6,815,831.3,826.1,5.199999999999932,18,991,814414.2
2024-01-30,859,818,840,831.3,8.700000000000045,42,4461,3703637.2
2024-01-31,840,808.1,808.1,840,-31.899999999999977,13,2310,1892084
2024-02-01,810,796,810,808.1,1.8999999999999773,6,240,193272
2024-02-04,864.8,815,864,810,54,20,516,426107.7
