date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-04-26,435.2,413.6,420,444,-24,52,5989,2549399.8
2022-04-27,437,412,420.6,420,0.6,27,1195,500224
2022-04-28,437.5,408,412,420.6,-8.6,62,6518,2706652.6
2022-05-02,407,399,401,412,-11,54,6344,2556699.2
2022-05-04,409,393,394,401,-7,35,3623,1441484
2022-05-05,394,371,378,394,-16,85,13484,5207477
2022-05-08,401,367.5,393,378,15,92,14298,5396868.3
2022-05-09,400,388.1,389,393,-4,40,6128,2404283.5
2022-05-10,409,385,406,389,17,42,5810,2329634
2022-05-11,422,397,421,406,15,108,19291,7936419.8
2022-05-12,422,402,402,421,-19,55,8949,3651439
2022-05-17,402,383,383,402,-19,44,3785,1481326
2022-05-18,402,365.1,391.5,383,8.5,82,10718,4083952.5
2022-05-19,397,380.2,380.2,391.5,-11.3,57,7278,2798606.4
2022-05-20,389,378,378,380.2,-2.2,23,3909,1490497
2022-05-23,388,373.3,376,378,-2,48,5818,2212077.4
2022-05-24,390.6,380,387,376,11,25,1887,724422.6
2022-05-25,396.9,382.2,384.3,387,-2.7,41,5159,1997417.6
2022-05-26,390,383,383,384.3,-1.3,27,1513,583679
2022-05-27,383,376,377,383,-6,29,3554,1340664
2022-05-30,380.4,370,373.2,377,-3.8,37,1650,617213
2022-05-31,380,360.7,361,373.2,-12.2,54,8296,3041284.5
2022-06-01,368.2,361.2,364,361,3,20,2582,940895.1
2022-06-02,383,364,364,364,,40,4110,1536071
2022-06-03,364,350,355,364,-9,55,6224,2214253.5
2022-06-06,369,349,359,355,4,21,2625,937148
2022-06-07,355,346.2,351,359,-8,51,4980,1744473.7
2022-06-08,375,351,365,351,14,57,12011,4394368
2022-06-09,372.3,345.1,366.1,365,1.1,56,30370,10681360.8
2022-06-10,370,351.7,369,366.1,2.9,51,5766,2076921.5
2022-06-13,382.5,353,382.5,369,13.5,52,6751,2476336
2022-06-14,374.9,344.3,344.3,382.5,-38.2,175,30104,10582519.4
2022-06-15,343,309.9,340,344.3,-4.3,103,22716,7456866
2022-06-16,344,313.7,333,340,-7,48,6485,2176799
2022-06-17,339,325,326,333,-7,20,923,304459.8
2022-06-19,326,308.8,310.1,326,-15.9,88,12134,3842816.5
2022-06-20,305,289.1,294,310.1,-16.1,124,19621,5804373.8
2022-06-21,310,284,298,294,4,44,4689,1394892
2022-06-22,303.7,290,299.7,298,1.7,38,4525,1342000.5
2022-06-23,293.8,272.2,280,299.7,-19.7,61,9700,2715520.7
2022-06-24,291,259,283.9,280,3.9,65,9978,2776308.4
2022-06-26,312.2,289.5,312.2,283.9,28.3,118,26652,8125137.2
2022-06-27,338,306.8,313,312.2,0.8,92,20844,6509162.4
2022-06-28,318,296.2,300,313,-13,67,9448,2848714.4
2022-06-30,331,308.7,318.2,310,8.2,98,17378,5621628.2
2022-07-01,324.5,312,316,318.2,-2.2,29,3379,1075303
2022-07-03,347.6,309,347.6,316,31.6,137,32152,10599824.6
2022-07-04,368.9,331.3,360,347.6,12.4,241,45501,15969968.3
2022-07-05,374,335,344.8,360,-15.2,176,27986,9728358
2022-07-06,350,331.3,345,344.8,0.2,90,14996,5096645.2
2022-07-07,358.6,332.4,333,345,-12,80,22877,7757270.2
2022-07-08,333.5,317.6,329,333,-4,59,9120,2954601
2022-07-11,322.5,296.1,299.1,329,-29.9,189,28196,8503205.4
2022-07-12,312.1,294.2,302,299.1,2.9,119,26271,7895457.2
2022-07-13,326.9,306,326.9,302,24.9,80,14453,4534665.6
2022-07-14,330,314,320,326.9,-6.9,58,5753,1852853.5
2022-07-15,323,312,322,320,2,34,26855,8454692.1
2022-07-17,325,310,313,322,-9,49,10357,3266392.8
2022-07-18,320,306.8,319,313,6,42,5598,1775356
2022-07-19,335.5,319,329,319,10,129,23649,7807163.9
2022-07-20,338,324,332,329,3,63,14045,4672409
2022-07-21,338,323.4,327.1,332,-4.9,59,10431,3435880.9
2022-07-22,328,312.1,328,327.1,0.9,83,17430,5539131
2022-07-24,338,325,338,328,10,86,18583,6182959
2022-07-25,357,338,354.9,338,16.9,189,32673,11397634
2022-07-26,355,334.2,344.5,354.9,-10.4,138,27488,9385819.9
2022-07-27,358,327.4,358,344.5,13.5,167,47903,16492021
2022-07-28,393.8,352,393,358,35,380,99421,37864853.2
2022-07-29,416,380,396,393,3,142,27509,10815070.8
2022-07-31,411,392,401,396,5,167,34480,13783511.6
2022-08-01,405,382,390,401,-11,119,21250,8371524
2022-08-02,397.8,380,392.7,390,2.7,99,12157,4671454
2022-08-03,407,385,407,392.7,14.3,157,51085,20293965
2022-08-04,418,384.2,418,407,11,189,49456,19826764.8
2022-08-05,416,396,397.1,418,-20.9,154,30298,12252317.1
2022-08-07,405,396.9,399,397.1,1.9,81,11450,4572433.5
2022-08-08,406.8,388,388,399,-11,65,11044,4359643.5
2022-08-09,409,374,394.7,388,6.7,118,16912,6511712.4
2022-08-10,396,380,380,394.7,-14.7,59,8077,3150853.1
2022-08-11,392.8,377.5,392.8,380,12.8,90,15938,6133172.8
2022-08-14,390,371.8,387.6,392.8,-5.2,73,8780,3341979.5
2022-08-15,402,382.5,402,387.6,14.4,98,16126,6333659.2
2022-08-16,403,378,387,402,-15,127,25512,9854607.2
2022-08-17,393,380,380,387,-7,37,2910,1117956.5
2022-08-18,389,375.1,382,380,2,65,9846,3786015.3
2022-08-22,380,370,380,373.7,6.3,51,5779,2154956.4
2022-08-23,379,370,370,380,-10,39,6788,2522232.5
2022-08-24,384.4,370,372,370,2,42,4794,1778003.4
2022-08-25,385,365.1,366.1,372,-5.9,44,4445,1647675
2022-08-26,370,358.8,365,366.1,-1.1,24,2762,993152.6
2022-08-28,364,351.1,354,365,-11,60,7750,2763552.5
2022-08-29,368.2,342,354,354,,35,3359,1173128
2022-08-30,363.1,347,363.1,354,9.1,37,2379,843624.7
2022-08-31,370.3,338.2,338.2,363.1,-24.9,35,3555,1240531
2022-09-01,346.8,332,345.9,338.2,7.7,42,4865,1643503.1
2022-09-02,345,339,339,345.9,-6.9,16,2070,708710
2022-09-04,350.9,336,350.8,339,11.8,46,3135,1088684.6
2022-09-05,352,345.1,348.1,350.8,-2.7,26,3330,1163334
2022-09-06,354,334.9,345,348.1,-3.1,27,3240,1102695
2022-09-07,350,327,343,345,-2,35,1492,503210.5
2022-09-08,345,327.2,337.1,343,-5.9,25,1560,527370
2022-09-11,343,330,330,337.1,-7.1,36,2732,912870
2022-09-12,336,321.5,325,330,-5,40,7558,2476376.5
2022-09-13,331.5,320,322,325,-3,30,1792,586912
2022-09-14,339,328,336,322,14,38,5510,1843260.6
2022-09-15,340,319.5,325,336,-11,41,9236,2996211.5
2022-09-16,325,317,320,325,-5,18,2045,656585
2022-09-18,320,312,313.6,320,-6.4,31,3198,1010377.1
2022-09-20,308.1,298,302,313.6,-11.6,44,6040,1821570
2022-09-21,308,299,304,302,2,34,5885,1789506
2022-09-22,316.2,291.1,310,304,6,40,9719,2946857.6
2022-09-25,310,290,299,310,-11,35,4700,1389085
2022-09-27,316.9,287.3,316.9,299,17.9,43,3425,1011235
2022-09-28,310.6,298,298,316.9,-18.9,18,1872,560156.5
2022-09-29,297.9,287,287,298,-11,22,1815,529939.5
2022-10-09,298.4,289,297,287,10,21,2310,677971.5
2022-10-10,307.9,282.3,298,297,1,38,57954,16685356
2022-10-11,302.9,285.1,302.9,298,4.9,26,75660,21899513
2022-10-12,305,297,304,302.9,1.1,28,25503,7610095
2022-10-13,309,292.2,298.1,304,-5.9,27,59590,17932398
2022-10-16,309,281.4,301,298.1,2.9,66,69822,20407116
2022-10-17,301,284.2,301,301,,62,12098,3471280.3
2022-10-19,295.8,280.3,295.8,301,-5.2,59,8983,2557313.1
2022-10-20,289.9,278.8,279.2,295.8,-16.6,47,8347,2339083.3
2022-10-23,284.7,273.8,274,279.2,-5.2,34,3407,939556.3
2022-10-31,284.1,269,270,274,-4,30,3769,1021568.6
2022-11-01,284.9,270,282,270,12,31,3512,984137.6
2022-11-02,299.9,280.3,282,282,,74,15395,4402253.5
2022-11-03,290,274,274,282,-8,36,4705,1332753.5
2022-11-06,292,268.6,292,274,18,62,7100,2046310
2022-11-07,303,283,283,292,-9,78,10336,3024850
2022-11-08,295,284.3,289,283,6,55,8505,2444737.8
2022-11-09,294,265,270.2,289,-18.80000000000001,206,55705,15067134.5
2022-11-10,280,254.2,275,270.2,4.800000000000011,163,45775,11882795.7
2022-11-13,272.9,255,270,275,-5,246,87832,22646237.4
2022-11-14,268.7,254.6,268.1,270,-1.8999999999999773,127,53479,13705341.8
2022-11-15,271,249.9,258,268.1,-10.100000000000023,237,64733,16454274.3
2022-11-16,263,244.1,255,258,-3,196,60157,15042462.6
2022-11-22,279,260,264,269,-5,124,29768,7959586.2
2022-11-23,267,254,256,264,-8,106,30326,7780233.3
2022-11-24,263,253.1,262,256,6,88,27286,7067988.1
2022-11-27,266,260,264.3,262,2.3000000000000114,132,37229,9798107
2022-11-28,269,257,261,264.3,-3.3000000000000114,136,43467,11358533.4
2022-11-29,263,255,258.1,261,-2.8999999999999773,92,28874,7454997.4
2022-11-30,262.2,255,256.2,258.1,-1.900000000000034,52,10840,2797521
2022-12-01,262,253.2,259,256.2,2.8000000000000114,82,20884,5374557.7
2022-12-04,264,254,257,259,-2,76,17064,4414513.1
2022-12-05,262,249,250,257,-7,111,32373,8155621.9
2022-12-06,255,243.8,250,250,0,61,17142,4218181
2022-12-07,250,245,247.4,250,-2.5999999999999943,30,7062,1754407.1
2022-12-11,249,242.2,242.3,247.4,-5.099999999999994,78,12287,3007886.6
2022-12-12,249.9,240.1,248.7,242.3,6.399999999999977,58,9416,2313688.1
2022-12-13,252,244,249.5,248.7,0.8000000000000114,39,7248,1796313.3
2022-12-14,249.9,242.2,246.6,249.5,-2.9000000000000057,35,6113,1501672.8
2022-12-15,244,237.2,237.4,246.6,-9.199999999999989,89,20265,4830861
2022-12-18,239,230.6,232.4,237.4,-5,59,17675,4120510
2022-12-19,236.6,229,230,232.4,-2.4000000000000057,60,12630,2926018.7
2022-12-20,238.8,229.6,230,230,0,56,10050,2347105
2022-12-21,238,224.1,224.1,230,-5.900000000000006,52,13506,3074025.5
2022-12-22,229,217.6,217.9,224.1,-6.199999999999989,92,23423,5152552.7
2022-12-26,239.6,222,239.6,217.9,21.69999999999999,165,49380,11541317.8
2022-12-27,263.5,239.5,260,239.6,20.400000000000006,318,110881,28219377.7
2022-12-28,265,250,259,260,-1,171,41972,10856626
2022-12-29,272,253.4,271.9,259,12.899999999999977,206,53075,14137350.7
2023-01-01,285.6,262.2,279.9,271.9,8,282,93862,25836278.9
2023-01-02,291.1,271,287.9,279.9,8,174,49840,14149374
2023-01-03,291.7,277.4,283,287.9,-4.899999999999977,121,33020,9354749.7
2023-01-04,299,278.7,296,283,13,141,49086,14123686
2023-01-05,306,284.4,295.1,296,-0.8999999999999773,262,79534,23577096.5
2023-01-08,315.7,290,305.9,295.1,10.799999999999955,216,62908,19262271.9
2023-01-09,336.4,305.1,336,305.9,30.100000000000023,300,91045,29795521.6
2023-01-10,358,322,327.9,336,-8.100000000000023,387,146081,49353783.7
2023-01-12,347,303.9,312,327.9,-15.899999999999977,291,79294,25234098.9
2023-01-17,330,307,324,312,12,231,64118,20432006.3
2023-01-18,337,322.3,322.5,324,-1.5,224,53179,17479426.5
2023-01-19,334,317,327,322.5,4.5,126,33209,10857790.5
2023-01-23,330,313.4,325,327,-2,146,34843,11253387.6
2023-01-24,327,312.6,323,325,-2,89,20716,6627769.5
2023-01-25,355.3,320.1,342.1,323,19.100000000000023,301,111229,37674638
2023-01-26,365,341.2,352,342.1,9.899999999999977,271,131687,46087582.7
2023-01-29,361,344,348,352,-4,206,61460,21601398
2023-01-30,354.9,330,340.5,348,-7.5,254,60164,20445156.9
2023-01-31,344,327.6,333,340.5,-7.5,150,71315,23721387.8
2023-02-01,345,333,342,333,9,155,41176,13966692.6
2023-02-02,343,331.3,334.9,342,-7.100000000000023,109,32231,10772259.8
2023-02-05,340,325,326.4,334.9,-8.5,74,11047,3678852.7
2023-02-06,331.9,322.1,331.9,326.4,5.5,72,17375,5696841.8
2023-02-07,353.9,328,353.9,331.9,22,177,43227,14958421.2
2023-02-08,360.9,341,343,353.9,-10.899999999999977,203,57530,20022197.1
2023-02-09,348.8,334,348,343,5,105,26635,9062761.9
2023-02-12,341.1,325.6,325.6,348,-22.399999999999977,219,52124,17202390.6
2023-02-14,326,315,320,325.6,-5.600000000000023,138,35761,11435540.6
2023-02-15,326,313,316,320,-4,104,29322,9297630.4
2023-02-16,320,307.1,311,316,-5,99,21477,6682929.1
2023-02-20,317,305.1,312,311,1,60,14129,4382399.9
2023-02-22,329,310.1,324,312,12,73,7504,2380597.8
2023-02-23,318.1,310,312.2,324,-11.800000000000011,68,9997,3125373
2023-02-26,317.9,299.9,315,312.2,2.8000000000000114,79,13898,4286911.3
2023-02-27,320,307.1,318,315,3,88,15522,4854535.3
2023-02-28,320,312.1,317,318,-1,49,6608,2097134.5
2023-03-01,322.9,307,312,317,-5,40,7620,2351667
2023-03-02,316,299,304.1,312,-7.899999999999977,96,15235,4602397.1
2023-03-05,306,290,295,304.1,-9.100000000000023,87,13379,3943495
2023-03-07,306.8,290.1,299,295,4,45,4856,1445557
2023-03-09,316.9,303,311.1,299,12.100000000000023,75,12850,3958748
2023-03-12,316.1,301.1,304.9,311.1,-6.2000000000000455,51,6218,1900817.5
2023-03-13,305,300,304,304.9,-0.8999999999999773,49,9225,2782851
2023-03-14,306,298.8,300,304,-4,67,10675,3225742
2023-03-15,306,296,300,300,0,51,7392,2217616.1
2023-03-16,306,294,297.4,300,-2.6000000000000227,34,6355,1911631
2023-03-19,304,292,300.5,297.4,3.1000000000000227,57,7584,2281670.5
2023-03-20,312,298,312,300.5,11.5,52,5458,1672604
2023-03-22,315,300.2,300.2,312,-11.800000000000011,63,10419,3185379.8
2023-03-23,306,297.1,298,300.2,-2.1999999999999886,47,8526,2557921.2
2023-03-26,303.9,287.3,293.5,298,-4.5,64,13874,4037236
2023-03-27,302,291,302,293.5,8.5,57,7948,2354944.9
2023-03-28,311,300,300,302,-2,61,11468,3514037.1
2023-03-29,303,294.6,300,300,0,35,2748,816534.5
2023-03-30,305,297.1,297.2,300,-2.8000000000000114,43,3965,1183148.3
2023-04-02,305.9,294.4,294.4,297.2,-2.8000000000000114,41,7615,2257930
2023-04-03,294,285,287,294.4,-7.399999999999977,60,7480,2156411
2023-04-04,297,281.5,289,287,2,41,5620,1598834.6
2023-04-05,293.7,284.2,289,289,0,32,4292,1236634.1
2023-04-06,294.7,277.5,278,289,-11,86,33831,9505952.2
2023-04-09,293.7,273.1,274,278,-4,70,8555,2402882
2023-04-10,282.7,275,278,274,4,41,3629,1013299
2023-04-11,289,277,285,278,7,54,7052,2004285
2023-04-12,308,290.7,306.9,285,21.899999999999977,91,14442,4336194
2023-04-13,319,296.5,297,306.9,-9.899999999999977,82,10023,3051031.5
2023-04-16,301.5,295,295,297,-2,30,5460,1621756
2023-04-17,300,289.1,295,295,0,47,8035,2340601.7
2023-04-18,298,284.4,285.1,295,-9.899999999999977,37,5316,1542892.3
2023-04-19,311.7,289.1,292.7,285.1,7.599999999999966,41,5584,1629711.3
2023-04-20,309,283,283.5,292.7,-9.199999999999989,63,11408,3270970.2
2023-04-23,283,278.1,282.9,283.5,-0.6000000000000227,31,3220,898900
2023-04-24,288.6,275,277.5,282.9,-5.399999999999977,61,9974,2797125.2
2023-04-25,288.5,276,285.5,277.5,8,44,3850,1088878
2023-04-26,288.7,281,281.1,285.5,-4.399999999999977,29,1488,419967.3
2023-04-27,284.5,278,280.1,281.1,-1,25,2347,655965.3
2023-04-30,285,272,272,280.1,-8.100000000000023,48,5099,1401830.2
2023-05-02,280.5,270,273,272,1,35,3029,830763.2
2023-05-03,272.2,267,272.2,273,-0.8000000000000114,43,4066,1090551.8
2023-05-04,278.7,264.2,278.7,272.2,6.5,48,9127,2467158.1
2023-05-07,282.9,269,273.5,278.7,-5.199999999999989,22,4666,1276006.5
2023-05-08,276,268,273,273.5,-0.5,42,4221,1139374.5
2023-05-09,279.4,268,274,273,1,43,6629,1805384
2023-05-10,279,271,271,274,-3,27,3529,961267.5
2023-05-11,274,268,273.3,271,2.3000000000000114,18,1470,396005.5
2023-05-14,278.7,263,263.5,273.3,-9.800000000000011,39,2727,726173.4
2023-05-15,268.7,255.1,260.1,263.5,-3.3999999999999773,49,8320,2166016.9
2023-05-16,265,255.3,263.1,260.1,3,29,1968,510050
2023-05-17,278.7,263,269,263.1,5.899999999999977,47,4057,1082785.3
2023-05-18,281.7,264,281,269,12,56,7588,2109101.1
2023-05-21,286,278,278,281,-3,61,9062,2563670.3
2023-05-22,288.8,270,285.9,278,7.899999999999977,54,13469,3763175.1
2023-05-23,301,280.3,292,285.9,6.100000000000023,76,10798,3136609.1
2023-05-24,296,286.1,291.5,292,-0.5,63,12614,3633980.6
2023-05-28,295,280.1,281.6,291.5,-9.899999999999977,80,14121,4054485.3
2023-05-30,285,271.5,272.5,281.6,-9.100000000000023,59,9996,2740600.8
2023-05-31,278.7,259.1,270,272.5,-2.5,73,19997,5321566.7
2023-06-01,285,260.7,270,270,0,49,4260,1162050
2023-06-04,280.7,275,280,270,10,56,14399,4009960
2023-06-05,284,270.1,273.2,280,-6.800000000000011,49,8208,2267789.4
2023-06-06,286,260,285.9,273.2,12.699999999999989,134,88734,23649247.5
2023-06-07,295,283,287,285.9,1.1000000000000227,93,17253,4999787.5
2023-06-08,292,280,292,287,5,62,13905,3941283.6
2023-06-11,300,281.3,298,292,6,146,96848,27752618.1
2023-06-12,303,285.2,290.2,298,-7.800000000000011,100,18242,5372836
2023-06-13,299.9,285,295,290.2,4.800000000000011,112,24750,7244759.6
2023-06-14,301,285,290,295,-5,202,67627,19984267.9
2023-06-15,292.8,284.4,287.9,290,-2.1000000000000227,93,40496,11599895.8
2023-06-18,303.9,284,296,287.9,8.100000000000023,116,27397,8075190.7
2023-06-19,300,286,291,296,-5,84,38591,11231276.6
2023-06-20,302,285,289.5,291,-1.5,119,124915,35994813.8
2023-06-21,295,280,281,289.5,-8.5,79,17323,4919248.9
2023-06-22,283,271.6,272,281,-9,115,27799,7660779.2
2023-06-25,285.6,271,274.3,272,2.3000000000000114,114,18497,5092536.8
2023-06-26,282,270,276,274.3,1.6999999999999886,90,26582,7308990
2023-06-27,295,271.6,285,276,9,111,26534,7519953.8
2023-06-28,283.5,271.5,274.9,285,-10.100000000000023,125,22422,6194506.5
2023-07-02,280.3,267.6,269,274.9,-5.899999999999977,97,21511,5843363.3
2023-07-03,275,264,264,269,-5,82,13472,3617968.2
2023-07-04,274.3,261.3,270,264,6,50,6673,1783097
2023-07-05,269,263,263,270,-7,43,7680,2032885
2023-07-06,278,260,268,263,5,69,17998,4761330.3
2023-07-09,271.3,263.2,265,268,-3,49,4819,1282539
2023-07-10,275,262.1,267,265,2,52,21647,5715188.5
2023-07-11,293.7,258,293.7,267,26.69999999999999,155,47846,13308961.3
2023-07-12,309,278,309,293.7,15.300000000000011,343,107843,31302121.9
2023-07-13,309,291,291,309,-18,177,41421,12191819.7
2023-07-16,296.8,281.6,285.9,291,-5.100000000000023,59,12709,3633701.7
2023-07-17,300,284,289,285.9,3.1000000000000227,83,11553,3361066.7
2023-07-18,294.6,280,284.9,289,-4.100000000000023,68,8938,2554322.5
2023-07-19,290,278,280,284.9,-4.899999999999977,52,13730,3839449.2
2023-07-20,289,264.3,284,280,4,131,134398,36071950.5
2023-07-23,296.9,278.7,291,284,7,114,21428,6132763.1
2023-07-24,295,280,282,291,-9,108,25433,7312954.7
2023-07-25,286.9,274.6,278,282,-4,73,15598,4314851.9
2023-07-26,285,267.6,272.4,278,-5.600000000000023,108,29192,7905304.2
2023-07-27,275,262.8,271,272.4,-1.3999999999999773,97,30034,7983908.6
2023-07-30,274,260.5,265.1,271,-5.899999999999977,62,31284,8208953.9
2023-07-31,272,262.2,262.7,265.1,-2.400000000000034,58,11050,2929204
2023-08-01,267,249,254.2,262.7,-8.5,133,59010,14993627.7
2023-08-02,260,245.1,253,254.2,-1.1999999999999886,100,75267,18714193.9
2023-08-03,260,252.2,256.7,253,3.6999999999999886,49,6130,1571476
2023-08-06,257,247.1,252,256.7,-4.699999999999989,55,5757,1435143
2023-08-07,257,243,247,252,-5,67,7385,1834003.9
2023-08-08,264,235,248,247,1,105,11616,2810691.4
2023-08-09,255,234,253,248,5,53,8309,2047403.7
2023-08-10,257,247.1,254,253,1,41,5226,1309293
2023-08-13,252,245,250,254,-4,40,3215,798189.8
2023-08-14,250,235.5,248,250,-2,58,20259,4875271.5
2023-08-15,248,239,244,248,-4,59,67987,16798870
2023-08-16,242,234.5,234.5,244,-9.5,67,9894,2337826.8
2023-08-17,243,232,243,234.5,8.5,38,11426,2737706
2023-08-20,243,233.7,242.7,243,-0.30000000000001137,41,10235,2447526.2
2023-08-21,242,228.7,228.7,242.7,-14,54,9485,2239450
2023-08-22,238,229,234.1,228.7,5.400000000000006,45,8131,1885976.5
2023-08-23,242,234,239.9,234.1,5.800000000000011,38,4653,1108970.5
2023-08-24,242.8,230,234.6,239.9,-5.300000000000011,61,9362,2192477.3
2023-08-27,235,225.5,228,234.6,-6.599999999999994,56,5935,1350038.5
2023-08-28,237.1,223.5,232.5,228,4.5,32,3660,835470
2023-08-29,231,226.5,231,232.5,-1.5,29,3230,735331
2023-08-30,234,223.5,228,231,-3,21,2266,509245.2
2023-09-03,223.9,220,220,228,-8,25,2914,648541
2023-09-04,223,217,220,220,0,36,2770,610078
2023-09-05,220.3,212,214,220,-6,46,7167,1538534.2
2023-09-07,214,211,211,214,-3,35,5772,1227836
2023-09-10,215,211.1,215,211,4,31,5015,1072538
2023-09-11,227,214,223,215,8,41,3980,875121
2023-09-12,224.4,212.3,212.3,223,-10.699999999999989,61,9724,2094323.5
2023-09-13,224,213.1,224,212.3,11.699999999999989,63,12274,2706501.4
2023-09-17,227,210,210.5,224,-13.5,32,6917,1470808.5
2023-09-18,222,213.7,216,210.5,5.5,31,2955,640494.6
2023-09-19,229,214,229,216,13,66,14810,3304319
2023-09-21,247.1,229.3,239,229,10,134,21271,5089555.4
2023-09-24,243.6,230.2,236.9,239,-2.0999999999999943,49,13339,3156811.8
2023-09-25,238.5,228,238,236.9,1.0999999999999943,43,8475,1998055
2023-09-26,246.8,235,246,238,8,90,20636,4961660
2023-09-27,244,226.1,238,246,-8,77,12769,2978212.1
2023-10-01,233.3,225.6,228,238,-10,45,7079,1615550.4
2023-10-02,241.3,221,231,228,3,47,4697,1072653.6
2023-10-03,234.6,226,229,231,-2,27,2238,512994.5
2023-10-04,243,229.2,232.9,229,3.9000000000000057,48,7501,1762366
2023-10-05,237.5,225.5,233,232.9,0.09999999999999432,38,4716,1098256
2023-10-08,233,220.8,224,233,-9,27,2795,626990
2023-10-09,243.3,219.8,233.8,224,9.800000000000011,30,6199,1384969
2023-10-10,234,221.1,222.2,233.8,-11.600000000000023,67,5684,1271163.8
2023-10-11,229,217.8,227,222.2,4.800000000000011,41,5299,1196005
2023-10-12,227,218.5,219,227,-8,46,8286,1823947.6
2023-10-16,223,206.8,218.7,219,-0.30000000000001137,49,5633,1198354.8
2023-10-17,231,215,219,218.7,0.30000000000001137,18,1580,346211
2023-10-18,226,214.9,220,219,1,23,2884,636798.4
2023-10-19,224,215.5,223,220,3,8,750,164752
2023-10-29,222.8,211,222,223,-1,36,10820,2344166
2023-10-30,220,208,220,222,-2,40,12010,2556709
2023-10-31,233.3,208,213,220,-7,82,24284,5150170.8
2023-11-01,213.2,203.9,209.5,213,-3.5,72,12496,2595282.5
2023-11-02,209,202.7,202.7,209.5,-6.800000000000011,33,3183,651878
2023-11-05,205,199,203,202.7,0.30000000000001137,48,8500,1720544.3
2023-11-06,208.5,199,207.8,203,4.800000000000011,64,10981,2251432
2023-11-07,211.5,203.1,208.8,207.8,1,55,10350,2122106.3
2023-11-08,209,201,201,208.8,-7.800000000000011,41,8275,1686338
2023-11-09,209,202,204.9,201,3.9000000000000057,37,7038,1434158.6
2023-11-20,207,201,205,204.9,0.09999999999999432,35,4219,856539.1
2023-11-21,202,199,199,205,-6,41,4940,989985
2023-11-22,207.5,199,202,199,3,32,3810,772199
2023-11-23,210,200.5,206,202,4,29,5121,1050476.4
2023-11-26,212,203.7,212,206,6,73,10070,2111258.4
2023-11-27,212,208,210,212,-2,39,7430,1559739
2023-11-28,212.2,206.2,209,210,-1,14,1143,236878.6
2023-11-29,210,202.5,203.1,209,-5.900000000000006,21,1997,407806
2023-11-30,207.1,200,203.6,203.1,0.5,42,8039,1617414
2023-12-03,205,200,203,203.6,-0.5999999999999943,43,7725,1552747.5
2023-12-04,211,200.4,208.9,203,5.900000000000006,53,13965,2874554.5
2023-12-05,210.3,200.8,201,208.9,-7.900000000000006,26,5438,1096950
2023-12-06,209.1,201,202,201,1,26,4339,881802.3
2023-12-07,206,199,200.3,202,-1.6999999999999886,59,11855,2397942.3
2023-12-10,220,204.3,220,200.3,19.69999999999999,13,4084,886990
2023-12-11,226,211.7,219,220,-1,136,32647,7078592.7
2023-12-12,232,215,229.9,219,10.900000000000006,149,42190,9345830.1
2023-12-13,243,225.5,230.8,229.9,0.9000000000000057,113,24675,5751351.9
2023-12-14,237,226.2,234.5,230.8,3.6999999999999886,81,20390,4746046
2023-12-17,249.3,221,249.3,234.5,14.800000000000011,214,62079,15142716.3
2023-12-18,259,229.7,229.7,249.3,-19.600000000000023,213,56752,13925738.3
2023-12-19,245,232.2,243,229.7,13.300000000000011,185,46513,11073864.5
2023-12-20,255,237.3,249.9,243,6.900000000000006,167,38141,9396632.2
2023-12-21,253,238,238,249.9,-11.900000000000006,123,20265,4935718.5
2023-12-24,252.4,233.3,244,238,6,151,37069,8899709.5
2023-12-27,248,225.5,229.5,244,-14.5,123,20827,4932765.9
2023-12-28,238.5,225,232,229.5,2.5,129,27238,6255811.9
2024-01-01,242.5,229.4,230,232,-2,93,16758,3917392.3
2024-01-02,234,225.7,227.8,230,-2.1999999999999886,79,14717,3336264.5
2024-01-03,236.5,224.5,233.5,227.8,5.699999999999989,85,15433,3519637
2024-01-04,245,230,237,233.5,3.5,187,60659,14381215.5
2024-01-07,245,234.1,238,237,1,118,23217,5514792.5
2024-01-08,251,235,244,238,6,192,36918,8906210.7
2024-01-09,252,243,243,244,-1,199,47875,11855142.6
2024-01-10,248,232,233.1,243,-9.900000000000006,160,35330,8439892.6
2024-01-11,247.2,234,240,233.1,6.900000000000006,110,23954,5788730.8
2024-01-14,264,242.1,264,240,24,347,101688,26396395.9
2024-01-16,290.4,269.2,290.4,264,26.399999999999977,765,166823,47914389.9
2024-01-17,304,275,276,290.4,-14.399999999999977,473,131110,37718985.8
2024-01-18,300.9,270.5,290,276,14,444,127950,37173850
2024-01-21,315,286,307,290,17,538,136295,41487217
2024-01-22,307,296,301,307,-6,366,94782,28491122.5
2024-01-23,301,283,288,301,-13,153,39960,11708342.3
2024-01-24,300,279,279,288,-9,122,25161,7119135.6
2024-01-25,284,272.1,279.8,279,0.8000000000000114,150,31662,8771826.3
2024-01-28,288,277,283,279.8,3.1999999999999886,127,30060,8438790.6
2024-01-29,290,282.9,283,283,0,80,11019,3145778.9
2024-01-30,296,283.1,292.9,283,9.899999999999977,216,54975,16018443.7
2024-01-31,298,281.3,286.1,292.9,-6.7999999999999545,98,15893,4601079.7
2024-02-01,285,276,279,286.1,-7.100000000000023,88,25974,7268648.8
2024-02-04,285,275.3,279,279,0,58,11472,3198535.4
2024-02-05,284.6,273.7,277.5,279,-1.5,69,9907,2760513.7
2024-02-06,288.6,277.6,282,277.5,4.5,84,12625,3542839.9
