date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-01-13,338,318,336,325,11,267,34222,11319856.2
2022-01-16,360,342,358,336,22,392,54980,19456593.5
2022-01-17,365,343.1,352.5,358,-5.5,334,37317,13087019.8
2022-01-18,357,327,337,352.5,-15.5,270,29813,10212292
2022-01-19,343.7,328,330,337,-7,247,24591,8222733.5
2022-01-20,345,325,342,330,12,248,23380,7899903.7
2022-01-23,350,333.5,340,342,-2,167,15417,5236464.5
2022-01-24,340,318,322,340,-18,363,43412,14060672.5
2022-01-25,331,310,324,322,2,202,20355,6595187
2022-01-26,325,307.8,313.9,324,-10.1,200,18358,5759141.7
2022-01-27,320,309,314,313.9,0.1,109,9932,3135730
2022-01-30,339,320.2,334,314,20,252,37346,12409661.1
2022-01-31,340.6,325,327,334,-7,143,11168,3674616.2
2022-02-01,337.9,321,334,327,7,227,24999,8324656.5
2022-02-03,345.4,332,335,334,1,301,35071,11853707.9
2022-02-06,334.9,323,323,335,-12,178,21191,6914678
2022-02-07,334,320,329,323,6,110,9168,2997341.6
2022-02-08,351.9,324,324,329,-5,265,44343,14762554.5
2022-02-09,330,312,320,324,-4,326,64246,20362044
2022-02-10,329,320,324,320,4,150,14645,4754085.8
2022-02-13,318,302.7,308,324,-16,325,31817,9848560.8
2022-02-14,316,304,306.1,308,-1.9,160,18767,5822389.6
2022-02-15,324,310,324,306.1,17.9,138,14690,4637067.3
2022-02-16,328,312,314,324,-10,130,11089,3528703.8
2022-02-17,320.2,310.1,313.5,314,-0.5,79,6794,2148346.6
2022-02-27,334,316,326,321.5,4.5,215,25585,8349614
2022-02-28,340,316,317,326,-9,238,25167,8235479.6
2022-03-02,317,305,306.1,317,-10.9,141,12186,3750841.4
2022-03-06,313,294,305,306.1,-1.1,154,15940,4896696.2
2022-03-07,310,300,301,305,-4,108,8050,2429584.8
2022-03-09,302.1,291,291,301,-10,120,12246,3640183.2
2022-03-10,305.5,293,305,291,14,131,14814,4437965
2022-03-13,317,305,315.1,305,10.1,130,11037,3465974.5
2022-03-14,315,312,312,315.1,-3.1,17,1986,621819.5
2022-03-15,318,307,309,312,-3,106,11072,3425389.2
2022-03-16,313.5,305,307.5,309,-1.5,59,4511,1391207
2022-03-20,313.6,302,303,307.5,-4.5,67,5441,1654340.7
2022-03-21,315,299,314,303,11,95,10030,3066181.7
2022-03-22,318,304,309,314,-5,92,9778,3029648
2022-03-23,310,299,299,309,-10,222,29897,8996517.7
2022-03-24,305,298,301,299,2,108,12622,3804740.1
2022-03-27,306,293,295,301,-6,81,8782,2605463.9
2022-03-28,299,289,289,295,-6,130,11168,3271478.9
2022-03-29,295,285,290,289,1,74,4801,1395960.1
2022-03-30,295,285,295,290,5,102,11914,3459694.7
2022-03-31,305,284,285,295,-10,100,8973,2605252
2022-04-03,290.7,275,275.1,285,-9.9,114,8411,2338969.1
2022-04-04,282.9,275,275,275.1,-0.1,102,7828,2178532
2022-04-05,276,266.6,270,275,-5,101,10668,2898090.9
2022-04-06,273,265,265,270,-5,75,7374,1990863
2022-04-07,275,260,,265,5,106,12585,3396689.5
2022-04-11,284,262,262.7,270,-7.3,110,8982,2449734
2022-04-12,260,250,255,262.7,-7.7,111,11523,2955051.6
2022-04-13,262,250,257,255,2,74,6105,1563765.6
2022-04-17,261,249.1,254.7,257,-2.3,66,6434,1626002.1
2022-04-18,250.7,242,243.9,254.7,-10.8,79,5502,1350072.1
2022-04-19,246.7,230,240,243.9,-3.9,113,8622,2047690.6
2022-04-20,249.6,229,230,240,-10,94,7670,1798102.6
2022-04-21,235.6,220.1,231,230,1,74,5906,1337909.5
2022-04-24,254.1,230,254.1,231,23.1,116,8777,2145435.5
2022-04-25,270,253,257.1,254.1,3,185,15852,4139477.4
2022-04-26,267.4,252,259,257.1,1.9,91,7284,1900324
2022-04-27,261,251,255,259,-4,61,6722,1712171.5
2022-04-28,260,247,250,255,-5,85,11501,2896549.9
2022-05-02,245,235.5,236,250,-14,71,4882,1164756.3
2022-05-04,240,226,230,236,-6,47,4569,1055510.5
2022-05-05,230,223.5,227,230,-3,77,13068,2952028.1
2022-05-08,240.8,218.8,240.8,227,13.8,71,7908,1768986.8
2022-05-09,250,234,241,240.8,0.2,50,4692,1140914.3
2022-05-10,254,236.2,254,241,13,61,4742,1179471
2022-05-11,272,253.9,270,254,16,92,9353,2470460.7
2022-05-12,280,260,260,270,-10,106,10445,2782786.5
2022-05-17,255,237.3,242,260,-18,85,11035,2706901.3
2022-05-18,253.4,235,252.9,242,10.9,68,17161,4190042.1
2022-05-19,260,243,243,252.9,-9.9,61,5681,1430111.1
2022-05-20,246.9,239.1,243,243,,27,1912,461522.3
2022-05-23,241,229.5,238,243,-5,120,21798,5052688.2
2022-05-24,244,229,240,238,2,118,23718,5564352.5
2022-05-25,242.5,230,238.7,240,-1.3,100,17431,4138102.5
2022-05-26,246.9,229,236.2,238.7,-2.5,89,15458,3626853.6
2022-05-27,240.9,230,231,236.2,-5.2,70,10517,2441889.6
2022-05-30,235.6,224,227,231,-4,65,6324,1432473.3
2022-05-31,229.5,220,224,227,-3,85,8255,1829766.3
2022-06-01,228.4,218,223,224,-1,113,17991,3964163.8
2022-06-02,227.3,218,221,223,-2,53,6081,1341552
2022-06-03,225,215,218,221,-3,89,10188,2210133
2022-06-06,226,213,215.6,218,-2.4,58,6883,1500389.2
2022-06-07,220,210,211,215.6,-4.6,74,7136,1519096.5
2022-06-08,230,212,221,211,10,110,8880,1977282.6
2022-06-09,229,218,219,221,-2,130,11606,2591668.7
2022-06-10,227.6,211.1,216,219,-3,53,4889,1055956.9
2022-06-13,220,212.5,212.5,216,-3.5,36,2292,491785.1
2022-06-14,215,209,209,212.5,-3.5,77,8178,1720492.5
2022-06-15,210,201,205,209,-4,81,7360,1510208.5
2022-06-16,215,205.1,211,205,6,62,7392,1541087.9
2022-06-17,215.2,205.7,211,211,,30,2155,445768.3
2022-06-19,207,200,200,211,-11,60,5558,1131426.1
2022-06-20,200,188,188,200,-12,81,10556,2022507.9
2022-06-21,202,184.3,192,188,4,109,10948,2135646.5
2022-06-22,195,188,193,192,1,56,5912,1123232.6
2022-06-23,189.2,177.4,180,193,-13,73,6334,1146159.2
2022-06-24,194,171.5,185,180,5,61,4351,780033.4
2022-06-26,203,188.7,201.7,185,16.7,149,13873,2741007.6
2022-06-27,213,196,196,201.7,-5.7,127,14037,2850841.7
2022-06-28,199.8,190,196,196,,61,5459,1062316.8
2022-06-30,214,198.9,212,202.9,9.1,100,12050,2541116.9
2022-07-01,217.3,205,209.3,212,-2.7,54,7062,1499104.5
2022-07-03,222,207,221.9,209.3,12.6,83,9392,2035956.7
2022-07-04,240,215,215,221.9,-6.9,286,36823,8497785.5
2022-07-05,223,208.1,209.1,215,-5.9,107,14127,3039287.4
2022-07-06,217,204,216.1,209.1,7,84,8883,1863160.8
2022-07-07,224.1,211,211,216.1,-5.1,73,11197,2412235.2
2022-07-08,211,207,209,211,-2,23,2813,584842
2022-07-11,204.9,195.5,199,209,-10,102,10406,2061929
2022-07-12,210,192,200,199,1,80,14687,2967255.5
2022-07-13,213,200,212,200,12,110,10743,2236458
2022-07-14,220,207.9,210.2,212,-1.8,76,3521,749245.8
2022-07-15,212,206,211,210.2,0.8,33,3846,798343.4
2022-07-17,215,208.8,212,211,1,34,3427,721821.5
2022-07-18,213.5,209,212.1,212,0.1,24,2759,584809
2022-07-19,216.3,207.9,213.9,212.1,1.8,75,7592,1616501
2022-07-20,218,209,214,213.9,0.1,67,6911,1463431.4
2022-07-21,213.9,209.1,213,214,-1,49,4240,892712.6
2022-07-22,208.9,205,207,213,-6,47,4947,1019284.6
2022-07-24,218,204,218,207,11,109,19097,4004529.7
2022-07-25,239.8,217,234.9,218,16.9,235,30730,6975968.1
2022-07-26,238,224.1,229,234.9,-5.9,155,16460,3776939.5
2022-07-27,237,221.2,235,229,6,126,12455,2849447.4
2022-07-28,243.1,231,231,235,-4,226,29138,7001195.7
2022-07-29,240,228,238,231,7,72,8945,2111486.5
2022-07-31,246.8,238,243,238,5,154,21399,5198884.9
2022-08-01,254.8,239,243,243,,167,20980,5145706
2022-08-02,246,241,242,243,-1,132,20385,4956839.6
2022-08-03,255,243,248.9,242,6.9,150,23068,5762053.4
2022-08-04,254,244,244,248.9,-4.9,261,42412,10585542.2
2022-08-05,253.4,235.2,236,244,-8,66,11524,2773830.5
2022-08-07,245,236.2,236.2,236,0.2,110,18169,4381014.7
2022-08-08,245,235.2,236.2,236.2,,67,11034,2638434.4
2022-08-09,245,222.1,229.3,236.2,-6.9,142,17395,4000085.2
2022-08-10,233,216,228.9,229.3,-0.4,102,13981,3177106
2022-08-11,233.4,222,225,228.9,-3.9,67,7489,1699352
2022-08-14,229.5,213.7,215,225,-10,56,5122,1117418
2022-08-15,231,206.5,231,215,16,113,14097,3183413.2
2022-08-16,245,221.9,224,231,-7,77,8069,1835418.9
2022-08-17,232.2,220,230,224,6,93,11475,2611016.5
2022-08-18,235,226,231.2,230,1.2,100,18731,4361675.2
2022-08-22,234.9,223.8,229,232.9,-3.9,39,8063,1837551.7
2022-08-23,229.5,223.5,224,229,-5,52,4370,982649.5
2022-08-24,229.6,220,229.6,224,5.6,75,7767,1751278.5
2022-08-25,229,219,220,229.6,-9.6,49,6296,1399377
2022-08-26,228.8,215.6,218,220,-2,50,7235,1582531.9
2022-08-28,218.9,203,208,218,-10,91,12214,2563472
2022-08-29,216.3,205,213.9,208,5.9,61,4100,864303
2022-08-30,219.3,209.7,215,213.9,1.1,25,2541,544051
2022-08-31,219.3,204.1,204.1,215,-10.9,48,7591,1588933.1
2022-09-01,214,200,208.9,204.1,4.8,83,10358,2089526.9
2022-09-02,213,206,207,208.9,-1.9,14,1450,301726
2022-09-04,215,203.1,208,207,1,35,3373,700990
2022-09-05,210,202.9,206.9,208,-1.1,67,9233,1887546.2
2022-09-06,205.5,200.9,201.1,206.9,-5.8,32,2905,587379.3
2022-09-07,205,194.4,198.9,201.1,-2.2,49,4016,798175.8
2022-09-08,202.8,196,201,198.9,2.1,70,8849,1766759.9
2022-09-11,203,198,202,201,1,35,2744,549571
2022-09-12,201,195.1,197.2,202,-4.8,43,3837,758547.1
2022-09-13,209.1,194,203,197.2,5.8,26,2778,562816.8
2022-09-14,210,202.9,209,203,6,60,6298,1302313.1
2022-09-15,211,199,199,209,-10,51,8480,1705998.5
2022-09-16,200,191.2,198,199,-1,42,4078,800191
2022-09-18,194.2,190.3,191.9,198,-6.1,54,6187,1184171.8
2022-09-20,190,180,181.9,191.9,-10,61,8489,1548906.5
2022-09-21,188,181.3,181.3,181.9,-0.6,59,5691,1046181.5
2022-09-22,188.5,177,177,181.3,-4.3,47,4722,849191.1
2022-09-25,177,168,168,177,-9,46,3883,665903
2022-09-27,174.4,168,170,168,2,76,7309,1250203.4
2022-09-28,176,170,170,170,,38,4219,722273.4
2022-09-29,176,170,175,170,5,33,2978,517620.2
2022-10-09,182,177,180.9,175,5.9,38,2943,531365.1
2022-10-10,186,178.1,178.1,180.9,-2.8,28,3223,580505.5
2022-10-11,175,168.1,175,178.1,-3.1,30,3034,519848.5
2022-10-12,181.9,174,177.5,175,2.5,35,3065,544567.5
2022-10-13,182,175,180,177.5,2.5,28,3280,585298.3
2022-10-16,181,175,175,180,-5,27,1633,287414.5
2022-10-17,175.6,171,171,175,-4,27,1562,269221
2022-10-19,171,167,167.5,171,-3.5,32,3858,653036.2
2022-10-20,170,167.1,169,167.5,1.5,25,2430,411021
2022-10-23,172,166,169,169,,33,2603,438462.5
2022-10-31,172.3,168,170,169,1,18,1854,314236.4
2022-11-01,180.3,170,180,170,10,43,4799,836916.7
2022-11-02,185,178,178,180,-2,74,12941,2342252.9
2022-11-03,182,178,179,178,1,32,4457,801249.5
2022-11-06,185,177.1,184.9,179,5.900000000000006,42,6011,1091702.9
2022-11-07,190,181,183.5,184.9,-1.4000000000000057,68,7150,1337300.7
2022-11-08,183,178,180.1,183.5,-3.4000000000000057,27,3368,608512.3
2022-11-09,181,175,178.9,180.1,-1.1999999999999886,41,5838,1032126.5
2022-11-10,176,172.1,174,178.9,-4.900000000000006,33,4238,735082.8
2022-11-13,172.3,169,172.3,174,-1.6999999999999886,15,1357,231551.8
2022-11-14,175,171.5,174.7,172.3,2.3999999999999773,37,3836,664967.3
2022-11-15,182,174,178,174.7,3.3000000000000114,74,6316,1122274.6
2022-11-16,181.5,175,179,178,1,44,5465,975554
2022-11-22,195.5,184.1,185,188,-3,52,7493,1400675
2022-11-23,185,181.3,182,185,-3,23,4284,782956.1
2022-11-24,188.4,179,186.7,182,4.699999999999989,65,10316,1909791
2022-11-27,193,187,191,186.7,4.300000000000011,69,6929,1308417.7
2022-11-28,196.5,191.2,192,191,1,94,11608,2246454
2022-11-29,193.5,188.2,193,192,1,32,4308,821899.5
2022-11-30,196,190.5,191,193,-2,28,2858,551551
2022-12-01,194,187.6,190,191,-1,45,4391,836677.4
2022-12-04,191,186.3,188.1,190,-1.9000000000000057,32,3518,666026
2022-12-05,187,181.1,184,188.1,-4.099999999999994,32,4196,775212.8
2022-12-06,186.9,181,181.2,184,-2.8000000000000114,31,2936,534076.4
2022-12-07,184,178,178,181.2,-3.1999999999999886,33,3418,616281.3
2022-12-11,178,172,174.5,178,-3.5,27,3920,686211
2022-12-12,180,174.5,177.6,174.5,3.0999999999999943,36,5022,888790.8
2022-12-13,183,178,183,177.6,5.400000000000006,28,5057,911529.5
2022-12-14,183.6,178,178.5,183,-4.5,19,995,179429.3
2022-12-15,177.4,173.5,173.9,178.5,-4.599999999999994,53,5902,1037841.6
2022-12-18,175.4,170.5,170.5,173.9,-3.4000000000000057,39,4569,782440.2
2022-12-19,177.2,163.8,173,170.5,2.5,53,6687,1136486.6
2022-12-20,187,173,176,173,3,29,3358,591492
2022-12-21,179,171.1,178.8,176,2.8000000000000114,22,1513,262719.7
2022-12-22,175.4,172,174,178.8,-4.800000000000011,30,2715,471708.2
2022-12-26,189,176,186,174,12,120,14374,2593373
2022-12-27,200,189.7,198.6,186,12.599999999999994,189,22550,4437917.3
2022-12-28,199,188,194,198.6,-4.599999999999994,143,17731,3451437.7
2022-12-29,204,190.6,203.9,194,9.900000000000006,112,15176,3018838.4
2023-01-01,216,204,206,203.9,2.0999999999999943,143,20819,4365299.7
2023-01-02,213.5,203.9,210,206,4,84,9693,2030971
2023-01-03,217.9,206.1,208,210,-2,76,9119,1912315
2023-01-04,216.1,207.7,215,208,7,108,21569,4602457.4
2023-01-05,224,215,223,215,8,189,36644,8060305.7
2023-01-08,236.5,222,229,223,6,182,26523,6066201.8
2023-01-09,251.9,230,251.9,229,22.900000000000006,232,34717,8388079
2023-01-10,277,249.9,268.3,251.9,16.400000000000006,556,97207,26610605.3
2023-01-12,288,249,252,268.3,-16.30000000000001,269,38408,10085336.6
2023-01-17,270.5,247,260,252,8,221,28789,7383168.4
2023-01-18,279,265,270,260,10,272,54642,14894541
2023-01-19,273,267,269,270,-1,103,11140,3012534.3
2023-01-23,270,253,257,269,-12,134,19485,5049683.8
2023-01-24,256.5,237.8,256.5,257,-0.5,237,44705,11012504.2
2023-01-25,267.2,253.5,264.9,256.5,8.399999999999977,122,19341,5092352.8
2023-01-26,272.1,262,262,264.9,-2.8999999999999773,89,8866,2355758.4
2023-01-29,264.1,253.9,257,262,-5,111,15345,3980304.4
2023-01-30,262,250,250.1,257,-6.900000000000006,110,10487,2648217.2
2023-01-31,260,236,250,250.1,-0.09999999999999432,123,15972,3990029
2023-02-01,253.9,248,252,250,2,67,7617,1906234
2023-02-02,257,242,242,252,-10,91,17165,4221778.4
2023-02-05,253.4,242,245,242,3,76,7712,1909004.1
2023-02-06,245,241,243,245,-2,52,6717,1627155
2023-02-07,267.3,241,267.3,243,24.30000000000001,244,36086,9345930.7
2023-02-08,283.5,262.7,269.5,267.3,2.1999999999999886,277,32512,8872223.3
2023-02-09,274,264,272,269.5,2.5,125,21106,5688395.9
2023-02-12,266.6,255,255,272,-17,174,32453,8451844.4
2023-02-14,260.1,252,252,255,-3,92,10463,2668365.6
2023-02-15,260,245,249,252,-3,117,15052,3762871.9
2023-02-16,253.9,244.6,245.2,249,-3.8000000000000114,102,18360,4524694.3
2023-02-20,252.1,240.5,242,245.2,-3.1999999999999886,95,11600,2857106.9
2023-02-22,258,244,255,242,13,97,13755,3483690.1
2023-02-23,255,247.1,248.3,255,-6.699999999999989,101,16394,4098217
2023-02-26,256,236,254,248.3,5.699999999999989,89,11466,2794514.5
2023-02-27,259,246,253.8,254,-0.19999999999998863,95,10752,2700299.8
2023-02-28,263.9,249.9,253,253.8,-0.8000000000000114,65,5406,1386295.8
2023-03-01,258,248.5,248.5,253,-4.5,32,4807,1204331.2
2023-03-02,247.9,243.8,245,248.5,-3.5,44,7473,1832234.8
2023-03-05,244,239,240,245,-5,77,9497,2283491.8
2023-03-07,251,241,242,240,2,54,6506,1595635.7
2023-03-09,256.6,246.8,254,242,12,91,13552,3423162
2023-03-12,259.9,249.1,249.1,254,-4.900000000000006,80,10126,2575256.3
2023-03-13,250,244,245,249.1,-4.099999999999994,41,2629,649661.5
2023-03-14,249,242.3,247,245,2,43,5633,1386526.2
2023-03-15,251,242.4,246,247,-1,52,7175,1751695.2
2023-03-16,247,242,247,246,1,35,5052,1234292
2023-03-19,248,243,247,247,0,27,3035,746489.1
2023-03-20,251,248,251,247,4,46,7701,1916263.8
2023-03-22,255,246.6,249,251,-2,31,5125,1279512.9
2023-03-23,247,240.5,245,249,-4,50,3226,787540
2023-03-26,248.9,236.1,239.9,245,-5.099999999999994,78,9300,2223303.1
2023-03-27,248.5,235.2,248.5,239.9,8.599999999999994,43,6099,1464706
2023-03-28,252.5,244,248.1,248.5,-0.4000000000000057,82,15216,3802439
2023-03-29,247.9,243.3,246.9,248.1,-1.1999999999999886,14,839,205498.6
2023-03-30,247.8,240.3,247,246.9,0.09999999999999432,45,6648,1616775.9
2023-04-02,248,238,238,247,-9,35,8451,2032526.7
2023-04-03,236,231,233.1,238,-4.900000000000006,64,6828,1597622.5
2023-04-04,242,230.1,233,233.1,-0.09999999999999432,43,5463,1281844.5
2023-04-05,237,226,235,233,2,49,4219,977000.1
2023-04-06,236,230,233,235,-2,61,6145,1420079.6
2023-04-09,230,222,224.8,233,-8.199999999999989,54,11115,2501168.9
2023-04-10,233,222,223,224.8,-1.8000000000000114,49,4408,991805.7
2023-04-11,230,221,227,223,4,43,4320,983220.1
2023-04-12,249.7,231.4,248.2,227,21.19999999999999,136,21444,5193299.1
2023-04-13,253.8,240,240,248.2,-8.199999999999989,92,11403,2812347.2
2023-04-16,248,238,240,240,0,39,4224,1018963.5
2023-04-17,238,235,235,240,-5,32,4262,1004807
2023-04-18,236.5,232,235,235,0,23,2380,558079
2023-04-19,243,235,240,235,5,33,5707,1356024
2023-04-20,239,232.5,233,240,-7,28,7559,1781975.8
2023-04-23,234,230,230,233,-3,42,2711,624328
2023-04-24,233,228.5,230,230,0,24,1913,441518.7
2023-04-25,234.6,230,234.6,230,4.599999999999994,26,2262,526606.5
2023-04-26,235,227,231,234.6,-3.5999999999999943,44,10655,2446713.6
2023-04-27,234,226.5,230,231,-1,25,2258,515500
2023-04-30,230,224,224.1,230,-5.900000000000006,38,3850,868573.6
2023-05-02,228.5,221,221,224.1,-3.0999999999999943,30,3159,704045.9
2023-05-03,221.1,218,218,221,-3,26,1987,435255.1
2023-05-04,221.5,214.1,221.5,218,3.5,22,2717,596594
2023-05-07,220,215,215.2,221.5,-6.300000000000011,33,3348,724633.2
2023-05-08,214,207.1,210,215.2,-5.199999999999989,44,2597,545886.4
2023-05-09,225,209,215,210,5,23,3757,819489
2023-05-10,218,213.3,215,215,0,23,1461,315639.6
2023-05-11,216.3,212.1,216,215,1,15,1189,255877.9
2023-05-14,216,207.5,207.6,216,-8.400000000000006,47,3817,798926.9
2023-05-15,211.6,203.5,210.9,207.6,3.3000000000000114,25,1098,228773
2023-05-16,214,207.1,209,210.9,-1.9000000000000057,31,4599,960525.8
2023-05-17,216,209,215,209,6,23,2810,598516
2023-05-18,223,212,223,215,8,40,7041,1559806.4
2023-05-21,228.5,223,223,223,0,45,5130,1153411.3
2023-05-22,225.9,214.6,221,223,-2,24,3508,776237.6
2023-05-23,233.5,221,231,221,10,44,7323,1675195
2023-05-24,235,225.5,225.6,231,-5.400000000000006,30,4020,920252.8
2023-05-28,230,220,221,225.6,-4.599999999999994,50,4722,1066748.6
2023-05-30,220,211.5,211.5,221,-9.5,55,9205,1980020.5
2023-05-31,218.4,210,212.5,211.5,1,51,7449,1585325.4
2023-06-01,216,210.1,210.5,212.5,-2,53,12145,2589543.9
2023-06-04,221,214.7,219.5,210.5,9,26,2948,648597
2023-06-05,224.9,216.1,219,219.5,-0.5,46,5286,1173622.4
2023-06-06,222,214.8,220,219,1,38,6188,1363771.7
2023-06-07,227.1,220,220.5,220,0.5,53,7195,1602668.9
2023-06-08,224.9,216.5,220,220.5,-0.5,48,5784,1270133.6
2023-06-11,228,220,222.5,220,2.5,59,5314,1183245.1
2023-06-12,230,218.5,227,222.5,4.5,106,15166,3407421.8
2023-06-13,231,225.1,229,227,2,63,9888,2250204.6
2023-06-14,238,222.6,230,229,1,83,14270,3245447.9
2023-06-15,229,222,228.8,230,-1.1999999999999886,75,7468,1681201.4
2023-06-18,230.9,221,229,228.8,0.19999999999998863,104,14702,3344224
2023-06-19,228,222,223.5,229,-5.5,52,8058,1812361.3
2023-06-20,229,219,219,223.5,-4.5,71,11291,2531029.4
2023-06-21,223,215.5,217.5,219,-1.5,72,9510,2089391.9
2023-06-22,218,211.7,212.9,217.5,-4.599999999999994,89,9598,2051110.3
2023-06-25,218,208,218,212.9,5.099999999999994,104,15272,3242940.9
2023-06-26,225,218.5,220,218,2,62,10208,2252026
2023-06-27,224.5,218,224.5,220,4.5,74,10185,2250021.5
2023-06-28,224.5,218,221,224.5,-3.5,44,5049,1113460.2
2023-07-02,219,211,216,221,-5,71,9823,2118617.9
2023-07-03,224,210,220,216,4,73,6191,1317335.5
2023-07-04,224,211.1,213,220,-7,49,4557,971161.8
2023-07-05,216,201.5,202,213,-11,104,14070,2890660.8
2023-07-06,206,198,204,202,2,80,10513,2123336.2
2023-07-09,206,200,204,204,0,41,4344,879245
2023-07-10,206.5,196.6,200,204,-4,77,10325,2060701.3
2023-07-11,204,193,194.2,200,-5.800000000000011,83,17066,3346037.6
2023-07-12,209,197,208.6,194.2,14.400000000000006,94,12839,2621811
2023-07-13,215,199.9,202,208.6,-6.599999999999994,58,4505,942897.4
2023-07-16,204,196,203.6,202,1.5999999999999943,42,6074,1211774.3
2023-07-17,211,199,207.9,203.6,4.300000000000011,40,6065,1239316.3
2023-07-18,212,202,204,207.9,-3.9000000000000057,47,3738,764573.1
2023-07-19,205,200,203,204,-1,60,6161,1239030
2023-07-20,205,199,200,203,-3,69,10098,2045474.7
2023-07-23,207.4,201,207.4,200,7.400000000000006,48,4065,834848.4
2023-07-24,212,206,208.9,207.4,1.5,60,7084,1477570.1
2023-07-25,209,203.1,206,208.9,-2.9000000000000057,41,4471,914695.5
2023-07-26,206.8,203.5,203.5,206,-2.5,32,4192,857429
2023-07-27,203,198,200,203.5,-3.5,61,11512,2312052.6
2023-07-30,204,196.5,199.9,200,-0.09999999999999432,30,4174,833813
2023-07-31,201,196,196,199.9,-3.9000000000000057,42,2956,584861.4
2023-08-01,198.9,194.6,198.9,196,2.9000000000000057,40,3199,625410
2023-08-02,197.8,193,195,198.9,-3.9000000000000057,33,2710,526325.5
2023-08-03,194.9,190.5,193.5,195,-1.5,54,7114,1366715
2023-08-06,193.7,187,193.5,193.5,0,30,1858,349295
2023-08-07,191.7,186.3,191,193.5,-2.5,28,1893,356542.4
2023-08-08,200.9,186.1,186.1,191,-4.900000000000006,46,7849,1501658.7
2023-08-09,189.9,184,188,186.1,1.9000000000000057,37,3856,719459
2023-08-10,191,185,190,188,2,44,4582,861879.6
2023-08-13,190,185,189.9,190,-0.09999999999999432,33,1241,231539
2023-08-14,190,183.3,187.7,189.9,-2.200000000000017,36,2055,382223.1
2023-08-15,185,178.5,178.5,187.7,-9.199999999999989,61,7373,1333934.5
2023-08-16,182,168.5,175,178.5,-3.5,36,3665,633504.1
2023-08-17,178,171.5,174.7,175,-0.30000000000001137,26,2323,402620
2023-08-20,176.4,171.3,172,174.7,-2.6999999999999886,29,2324,404244.1
2023-08-21,173.5,170.5,171,172,-1,32,3050,521703.5
2023-08-22,172.9,168,172.9,171,1.9000000000000057,24,2241,379238.6
2023-08-23,184,176.3,182,172.9,9.099999999999994,43,3769,682767
2023-08-24,185,178,178,182,-4,32,2245,404364
2023-08-27,180,168,168.2,178,-9.800000000000011,28,3345,570315
2023-08-28,178,165,169,168.2,0.8000000000000114,32,1062,182252.6
2023-08-29,173.5,165.7,169,169,0,32,2626,447519
2023-08-30,172.3,167.5,169.9,169,0.9000000000000057,40,6647,1127465.6
2023-09-03,170,167,169.8,169.9,-0.09999999999999432,19,1288,215586.3
2023-09-04,173.1,166.4,169,169.8,-0.8000000000000114,15,782,132243
2023-09-05,168.9,163,168,169,-1,16,1880,314639
2023-09-07,166,162,162,168,-6,34,2821,460969.2
2023-09-10,169,158.8,164,162,2,41,5778,952777.5
2023-09-11,171.9,164,170,164,6,70,7790,1317776.9
2023-09-12,171,162.2,167,170,-3,35,3402,563403.6
2023-09-13,174,161,174,167,7,20,1255,215321
2023-09-17,177,164,166,174,-8,41,4089,689214.3
2023-09-18,169,164,167,166,1,11,491,81956
2023-09-19,176.4,160.8,176.4,167,9.400000000000006,33,2766,468912
2023-09-21,194,178,194,176.4,17.599999999999994,99,11391,2181005.3
2023-09-24,203,190.2,193.1,194,-0.9000000000000057,52,3732,727000.8
2023-09-25,192,189.3,189.3,193.1,-3.799999999999983,29,3077,584389.9
2023-09-26,198.9,189.4,194.2,189.3,4.899999999999977,37,6789,1316470.8
2023-09-27,191.7,184,187,194.2,-7.199999999999989,49,5819,1092197.7
2023-10-01,183.3,173,181,187,-6,16,735,131266
2023-10-02,181.6,175,177.1,181,-3.9000000000000057,39,8183,1458394
2023-10-03,186,177,181.2,177.1,4.099999999999994,26,3319,602724
2023-10-04,185,180,185,181.2,3.8000000000000114,35,2294,419712.7
2023-10-05,186,179,179,185,-6,18,1226,222997
2023-10-08,179,175.5,177,179,-2,23,3258,576671.4
2023-10-09,177,175.1,175.5,177,-1.5,11,1513,266777.2
2023-10-10,178.8,175.2,178.5,175.5,3,24,3667,643378.2
2023-10-11,182,175.5,182,178.5,3.5,15,701,124358.4
2023-10-12,179,172,172,182,-10,17,4012,700878
2023-10-16,172,165,168,172,-4,21,1909,323016.5
2023-10-17,174,171,171,168,3,13,820,140943
2023-10-18,181,174,181,171,10,15,1686,301764
2023-10-19,180,172.5,172.5,181,-8.5,11,674,118966.2
2023-10-29,172.5,169,171.1,172.5,-1.4000000000000057,12,556,94568
2023-10-30,171.1,168,168,171.1,-3.0999999999999943,5,159,27169
2023-10-31,171,167.7,167.9,168,-0.09999999999999432,16,1266,213393
2023-11-01,170,167,170,167.9,2.0999999999999943,3,30,5040
2023-11-02,167,165,165,170,-5,11,808,134553
2023-11-05,164,161,161,165,-4,17,2275,368873
2023-11-06,170,158,167,161,6,9,358,59394.6
2023-11-07,170.3,164.6,164.6,167,-2.4000000000000057,14,1055,176283
2023-11-08,170,162,170,164.6,5.400000000000006,11,854,141528.4
2023-11-09,170.1,166.6,170.1,170,0.09999999999999432,14,1047,175333.3
2023-11-20,180.9,170,180.9,170.1,10.800000000000011,31,4068,708798.8
2023-11-21,185,173.8,178,180.9,-2.9000000000000057,18,6402,1158492.5
