date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-05-27,1800,1765,1765,1804,-39,23,1764,3142759
2014-05-28,1790,1764,1790,1765,25,18,1157,2059875
2014-06-01,1805,1780,1790,1790,,19,1757,3153451
2014-06-02,1841,1800,1833,1790,43,29,4299,7799360
2014-06-03,1897,1830,1880,1833,47,31,3834,7118663
2014-06-04,1901,1865,1901,1880,21,17,2009,3785557
2014-06-05,1924,1900,1924,1901,23,43,3451,6582563
2014-06-08,1999,1910,1975,1924,51,54,11030,21624386
2014-06-09,2014,1975,1990,1975,15,38,6062,12066255
2014-06-10,2009,1990,1995,1990,5,51,6384,12764076
2014-06-11,2022,1995,1995,1995,,55,7147,14341197
2014-06-12,2160,2009,2160,1995,165,78,12425,25440594
2014-06-15,2376,2200,2376,2160,216,69,13313,31358469
2014-06-16,2598,2400,2598,2376,222,199,24239,60486365
2014-06-17,2600,2410,,2598,-118,142,20095,49801513
2014-06-18,2525,2431,2480,2480,-49,69,8749,21637630
2014-06-19,2448,2385,2448,2431,17,96,10783,25897108
2014-06-23,2450,2355,2379,2448,-69,20,1753,4190673
2014-06-24,2462,2350,2415,2379,36,39,4177,10038325
2014-06-25,2465,2400,2465,2415,50,48,7769,18960677
2014-06-26,2500,2432,2500,2465,35,42,6189,15309988
2014-06-29,2510,2492,2492,2500,-8,42,4945,12358474
2014-06-30,2500,2477,2498,2492,6,21,1613,4014209
2014-07-01,2500,2460,2460,2498,-38,16,1508,3739326
2014-07-02,2500,2465,2490,2460,30,19,2203,5451322
2014-07-03,2498,2445,2488,2490,-2,27,2875,7111405
2014-07-06,2510,2470,2488,2488,,27,3076,7639148
2014-07-07,2510,2480,2490,2488,2,36,4362,10886974
2014-07-08,2560,2500,2535,2490,45,37,5018,12636002
2014-07-09,2675,2550,2651,2535,116,42,4933,12783626
2014-07-10,2735,2611,2735,2651,84,64,8791,23589750
2014-07-13,2900,2700,2770,2735,35,63,11426,31699009
2014-07-14,2795,2710,2791,2770,21,32,4243,11684589
2014-07-15,2799,2765,2775,2791,-16,35,5364,14889155
2014-07-16,2830,2750,2799,2775,24,44,8189,22920680
2014-07-17,2917,2790,2917,2799,118,61,7689,21864598
2014-07-20,3094,2950,3023,2917,106,62,8254,24764937
2014-07-21,3010,2948,2995,3023,-28,46,6358,19003688
2014-07-22,2999,2921,2970,2995,-25,46,6116,18148886
2014-07-23,3000,2961,2980,2970,10,29,2944,8762556
2014-07-24,2980,2890,2950,2980,-30,28,2417,7087755
2014-07-27,2980,2910,2920,2950,-30,16,901,2631399
2014-07-28,2900,2840,2865,2920,-55,10,1007,2872110
2014-07-30,2875,2820,2830,2865,-35,17,1254,3574092
2014-07-31,2828,2790,2800,2830,-30,39,4553,12783336
2014-08-03,2805,2732,2732,2800,-68,29,3795,10488405
2014-08-04,2750,2700,2700,2732,-32,52,5731,15579942
2014-08-05,2775,2700,2705,2700,5,26,2009,5505927
2014-08-06,2725,2690,2725,2705,20,16,1651,4465311
2014-08-07,2700,2652,2696,2725,-29,20,3139,8427639
2014-08-12,2715,2620,2630,2696,-66,15,1616,4286321
2014-08-13,2681,2510,2600,2630,-30,33,5041,13043258
2014-08-14,2701,2650,2701,2600,101,8,1253,3338016
2014-08-18,2710,2600,2610,2701,-91,32,2739,7297826
2014-08-19,2650,2580,2591,2610,-19,25,2723,7093709
2014-08-20,2605,2499,2520,2591,-71,30,3451,8780851
2014-08-21,2715,2400,2715,2520,195,34,2841,6979524
2014-08-24,2700,2550,2554,2715,-161,28,3977,10367680
2014-08-25,2604,2400,2448,2554,-106,27,3606,8912451
2014-08-26,2488,2290,2298,2448,-150,42,6046,14466709
2014-08-27,2430,2343,2410,2298,112,25,2923,6994826
2014-08-28,2500,2445,2500,2410,90,36,3818,9429879
2014-08-31,2550,2400,2430,2500,-70,38,4936,12131375
2014-09-01,2435,2188,2330,2430,-100,34,3059,7139040
2014-09-03,2420,2330,2335,2330,5,27,2862,6738219
2014-09-04,2330,2260,2300,2335,-35,21,1775,4063044
2014-09-07,2260,2120,2120,2300,-180,12,1372,2996211
2014-09-09,2299,2100,2299,2120,179,24,2873,6294876
2014-09-10,2380,2250,2255,2299,-44,43,4411,10156813
2014-09-11,2285,2212,2285,2255,30,20,2674,5982765
2014-09-14,2255,2210,2221,2285,-64,18,2372,5281497
2014-09-15,2340,2250,2251,2221,30,30,4385,10004164
2014-09-16,2295,2240,2295,2251,44,31,2790,6301489
2014-09-17,2300,2260,2280,2295,-15,20,2396,5467753
2014-09-18,2279,2235,2270,2280,-10,5,399,900387
2014-09-21,2230,2150,2210,2270,-60,13,946,2067978
2014-09-22,2210,2151,2160,2210,-50,11,623,1348191
2014-09-23,2230,2185,2205,2160,45,13,1236,2721542
2014-09-24,2293,2205,2290,2205,85,8,1237,2791045
2014-09-28,2250,2061,2061,2290,-229,46,2685,5539546
2014-09-29,2100,2000,2099,2061,38,33,5523,11251295
2014-09-30,2140,2090,2095,2099,-4,24,3329,7015416
2014-10-08,2100,2055,2090,2095,-5,8,583,1206078
2014-10-09,2114,2070,2114,2090,24,7,740,1542584
2014-10-12,2116,2065,2065,2114,-49,5,341,711185
2014-10-13,2106,2065,2068,2065,3,8,768,1588340
2014-10-14,2108,2080,2100,2068,32,9,1124,2342338
2014-10-15,2110,2070,2075,2100,-25,15,2338,4868431
2014-10-16,2110,2078,2095,2075,20,14,2374,4970763
2014-10-19,2155,2100,2104,2095,9,11,1127,2378778
2014-10-20,2142,2080,2100,2104,-4,11,1743,3645488
2014-10-21,2129,2100,2120,2100,20,21,1961,4133842
2014-10-22,2118,2100,2118,2120,-2,16,2332,4920994
2014-10-26,2190,2125,2125,2118,7,5,274,590185
2014-10-27,2130,2098,2098,2125,-27,11,1908,4017388
2014-10-28,2149,2097,2126,2098,28,51,6816,14403178
2014-10-30,2159,2120,2140,2126,14,98,20195,43250399
2014-11-02,1948,1880,1948,1945,3,14,1984,3781130
2014-11-03,1910,1851,1860,1948,-88,15,1806,3369540
2014-11-04,1823,1786,1800,1860,-60,15,1365,2461913
2014-11-05,1842,1830,1842,1800,42,6,444,816010
2014-11-06,1835,1810,1833,1842,-9,11,1479,2707764
2014-11-09,1830,1780,1810,1833,-23,16,1376,2479167
2014-11-10,1780,1751,1775,1810,-35,8,564,993048
2014-11-11,1810,1775,1775,1775,,6,439,781485
2014-11-12,1840,1790,1790,1775,15,12,1000,1805632
2014-11-13,1820,1775,1780,1790,-10,8,1164,2079000
2014-11-16,1805,1750,1761,1780,-19,7,449,791195
2014-11-17,1735,1727,1728,1761,-33,6,529,914560
2014-11-18,1725,1657,1719,1728,-9,32,2352,3968972
2014-11-19,1740,1710,1735,1719,16,9,2191,3788045
2014-11-20,1760,1730,1730,1735,-5,22,2954,5159126
2014-11-23,1764,1730,1730,1730,,3,1146,2003144
2014-11-24,1750,1700,1716,1730,-14,22,5636,9614108
2014-11-25,1750,1716,1750,1716,34,5,457,789385
2014-11-30,1765,1750,1765,1750,15,4,482,844400
2014-12-01,1789,1754,1789,1765,24,19,2393,4219122
2014-12-02,1789,1730,1730,1789,-59,5,422,743840
2014-12-03,1770,1760,1761,1730,31,6,613,1080733
2014-12-04,1805,1768,1779,1761,18,26,4025,7167720
2014-12-07,1770,1751,1760,1779,-19,5,264,464900
2014-12-08,1770,1750,1770,1760,10,6,990,1741490
2014-12-09,1765,1765,1765,1770,-5,1,60,105900
2014-12-10,1800,1750,1798,1765,33,11,2008,3545925
2014-12-11,1849,1810,1849,1798,51,15,1026,1888721
2014-12-14,1922,1885,1922,1849,73,17,2363,4488825
2014-12-15,1999,1917,1979,1922,57,20,2437,4754315
2014-12-16,1990,1913,1990,1979,11,18,2800,5476344
2014-12-17,1960,1911,1911,1990,-79,7,723,1391442
2014-12-18,1945,1900,1920,1911,9,13,845,1619176
2014-12-21,1920,1920,1920,1920,,3,112,215040
2014-12-22,1900,1900,1900,1920,-20,2,216,410400
2014-12-23,1878,1861,1861,1900,-39,3,179,334025
2014-12-24,1906,1852,1906,1861,45,8,1169,2181180
2014-12-28,1942,1920,1930,1906,24,11,1357,2613500
2014-12-29,1975,1950,1955,1930,25,9,556,1088560
2014-12-31,1955,1920,1920,1955,-35,4,223,430715
2015-01-01,1915,1915,1915,1920,-5,1,79,151285
2015-01-04,1940,1920,1939,1915,24,8,1946,3758425
2015-01-05,1955,1939,1949,1939,10,11,2540,4944688
2015-01-06,1950,1900,1903,1949,-46,7,1312,2523257
2015-01-07,1941,1903,1925,1903,22,10,1092,2100641
2015-01-08,1946,1940,1945,1925,20,4,249,484086
2015-01-11,1966,1935,1945,1945,,12,1221,2379034
2015-01-12,1945,1912,1921,1945,-24,9,801,1544681
2015-01-13,1940,1906,1915,1921,-6,8,887,1698268
2015-01-14,1951,1912,1920,1915,5,10,2068,3971757
2015-01-18,1947,1830,1830,1920,-90,10,108586,200906061
2015-01-19,2013,1800,2013,1830,183,44,141574,255675572
2015-01-20,2060,1973,2060,2013,47,21,1538,3138901
2015-01-22,2049,1984,2015,2060,-45,16,1695,3398599
2015-01-25,2055,2000,2043,2015,28,15,1389,2825981
2015-01-26,2075,2050,2050,2043,7,15,1382,2844155
2015-01-27,2081,2050,2080,2050,30,14,1144,2368213
2015-01-28,2135,2100,2101,2080,21,20,2684,5657532
2015-01-29,2170,2100,2120,2101,19,13,2119,4518724
2015-02-01,2150,2123,2150,2120,30,20,1477,3146996
2015-02-02,2170,2150,2150,2150,,10,910,1966063
2015-02-03,2160,2145,2150,2150,,15,1676,3604189
2015-02-04,2185,2170,2178,2150,28,15,1232,2678985
2015-02-05,2165,2135,2155,2178,-23,13,1332,2871189
2015-02-08,2148,2121,2121,2155,-34,10,1085,2317975
2015-02-09,2120,2100,2100,2121,-21,12,1550,3276810
2015-02-10,2100,2055,2080,2100,-20,18,2002,4130836
2015-02-11,2075,2061,2075,2080,-5,5,361,746361
2015-02-12,2075,2034,2050,2075,-25,14,1053,2161842
2015-02-15,2081,2040,2081,2050,31,14,1447,2973426
2015-02-16,2070,2070,2070,2081,-11,1,65,134550
2015-02-18,2045,2030,2040,2070,-30,7,357,727920
2015-02-22,2020,1990,1990,2040,-50,8,1349,2691034
2015-02-23,2045,1985,2045,1990,55,12,1555,3102594
2015-02-24,2005,1990,1990,2045,-55,15,1853,3693174
2015-02-25,2000,2000,2000,1990,10,1,48,96000
2015-02-26,2011,1995,2011,2000,11,5,515,1029753
2015-03-01,2000,2000,2000,2011,-11,2,55,110000
2015-03-02,2030,2000,2030,2000,30,6,733,1478490
2015-03-03,2020,2000,2000,2030,-30,3,350,701000
2015-03-04,2019,2002,2005,2000,5,12,1236,2480984
2015-03-09,2080,2032,2050,2005,45,17,3468,7116795
2015-03-10,2055,2030,2055,2050,5,4,1027,2091920
2015-03-11,2068,2040,2065,2055,10,11,1095,2251608
2015-03-12,2030,2024,2025,2065,-40,3,460,931800
2015-03-15,2010,1990,2010,2025,-15,5,358,716816
2015-03-16,1975,1937,1950,2010,-60,7,673,1309985
2015-03-17,1980,1915,1955,1950,5,15,3701,7159724
2015-03-18,1940,1920,1938,1955,-17,8,1635,3148905
2015-03-19,1975,1950,1960,1938,22,13,1626,3181349
2015-03-22,1970,1930,1941,1960,-19,15,1771,3459924
2015-03-23,1929,1916,1929,1941,-12,9,1223,2346685
2015-03-24,1932,1915,1930,1929,1,9,681,1311832
2015-03-25,1925,1914,1920,1930,-10,14,1946,3735508
2015-03-26,1945,1910,1930,1920,10,10,869,1667960
2015-03-29,1935,1900,1935,1930,5,6,285,544330
2015-03-30,1945,1910,1945,1935,10,9,546,1045475
2015-03-31,1940,1920,1938,1945,-7,11,1541,2971795
2015-04-01,1939,1910,1939,1938,1,6,680,1306567
2015-04-02,1944,1917,1943,1939,4,17,2030,3920722
2015-04-05,1935,1920,1930,1943,-13,4,146,281280
2015-04-06,1955,1880,1955,1930,25,8,851,1623002
2015-04-07,1925,1900,1912,1955,-43,11,1328,2535809
2015-04-08,1952,1923,1944,1912,32,4,208,402414
2015-04-09,1965,1935,1940,1944,-4,17,1173,2279507
2015-04-12,1990,1951,1990,1940,50,14,1444,2824907
2015-04-13,1960,1921,1959,1990,-31,6,391,755847
2015-04-15,1935,1915,1935,1959,-24,12,2057,3959420
2015-04-16,1980,1897,1980,1935,45,12,25054,47549816
2015-04-19,1965,1921,1964,1980,-16,7,322,626002
2015-04-20,1980,1980,1980,1964,16,1,35,69300
2015-04-21,2015,1960,1999,1980,19,13,1185,2337415
2015-04-22,1975,1965,1969,1999,-30,8,1082,2130496
2015-04-23,1969,1941,1965,1969,-4,10,903,1760168
2015-05-26,1926,1769,1769,1965,-196,9,229,421121
2015-05-27,1734,1640,1640,1769,-129,45,4098,6776271
2015-05-28,1689,1639,1689,1640,49,16,1312,2183664
2015-05-31,1850,1710,1829,1689,140,13,1038,1876060
2015-06-01,1864,1795,1840,1829,11,46,6131,11143426
2015-06-02,1850,1813,1850,1840,10,23,2771,5041781
2015-06-03,1926,1840,1890,1850,40,24,3913,7368891
2015-06-04,1900,1853,1900,1890,10,20,1527,2856598
2015-06-07,1915,1870,1915,1900,15,15,1411,2652472
2015-06-08,1950,1900,1924,1915,9,40,2497,4786727
2015-06-09,2041,1962,2000,1924,76,30,3008,6001891
2015-06-10,2000,1979,1999,2000,-1,10,733,1457176
2015-06-11,1966,1915,1950,1999,-49,13,1368,2642462
2015-06-14,1955,1901,1902,1950,-48,8,905,1731649
2015-06-15,1935,1890,1910,1902,8,5,628,1195390
2015-06-16,1910,1905,1905,1910,-5,2,134,255775
2015-06-17,1910,1899,1899,1905,-6,7,972,1849500
2015-06-18,1900,1875,1875,1899,-24,5,476,893275
2015-06-21,1905,1865,1880,1875,5,10,807,1522545
2015-06-22,1892,1875,1889,1880,9,6,756,1423300
2015-06-23,1887,1875,1879,1889,-10,12,2352,4417040
2015-06-24,1890,1875,1885,1879,6,9,592,1113825
2015-06-25,1910,1880,1885,1885,,10,1270,2397985
2015-06-28,1900,1880,1900,1885,15,23,1561,2944027
2015-06-29,1915,1890,1915,1900,15,16,1501,2860747
2015-06-30,1977,1939,1977,1915,62,6,237,460365
2015-07-01,1940,1900,1925,1977,-52,10,1450,2762230
2015-07-02,1915,1896,1900,1925,-25,18,1668,3171836
2015-07-05,1912,1900,1900,1900,,10,664,1265569
2015-07-06,1904,1890,1904,1900,4,12,768,1455302
2015-07-07,1930,1876,1924,1904,20,16,1263,2406513
2015-07-08,1935,1911,1911,1924,-13,8,1067,2042733
2015-07-09,1928,1900,1925,1911,14,14,1294,2467105
2015-07-12,1944,1890,1944,1925,19,13,3215,6135152
2015-07-13,1949,1910,1915,1944,-29,5,375,718105
2015-07-14,1924,1911,1920,1915,5,8,504,966296
2015-07-15,1928,1910,1928,1920,8,7,640,1226536
2015-07-16,1943,1930,1943,1928,15,5,596,1151155
2015-07-22,1961,1926,1960,1943,17,7,754,1469421
2015-07-23,2156,1980,2156,1960,196,42,4806,10120499
2015-07-26,2199,2199,2199,2156,43,2,21,46179
2015-07-27,2418,2206,2390,2199,191,127,26161,61465687
2015-07-28,2389,2275,2301,2390,-89,73,8939,20878739
2015-07-29,2305,2260,2295,2301,-6,53,5289,12076909
2015-07-30,2380,2285,2330,2295,35,42,4608,10686005
2015-08-02,2350,2330,2350,2330,20,28,3001,7025336
2015-08-03,2346,2326,2344,2350,-6,32,4396,10263259
2015-08-04,2350,2320,2338,2344,-6,39,5293,12348265
2015-08-05,2320,2265,2320,2338,-18,40,3982,9180906
2015-08-06,2345,2300,2328,2320,8,53,6300,14642871
2015-08-09,2560,2374,2500,2328,172,41,7467,18634080
2015-08-10,2706,2550,2680,2500,180,19,1821,4887472
2015-08-11,2700,2600,2635,2680,-45,28,3335,8838888
2015-08-12,2650,2590,2630,2635,-5,26,3873,10111680
2015-08-13,2740,2655,2730,2630,100,30,4922,13350110
2015-08-16,2912,2750,2910,2730,180,44,5844,16680809
2015-08-17,3115,2920,3005,2910,95,65,6956,20884262
2015-08-18,3065,2920,2970,3005,-35,45,7087,21016614
2015-08-19,3000,2990,2995,2970,25,66,7133,21386423
2015-08-20,3150,2980,2999,2995,4,29,2225,6733276
2015-08-23,2980,2900,2941,2999,-58,46,7258,21349523
2015-08-24,3005,2900,2900,2941,-41,30,3405,10001903
2015-08-25,2890,2790,2890,2900,-10,28,2990,8507470
2015-08-26,2880,2865,2866,2890,-24,19,2172,6237982
2015-08-27,2900,2866,2892,2866,26,37,3696,10670118
2015-08-31,2950,2840,2922,2892,30,48,5852,16988606
2015-09-01,2912,2850,2853,2922,-69,24,2211,6380225
2015-09-02,2860,2772,2800,2853,-53,20,2195,6177335
2015-09-03,2800,2700,2800,2800,,35,4402,12045940
2015-09-06,2804,2691,2775,2800,-25,36,4707,13074003
2015-09-07,2860,2799,2800,2775,25,29,2629,7385435
2015-09-08,2810,2790,2795,2800,-5,39,4368,12229288
2015-09-09,2850,2752,2800,2795,5,23,3444,9528035
2015-09-10,2800,2761,2795,2800,-5,13,1305,3632131
2015-09-13,2803,2740,2798,2795,3,16,1859,5181357
2015-09-14,2880,2800,2850,2798,52,19,2703,7694861
2015-09-15,2888,2858,2874,2850,24,21,3358,9636226
2015-09-16,2895,2845,2851,2874,-23,33,6343,18103616
2015-09-17,2860,2805,2826,2851,-25,26,4528,12768799
2015-09-22,2840,2702,2702,2826,-124,49,5939,16277303
2015-09-23,2825,2755,2825,2702,123,26,2143,5957913
2015-09-24,2800,2775,2795,2825,-30,32,4729,13190156
2015-09-28,2745,2700,2730,2795,-65,24,2681,7307439
2015-09-29,2760,2710,2760,2730,30,22,2186,5990261
2015-09-30,2881,2760,2820,2760,60,29,5578,15624630
2015-10-01,2865,2798,2815,2820,-5,26,3294,9280777
2015-10-04,2900,2861,2875,2815,60,45,4894,14081037
2015-10-05,2856,2790,2850,2875,-25,33,2818,7968098
2015-10-06,2830,2800,2808,2850,-42,37,6887,19322675
2015-10-07,2800,2750,2800,2808,-8,44,5142,14237978
2015-10-08,2812,2760,2812,2800,12,25,3307,9234631
2015-10-11,2780,2751,2760,2812,-52,32,5002,13792614
2015-10-14,2750,2720,2720,2760,-40,26,3866,10575180
2015-10-15,2735,2646,2700,2720,-20,19,2191,5913993
2015-10-18,2655,2591,2601,2700,-99,24,2455,6419233
2015-10-19,2660,2602,2653,2601,52,18,1579,4150271
2015-10-25,2615,2592,2605,2653,-48,6,1327,3444270
2015-10-27,2553,2500,2503,2605,-102,14,1056,2646811
2015-10-28,2489,2350,2489,2503,-14,40,5224,12468872
2015-10-29,2538,2470,2490,2489,1,18,2299,5716910
2015-11-01,2530,2480,2520,2490,30,29,4581,11467440
2015-11-02,2550,2500,2500,2520,-20,18,1818,4602002
2015-11-03,2511,2475,2511,2500,11,18,1945,4865953
2015-11-04,2520,2500,2511,2511,,23,2382,5966766
2015-11-05,2540,2500,2515,2511,4,12,678,1704211
2015-11-08,2515,2504,2504,2515,-11,14,1864,4670492
2015-11-09,2570,2540,2570,2504,66,16,1451,3715490
2015-11-10,2590,2530,2590,2570,20,13,2230,5726545
2015-11-15,2590,2505,2530,2590,-60,14,1544,3902984
2015-11-16,2550,2520,2534,2530,4,7,614,1553915
2015-11-18,2585,2550,2560,2534,26,10,932,2387280
2015-11-19,2535,2510,2534,2560,-26,14,1874,4733375
2015-11-22,2508,2475,2492,2534,-42,44,5613,14035913
2015-11-23,2450,2401,2450,2492,-42,8,903,2196804
2015-11-24,2515,2450,2500,2450,50,4,323,804990
2015-11-25,2490,2431,2431,2500,-69,17,2121,5173364
2015-11-26,2405,2375,2400,2431,-31,22,4613,11012054
2015-11-29,2401,2320,2321,2400,-79,17,1824,4285013
2015-11-30,2379,2350,2375,2321,54,15,987,2328715
2015-12-01,2465,2375,2465,2375,90,9,1152,2329645
2015-12-02,2460,2430,2430,2465,-35,10,1560,3808040
2015-12-03,2488,2400,2462,2430,32,23,3612,8859113
2015-12-06,2680,2500,2680,2462,218,50,5369,13850207
2015-12-07,2750,2548,2548,2680,-132,49,9003,23792003
2015-12-08,2498,2294,2365,2548,-183,103,7482,17704771
2015-12-09,2441,2370,2435,2365,70,25,2507,6065997
2015-12-10,2461,2430,2450,2435,15,26,2189,5366571
2015-12-13,2480,2465,2475,2450,25,10,1085,2684335
2015-12-14,2524,2452,2475,2475,,9,1702,4200630
2015-12-15,2470,2400,2411,2475,-64,16,2110,5107919
2015-12-16,2455,2425,2425,2411,14,26,4937,12054370
2015-12-17,2400,2390,2400,2425,-25,6,1047,2510606
2015-12-20,2425,2405,2412,2400,12,8,684,1652302
2015-12-21,2439,2411,2439,2412,27,22,3817,9271972
2015-12-22,2480,2450,2465,2439,26,19,1698,4184249
2015-12-23,2525,2435,2520,2465,55,18,2795,6904267
2015-12-24,2515,2501,2510,2520,-10,11,1113,2792150
2015-12-27,2509,2495,2495,2510,-15,11,910,2274960
2015-12-28,2500,2460,2460,2495,-35,8,513,1267480
2015-12-29,2615,2500,2600,2460,140,58,5915,15298909
2015-12-31,2685,2552,2645,2600,45,26,1924,5070346
2016-01-03,2655,2615,2630,2645,-15,19,2378,6252104
2016-01-04,2590,2550,2555,2630,-75,12,805,2069500
2016-01-05,2565,2549,2565,2555,10,15,1097,2804871
2016-01-06,2580,2550,2566,2565,1,13,786,2018161
2016-01-07,2600,2566,2590,2566,24,13,1419,3667630
2016-01-10,2625,2545,2610,2590,20,28,3215,8306491
2016-01-11,2600,2575,2580,2610,-30,27,2034,5267000
2016-01-12,2605,2595,2596,2580,16,17,1892,4917790
2016-01-13,2620,2585,2620,2596,24,17,2249,5857975
2016-01-14,2690,2625,2675,2620,55,25,3450,9199196
2016-01-17,2728,2675,2705,2675,30,25,3512,9478512
2016-01-18,2715,2678,2687,2705,-18,23,2595,6974497
2016-01-19,2675,2645,2670,2687,-17,8,1428,3809034
2016-01-20,2671,2645,2645,2670,-25,41,4939,13135978
2016-01-21,2645,2600,2645,2645,,15,1731,4520722
2016-01-24,2660,2600,2646,2645,1,16,1389,3679240
2016-01-25,2695,2650,2650,2646,4,17,2357,6254295
2016-01-26,2660,2641,2655,2650,5,15,3463,9173243
2016-01-27,2670,2635,2660,2655,5,15,1417,3764615
2016-01-28,2650,2640,2650,2660,-10,24,3019,7988498
2016-01-31,2670,2654,2660,2650,10,16,1370,3643082
2016-02-01,2715,2670,2715,2660,55,40,4792,12918312
2016-02-02,2750,2695,2715,2715,,24,2634,7155944
2016-02-03,2730,2690,2711,2715,-4,18,1322,3592818
2016-02-04,2750,2700,2735,2711,24,21,3666,9992065
2016-02-07,2790,2752,2760,2735,25,36,2938,8130270
2016-02-08,2775,2751,2755,2760,-5,34,4865,13422860
2016-02-11,2746,2688,2700,2755,-55,33,3133,8475224
2016-02-14,2740,2685,2686,2700,-14,7,523,1407280
2016-02-15,2690,2631,2690,2686,4,13,779,2063648
2016-02-16,2688,2670,2680,2690,-10,3,270,723560
2016-02-17,2711,2627,2690,2680,10,35,4028,10770584
2016-02-18,2679,2637,2669,2690,-21,25,2574,6862374
2016-02-21,2700,2660,2670,2669,1,33,4522,12094675
2016-02-22,2907,2650,2850,2670,180,76,11549,31733679
2016-02-23,2940,2801,2815,2850,-35,76,8129,23149386
2016-02-24,2830,2795,2805,2815,-10,40,8212,23008923
2016-02-25,2810,2750,2800,2805,-5,46,6556,18299814
2016-02-28,2820,2790,2800,2800,,43,5948,16662530
2016-02-29,2820,2800,2820,2800,20,21,2548,7158899
2016-03-01,2815,2800,2802,2820,-18,23,2556,7171603
2016-03-02,2810,2785,2810,2802,8,16,2177,6098995
2016-03-03,2815,2785,2800,2810,-10,8,977,2737160
2016-03-06,2850,2820,2835,2800,35,10,1536,4349130
2016-03-10,2900,2800,2820,2835,-15,14,1043,2948020
2016-03-13,2825,2811,2820,2820,,23,2679,7549110
2016-03-14,2821,2800,2801,2820,-19,32,2869,8068217
2016-03-15,2815,2800,2815,2801,14,33,5161,14478437
2016-03-16,2880,2849,2870,2815,55,33,5387,15385373
2016-03-17,2890,2850,2882,2870,12,40,4543,13091142
2016-03-20,2900,2865,2886,2882,4,35,3898,11249009
2016-03-21,2935,2885,2900,2886,14,44,4793,13937043
2016-03-23,2915,2890,2915,2900,15,53,5319,15458478
2016-03-24,3000,2948,2970,2915,55,72,9480,28174373
2016-03-27,3029,2992,3014,2970,44,97,13398,40298230
2016-03-28,3040,2995,3020,3014,6,70,6286,18977137
2016-03-29,3010,2985,2997,3020,-23,48,6662,19973187
2016-03-30,3020,2980,3005,2997,8,63,7489,22547048
2016-03-31,3020,2990,3018,3005,13,75,6159,18537112
2016-04-03,3265,3015,3085,3018,67,103,12466,38530438
2016-04-04,3090,3050,3077,3085,-8,52,6704,20627341
2016-04-05,3130,3100,3110,3077,33,52,5964,18572705
2016-04-06,3162,3130,3135,3110,25,59,7013,22051419
2016-04-10,3172,3150,3165,3135,30,44,3404,10766256
2016-04-11,3210,3180,3190,3165,25,50,4514,14413408
2016-04-12,3200,3190,3198,3190,8,28,2725,8703559
2016-04-14,3255,3195,3245,3198,47,56,8828,28456150
2016-04-17,3360,3230,3279,3245,34,97,15205,49661712
2016-04-18,3365,3299,3364,3279,85,84,9918,33012904
2016-04-19,3430,3350,3379,3364,15,89,8785,29707638
2016-04-20,3420,3340,3340,3379,-39,140,19805,67208961
2016-04-21,3406,3270,3374,3340,34,175,20915,69646998
2016-04-24,3480,3390,3480,3374,106,169,19903,68578974
2016-04-25,3501,3480,3488,3480,8,115,14145,49342780
2016-04-26,3500,3476,3478,3488,-10,113,13290,46376671
2016-04-27,3502,3451,3500,3478,22,125,18159,63363109
2016-04-28,3600,3511,3595,3500,95,386,49736,177398671
2016-05-02,3100,2933,3080,2876,204,144,19524,59973066
2016-05-03,3133,3100,3105,3080,25,89,10935,34021557
2016-05-04,3105,3045,3095,3105,-10,39,3516,10815823
2016-05-05,3085,3000,3061,3095,-34,64,8708,26718199
2016-05-08,3065,3030,3050,3061,-11,32,4971,15132567
2016-05-09,3050,3033,3040,3050,-10,27,4092,12442868
2016-05-10,3041,3015,3020,3040,-20,36,5366,16215391
2016-05-11,2999,2923,2960,3020,-60,61,8280,24410022
2016-05-12,2965,2901,2935,2960,-25,37,6057,17750680
2016-05-15,2899,2846,2865,2935,-70,51,6609,18943575
2016-05-16,2858,2822,2830,2865,-35,38,5172,14695392
2016-05-17,2900,2830,2900,2830,70,18,1558,4457453
2016-05-18,2960,2900,2932,2900,32,41,3148,9251595
2016-05-19,2968,2940,2942,2932,10,28,3387,9989369
2016-05-22,2950,2920,2948,2942,6,15,2271,6668150
2016-05-23,2980,2950,2957,2948,9,29,4443,13162575
2016-05-24,3042,2960,3025,2957,68,57,13042,39300820
2016-05-25,3015,2941,2950,3025,-75,48,4755,14156817
2016-05-26,2960,2892,2950,2950,,40,6010,17582220
2016-05-29,2950,2900,2915,2950,-35,14,1511,4408310
2016-05-30,2920,2900,2910,2915,-5,48,8189,23780928
2016-05-31,2925,2900,2912,2910,2,18,4587,13362099
2016-06-01,2915,2890,2910,2912,-2,31,4067,11817847
2016-06-02,2915,2890,2900,2910,-10,26,3186,9239714
2016-06-05,2900,2835,2835,2900,-65,35,8374,23857008
2016-06-06,2895,2862,2875,2835,40,22,2878,8266140
2016-06-07,2930,2900,2904,2875,29,32,2524,7344639
2016-06-08,2925,2895,2920,2904,16,30,3768,10945082
2016-06-09,2960,2910,2950,2920,30,38,6951,20408005
2016-06-12,3245,3000,3245,2950,295,116,26138,82407822
2016-06-13,3569,3309,3390,3245,145,155,20537,70155827
2016-06-14,3440,3300,3400,3390,10,61,23281,77829934
2016-06-15,3380,3345,3350,3400,-50,48,4576,15390246
2016-06-16,3360,3300,3336,3350,-14,51,6778,22617181
2016-06-19,3370,3270,3335,3336,-1,44,5658,18758272
