date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-01-28,540,515,535,530,5,26,2116,1112145
2019-01-29,535,526,530,535,-5,8,541,284906
2019-01-30,532,526,530,530,,11,413,218962
2019-01-31,530,521,525,530,-5,21,1728,905057
2019-02-03,525,516,516,525,-9,13,732,379182
2019-02-04,520,510,515,516,-1,16,5747,2935430
2019-02-05,519,510,510,515,-5,16,824,421396
2019-02-06,510,503,509,510,-1,9,894,451652
2019-02-07,512,505,506,509,-3,23,1261,640754
2019-02-10,509,501,505,506,-1,15,947,477485
2019-02-11,515,505,505,505,,13,1178,601280
2019-02-12,505,500,505,505,,9,875,440925
2019-02-13,505,500,500,505,-5,3,130,65065
2019-02-14,500,490,492,500,-8,23,1368,676186
2019-02-17,496,492,492,492,,7,760,374450
2019-02-18,497,492,493,492,1,8,491,242885
2019-02-19,510,492,510,493,17,9,931,467265
2019-02-20,520,505,510,510,,10,770,392750
2019-02-21,510,500,500,510,-10,6,356,178150
2019-02-24,500,491,491,500,-9,12,1368,676975
2019-02-25,500,490,499,491,8,7,333,164209
2019-02-26,507,499,505,499,6,14,762,381850
2019-02-27,506,500,500,505,-5,5,378,189768
2019-03-03,500,488,488,500,-12,11,697,341363
2019-03-05,488,482,482,488,-6,8,513,247606
2019-03-06,499,482,499,482,17,5,190,93490
2019-03-07,510,491,510,499,11,16,1456,730738
2019-03-10,515,505,505,510,-5,3,210,107150
2019-03-11,510,495,500,505,-5,15,1513,759554
2019-03-12,518,500,518,500,18,12,1060,543609
2019-03-13,518,498,498,518,-20,9,257,130361
2019-03-14,517,495,517,498,19,6,489,245837
2019-03-17,527,503,510,517,-7,9,480,245610
2019-03-18,510,500,505,510,-5,11,532,268590
2019-03-19,495,491,491,505,-14,6,626,308696
2019-03-21,487,482,487,491,-4,9,1294,626161
2019-03-24,490,485,490,487,3,18,943,458534
2019-03-25,499,490,499,490,9,14,1160,570540
2019-03-26,494,485,494,499,-5,14,1050,511650
2019-03-28,500,484,500,490,10,8,488,241112
2019-03-31,500,490,491,500,-9,7,978,481438
2019-04-01,500,492,492,491,1,5,530,261040
2019-04-02,492,486,486,492,-6,8,611,299470
2019-04-03,495,486,492,486,6,7,340,167230
2019-04-04,485,482,482,492,-10,7,1101,531582
2019-04-07,475,473,475,482,-7,4,401,190261
2019-04-08,515,484,515,475,40,14,579,287826
2019-04-09,515,500,509,515,-6,13,1420,712710
2019-04-10,515,511,511,509,2,2,110,56610
2019-04-11,501,501,501,511,-10,3,120,60120
2019-04-15,508,502,508,501,7,6,290,146848
2019-04-16,525,505,513,508,5,22,1519,778617
2019-04-17,512,505,512,513,-1,13,1191,605900
2019-04-18,514,499,501,512,-11,15,2826,1423434
2019-04-21,510,505,510,501,9,4,140,71110
2019-04-22,520,505,505,510,-5,11,1384,704240
2019-04-23,508,499,499,505,-6,5,743,372166
2019-04-24,504,495,504,499,5,13,1160,579860
2019-04-25,505,496,501,504,-3,11,596,298254
2019-04-28,528,508,520,501,19,35,4837,2494195
2019-04-29,534,516,529,520,9,45,4838,2542345
2019-04-30,525,510,510,529,-19,16,1264,654360
2019-05-05,515,505,505,510,-5,5,414,211140
2019-05-06,504,495,500,505,-5,12,766,383132
2019-05-07,500,491,493,500,-7,7,222,109582
2019-05-08,502,493,495,493,2,5,331,163891
2019-05-09,504,486,486,495,-9,18,1623,808877
2019-05-12,499,489,490,486,4,13,1490,733320
2019-05-13,499,488,488,490,-2,2,166,81338
2019-05-14,500,484,498,488,10,13,1205,588104
2019-05-15,491,482,482,498,-16,14,848,414849
2019-05-16,485,475,476,482,-6,25,1727,826034
2019-05-19,485,483,483,476,7,10,699,338327
2019-05-20,480,474,474,483,-9,19,1372,655983
2019-05-21,483,475,475,474,1,18,1530,732748
2019-05-22,493,468,493,475,18,12,766,365092
2019-05-23,490,475,483,493,-10,14,835,404527
2019-05-26,492,483,483,483,,7,587,287167
2019-05-27,491,475,475,483,-8,11,1457,702002
2019-05-28,472,472,472,475,-3,1,110,51920
2019-05-29,488,481,481,472,9,5,187,90320
2019-05-30,499,472,476,481,-5,16,721,347711
2019-06-02,478,478,478,476,2,1,17,8126
2019-06-03,478,469,478,478,,6,259,122738
2019-06-04,470,465,466,478,-12,8,1307,610614
2019-06-06,470,466,470,466,4,11,4928,2298804
2019-06-10,472,454,454,470,-16,8,370,170770
2019-06-11,455,446,447,454,-7,23,3203,1435760
2019-06-12,455,438,445,447,-2,10,502,223906
2019-06-13,440,432,432,445,-13,12,903,393146
2019-06-16,424,412,412,432,-20,23,1194,496998
2019-06-17,420,408,408,412,-4,12,1775,733220
2019-06-18,410,402,410,408,2,18,1762,712262
2019-06-19,412,404,408,410,-2,20,1392,569826
2019-06-20,420,410,410,408,2,14,1605,661340
2019-06-23,407,405,405,410,-5,6,1319,534793
2019-06-24,425,413,425,405,20,3,150,63590
2019-06-25,429,420,420,425,-5,6,330,139130
2019-06-27,420,412,420,420,,8,507,209175
2019-07-01,440,427,430,420,10,31,2514,1087062
2019-07-02,473,438,473,430,43,84,6198,2897147
2019-07-03,505,478,489,473,16,73,6621,3227020
2019-07-04,500,485,485,489,-4,38,5273,2595734
2019-07-07,481,461,462,485,-23,27,2017,939201
2019-07-08,480,453,461,462,-1,32,3220,1481500
2019-07-09,460,450,450,461,-11,12,583,262961
2019-07-10,450,441,450,450,,8,959,425270
2019-07-11,455,440,455,450,5,14,1589,704305
2019-07-14,455,446,446,455,-9,3,52,23312
2019-07-15,454,453,454,446,8,3,357,161821
2019-07-16,449,441,441,454,-13,14,8808,3923327
2019-07-17,471,444,465,441,24,11,1065,483600
2019-07-18,470,465,469,465,4,6,373,174865
2019-07-21,476,465,467,469,-2,8,4750,2222980
2019-07-22,472,461,470,467,3,9,4023,1880310
2019-07-23,479,474,479,470,9,7,529,251774
2019-07-24,489,470,489,479,10,14,2746,1307300
2019-07-25,497,471,478,489,-11,31,5300,2528046
2019-07-28,470,461,462,478,-16,11,600,277940
2019-07-29,479,470,474,462,12,5,423,200717
2019-07-30,483,472,479,474,5,27,4235,2012130
2019-07-31,520,475,510,479,31,47,7789,3811810
2019-08-01,540,488,520,510,10,98,13546,6966275
2019-08-04,572,530,572,520,52,126,14092,8046394
2019-08-05,627,555,560,572,-12,147,16452,9560841
2019-08-06,582,520,540,560,-20,75,7746,4103474
2019-08-07,574,534,574,540,34,77,11139,6197817
2019-08-08,576,547,550,574,-24,26,3980,2228310
2019-08-11,568,540,559,550,9,27,2219,1228980
2019-08-12,569,544,544,559,-15,24,2351,1304608
2019-08-13,561,550,555,544,11,26,1701,942461
2019-08-14,557,546,557,555,2,15,1573,865814
2019-08-15,560,547,548,557,-9,11,690,378760
2019-08-18,550,545,550,548,2,12,1293,708611
2019-08-19,583,549,571,550,21,31,2915,1661617
2019-08-20,580,556,567,571,-4,27,4350,2444035
2019-08-21,567,556,561,567,-6,12,1980,1109320
2019-08-22,570,552,565,561,4,32,2663,1503010
2019-08-25,594,562,582,565,17,104,10634,6111973
2019-08-26,576,570,573,582,-9,16,939,537468
2019-08-27,574,568,571,573,-2,14,765,436837
2019-08-28,579,562,562,571,-9,34,2650,1493560
2019-08-29,573,556,567,562,5,19,1352,755163
2019-09-01,560,550,556,567,-11,30,2812,1555464
2019-09-02,574,550,555,556,-1,42,3443,1910907
2019-09-03,573,552,565,555,10,17,2422,1355713
2019-09-04,570,544,560,565,-5,16,1954,1092370
2019-09-05,570,555,560,560,,29,2262,1274624
2019-09-08,560,550,552,560,-8,23,2403,1324440
2019-09-09,556,551,556,552,4,8,536,297380
2019-09-10,561,550,550,556,-6,18,1673,926420
2019-09-11,556,552,552,550,2,18,4054,2247466
2019-09-12,552,548,550,552,-2,8,602,331321
2019-09-15,540,530,530,550,-20,18,2310,1234150
2019-09-16,532,523,530,530,,17,1675,883707
2019-09-17,561,540,550,530,20,12,1565,851920
2019-09-18,560,545,550,550,,14,1135,626810
2019-09-19,551,539,539,550,-11,18,3020,1653200
2019-09-22,538,529,533,539,-6,7,467,247813
2019-09-23,542,532,541,533,8,12,969,517653
2019-09-24,540,533,540,541,-1,8,345,184795
2019-09-25,531,531,531,540,-9,1,15,7965
2019-09-26,540,530,531,531,,6,2220,1178910
2019-09-29,531,524,531,531,,5,185,97625
2019-09-30,537,530,530,531,-1,6,737,391774
2019-10-01,550,539,539,530,9,3,60,32460
2019-10-02,541,531,541,539,2,3,175,93125
2019-10-03,550,541,541,541,,12,1740,946510
2019-10-10,560,541,551,541,10,6,520,286010
2019-10-14,551,540,540,551,-11,3,700,383500
2019-10-15,545,540,545,540,5,3,102,55172
2019-10-16,535,535,535,545,-10,3,300,160500
2019-10-17,540,530,540,535,5,4,340,182680
2019-10-21,545,535,538,540,-2,9,178,95786
2019-10-22,540,538,538,538,,2,52,28060
2019-10-23,541,538,541,538,3,15,1137,613342
2019-10-24,545,542,542,541,1,2,43,23336
2019-10-31,552,541,546,542,4,14,858,467832
2019-11-03,556,545,545,546,-1,4,652,361412
2019-11-04,566,554,559,545,14,35,2521,1407882
2019-11-05,572,561,570,559,11,50,5879,3341903
2019-11-06,576,568,572,570,2,16,1592,908120
2019-11-07,576,572,575,572,3,24,2371,1359009
2019-11-10,585,574,581,575,6,22,2765,1601682
2019-11-11,639,585,615,581,34,56,5888,3582412
2019-11-12,639,585,601,615,-14,26,4846,2911452
2019-11-13,600,578,600,601,-1,21,1654,988479
2019-11-14,594,594,594,600,-6,1,100,59400
2019-11-17,605,597,597,594,3,13,1403,842416
2019-11-18,600,592,600,597,3,7,540,323020
2019-11-19,608,593,600,600,,18,1967,1177936
2019-11-20,612,605,608,600,8,24,2570,1562069
2019-11-21,610,592,607,608,-1,37,6317,3787515
2019-11-24,630,601,610,607,3,54,11455,6980012
2019-11-25,624,600,622,610,12,55,6804,4194126
2019-11-26,633,621,630,622,8,65,6990,4384013
2019-11-27,635,618,618,630,-12,62,6517,4071331
2019-11-28,628,605,610,618,-8,126,12273,7498268
2019-12-01,490,465,470,481.25,-11.25,45,3379,1593296
2019-12-02,469,464,464,470,-6,10,613,285412
2019-12-03,505,470,480,464,16,24,1315,640821
2019-12-04,523,489,517,480,37,40,4535,2317765
2019-12-05,527,508,520,517,3,23,2880,1485830
2019-12-08,561,519,551,520,31,63,12890,7049395
2019-12-09,583,562,572,551,21,87,15878,9161952
2019-12-10,585,539,563,572,-9,59,5235,2998388
2019-12-11,591,562,569,563,6,46,5550,3215083
2019-12-12,591,563,570,569,1,38,6011,3446439
2019-12-15,566,558,566,570,-4,25,2845,1596170
2019-12-16,567,551,560,566,-6,19,1302,725794
2019-12-17,560,550,550,560,-10,13,3200,1768710
2019-12-18,557,550,550,550,,9,580,320170
2019-12-19,554,543,543,550,-7,2,25,13740
2019-12-22,564,544,544,543,1,17,1751,959786
2019-12-23,566,549,566,544,22,13,1402,775192
2019-12-24,561,549,557,566,-9,18,1404,781000
2019-12-25,566,550,558,557,1,9,601,334000
2019-12-26,555,547,555,558,-3,10,928,508296
2019-12-29,555,544,552,555,-3,17,1236,678580
2019-12-30,557,552,557,552,5,8,2901,1607393
2019-12-31,560,546,550,557,-7,10,1413,777327
2020-01-01,561,550,561,550,11,10,2280,1267660
2020-01-02,572,562,563,561,2,25,3300,1861870
2020-01-05,595,570,585,563,22,73,9228,5415487
2020-01-06,619,585,619,585,34,99,15420,9339482
2020-01-07,640,613,636,619,17,71,12953,8104829
2020-01-08,665,624,649,636,13,79,13027,8406075
2020-01-09,690,638,683,649,34,86,12821,8648730
2020-01-12,720,675,715,683,32,87,12750,9022350
2020-01-13,742,687,696,715,-19,110,17173,12239812
2020-01-14,736,687,700,696,4,52,7692,5362644
2020-01-15,720,700,701,700,1,77,12596,8959192
2020-01-16,760,714,748,701,47,84,9804,7174593
2020-01-19,803,758,784,748,36,92,9736,7621647
2020-01-20,813,736,765,784,-19,80,10761,8265285
2020-01-21,775,745,754,765,-11,43,5492,4157601
2020-01-22,774,725,725,754,-29,56,6669,4891634
2020-01-23,760,722,722,725,-3,74,10650,7915450
2020-01-26,740,730,732,722,10,54,7605,5579347
2020-01-27,772,740,769,732,37,56,7796,5893566
2020-01-28,784,764,776,769,7,62,7422,5734744
2020-01-29,803,766,803,776,27,103,17459,13790044
2020-01-30,870,798,855,803,52,164,25264,21024806
2020-02-02,884,855,868,855,13,111,16382,14221214
2020-02-03,876,845,874,868,6,166,37467,32235087
2020-02-04,880,845,854,874,-20,85,10290,8837500
2020-02-05,860,844,855,854,1,31,2833,2404438
2020-02-06,859,835,846,855,-9,61,10964,9230359
2020-02-09,862,820,827,846,-19,79,11555,9601456
2020-02-10,870,830,857,827,30,128,18815,16069006
2020-02-11,917,868,910,857,53,297,40810,36364544
2020-02-12,975,895,960,910,50,359,52896,50665433
2020-02-13,984,958,960,960,,225,47528,46075602
2020-02-16,996,943,986,960,26,131,28270,27403677
2020-02-17,1016,984,985,986,-1,93,12425,12363074
2020-02-18,990,950,965,985,-20,105,14111,13535265
2020-02-19,990,950,985,965,20,83,11860,11606108
2020-02-20,1039,985,1039,985,54,159,25171,25744818
2020-02-23,1068,1020,1022,1039,-17,126,16229,16897162
2020-02-24,1030,1000,1013,1022,-9,129,15427,15628126
2020-02-25,1049,990,1048,1013,35,110,20647,21114399
2020-02-26,1070,1032,1044,1048,-4,95,19106,20086504
2020-02-27,1051,1004,1020,1044,-24,93,12571,12914210
2020-03-01,1003,949,964,1020,-56,143,24964,24381161
2020-03-02,966,918,918,964,-46,60,7586,7143432
2020-03-03,934,827,866,918,-52,164,21238,18564782
2020-03-04,890,840,880,866,14,184,29447,25351112
2020-03-05,933,860,908,880,28,115,17573,15653385
2020-03-10,926,863,863,908,-45,53,7207,6290220
2020-03-11,932,846,896,863,33,81,10795,9535386
2020-03-12,915,836,855,896,-41,104,15945,14037332
2020-03-15,838,778,798,855,-57,181,14422,11647781
2020-03-16,842,778,811,798,13,161,22275,17981720
2020-03-17,801,765,765,811,-46,97,9288,7230103
2020-03-18,799,711,756,765,-9,83,9922,7396417
2020-03-19,790,714,790,756,34,110,15209,11435868
2020-03-22,775,760,774,790,-16,9,550,422660
2020-05-12,759,751,751,774,-23,2,20,15100
2020-06-29,736,736,736,751,-15,2,37,27232
2020-06-30,740,722,740,736,4,13,2324,1697842
2020-07-01,814,753,810,740,70,13,1712,1350151
2020-07-02,815,769,769,810,-41,14,1300,1029375
2020-07-05,780,735,773,769,4,49,4832,3683953
2020-07-06,823,775,817,773,44,60,9889,7881330
2020-07-07,872,833,855,817,38,59,6772,5779665
2020-07-08,872,826,859,855,4,42,3583,3029940
2020-07-09,874,830,852,859,-7,66,6484,5553164
2020-07-12,937,869,937,852,85,254,28572,26516063
2020-07-13,985,930,947,937,10,208,14337,13727090
2020-07-14,965,929,945,947,-2,125,9523,9031483
2020-07-15,955,923,923,945,-22,97,8691,8132183
2020-07-16,945,888,895,923,-28,233,24863,22340508
2020-07-19,946,910,946,895,51,7,400,373000
2020-07-20,1012,884,900,946,-46,134,24310,22086304
2020-07-21,916,880,900,900,,97,8741,7834407
2020-07-22,903,890,890,900,-10,92,6550,5866656
2020-07-23,914,890,914,890,24,120,10896,9862019
2020-07-26,955,916,929,914,15,142,11382,10566278
2020-07-27,947,903,921,929,-8,125,10608,9784459
2020-07-28,939,905,915,921,-6,49,3507,3203066
2020-07-29,887,830,853,915,-62,338,25699,22086022
2020-07-30,860,839,849,853,-4,137,12375,10491840
2020-08-02,846,784,805,849,-44,122,9077,7413819
2020-08-03,823,789,812,805,7,83,7089,5720164
2020-08-05,811,779,794,812,-18,76,5081,4009505
2020-08-06,804,780,800,794,6,68,4963,3914704
2020-08-09,810,780,806,800,6,57,5660,4513543
2020-08-10,848,808,847,806,41,71,6059,5045004
2020-08-11,854,825,835,847,-12,57,5152,4297283
2020-08-12,839,819,830,835,-5,29,2459,2026186
2020-08-13,825,801,810,830,-20,55,2612,2114484
2020-08-16,808,794,800,810,-10,41,3184,2547644
2020-08-17,805,790,790,800,-10,44,2851,2263616
2020-08-18,815,795,799,790,9,45,3519,2820108
2020-08-19,805,790,794,799,-5,17,895,711907
2020-08-20,819,800,809,794,15,30,1812,1459053
2020-08-23,819,794,808,809,-1,47,3588,2888588
2020-08-24,838,821,837,808,29,81,6981,5793372
2020-08-25,865,835,841,837,4,69,4406,3725693
2020-08-26,863,849,855,841,14,86,9963,8499118
2020-08-27,869,834,848,855,-7,62,4510,3812247
2020-08-30,849,838,839,848,-9,19,1118,942300
2020-08-31,854,822,841,839,2,87,9624,8061041
2020-09-02,864,840,845,841,4,81,6558,5607837
2020-09-03,861,843,846,845,1,50,4921,4178276
2020-09-06,864,838,848,846,2,73,12299,10495893
2020-09-07,885,835,840,848,-8,43,7396,6229216
2020-09-08,850,840,844,840,4,45,3572,3011459
2020-09-09,912,848,910,844,66,241,27075,23868329
2020-09-10,938,887,913,910,3,180,14797,13432439
2020-09-13,930,895,901,913,-12,80,8518,7685740
2020-09-14,908,870,870,901,-31,93,7352,6480790
2020-09-15,890,867,870,870,,48,3615,3165349
2020-09-16,879,866,868,870,-2,34,2608,2264506
2020-09-17,902,878,879,868,11,63,6930,6137450
2020-09-20,896,871,871,879,-8,18,1955,1726441
2020-09-21,889,855,870,871,-1,31,2176,1898197
2020-09-22,874,855,865,870,-5,65,6044,5209025
2020-09-23,880,855,865,865,,55,5383,4633479
2020-09-24,869,855,855,865,-10,33,7447,6428761
2020-09-27,865,854,855,855,,56,4508,3865870
2020-09-28,872,854,854,855,-1,32,3023,2587870
2020-09-29,854,844,844,854,-10,39,3192,2707934
2020-09-30,845,834,838,844,-6,53,4467,3746657
2020-10-01,872,836,860,838,22,37,3113,2663115
2020-10-04,869,855,856,860,-4,55,5143,4426238
2020-10-05,858,849,849,856,-7,39,4119,3505952
2020-10-06,850,840,849,849,,34,2312,1954865
2020-10-07,860,848,855,849,6,42,3496,2981608
2020-10-08,876,854,854,855,-1,47,5841,5051816
2020-10-11,896,840,845,854,-9,49,5429,4617277
2020-10-12,860,845,852,845,7,25,1516,1289202
2020-10-13,868,846,846,852,-6,21,1510,1283047
2020-10-14,888,837,838,846,-8,24,1645,1401628
2020-10-15,854,840,840,838,2,11,720,608300
2020-10-18,840,832,832,840,-8,31,1942,1622716
2020-10-19,848,830,832,832,,30,2038,1700689
2020-10-20,845,833,844,832,12,47,4665,3900893
2020-10-21,860,840,860,844,16,38,4978,4219520
2020-10-22,877,850,856,860,-4,14,940,806430
2020-10-28,870,848,860,856,4,21,2826,2411643
2020-10-29,860,852,859,860,-1,52,5810,4963293
2020-11-01,875,860,874,859,15,51,4000,3468816
2020-11-02,903,872,900,874,26,132,17596,15672322
2020-11-03,915,883,892,900,-8,135,17363,15617089
2020-11-04,899,878,888,892,-4,24,3206,2840824
2020-11-05,897,872,874,888,-14,36,5185,4545240
2020-11-08,891,865,879,874,5,56,5787,5027189
2020-11-09,900,883,888,879,9,95,12915,11544299
2020-11-10,905,885,888,888,,66,7918,7046263
2020-11-11,895,877,889,888,1,71,9613,8545338
2020-11-12,889,875,876,889,-13,51,5297,4669667
2020-11-18,897,879,884,876,8,46,6464,5707312
2020-11-19,900,885,897,884,13,82,11389,10171216
2020-11-22,932,890,901,897,4,135,14124,12795727
2020-11-23,900,883,883,901,-18,84,11886,10555360
2020-11-24,915,884,895,883,12,74,9092,8163252
2020-11-25,956,905,958,895,63,258,31301,29264170
2020-11-26,980,937,939,958,-19,216,19833,19005059
2020-11-29,995,922,955,939,16,273,34254,32058116
2020-11-30,970,937,957,955,2,129,20082,19138235
2020-12-01,957,930,938,957,-19,82,10458,9787875
2020-12-02,1031,948,1012,938,74,345,46273,45976914
2020-12-03,1072,997,1020,1012,8,277,37104,38333347
2020-12-06,1000,928,940,1020,-80,136,17343,16543663
2020-12-07,994,930,962,940,22,91,11918,11423581
2020-12-08,999,949,952,962,-10,122,15876,15371042
2020-12-09,950,915,929,952,-23,85,12589,11700431
2020-12-10,952,922,949,929,20,64,6083,5705222
2020-12-13,982,948,980,949,31,89,13724,13277060
2020-12-14,1050,991,1045,980,65,269,39175,40232111
2020-12-15,1093,1050,1070,1045,25,358,53707,57559661
2020-12-16,1169,1070,1148,1070,78,409,67257,74971615
2020-12-17,1229,1120,1149,1148,1,250,32683,38667795
2020-12-20,1135,1039,1044,1149,-105,292,43151,46438560
2020-12-21,1095,980,1069,1044,25,221,25968,27078527
2020-12-22,1122,1080,1114,1069,45,103,14887,16434346
2020-12-23,1115,1065,1070,1114,-44,80,14967,16378453
2020-12-24,1070,1040,1049,1070,-21,66,5769,6032890
2020-12-27,1060,1020,1030,1049,-19,67,9443,9792259
2020-12-28,1050,1011,1038,1030,8,60,8073,8345532
2020-12-29,1076,1044,1055,1038,17,74,7887,8344329
2020-12-30,1117,1053,1105,1055,50,138,16521,17874783
2020-12-31,1127,1085,1106,1105,1,139,18603,20714941
2021-01-03,1128,1090,1119,1106,13,100,16064,17894477
2021-01-04,1140,1098,1100,1119,-19,85,9134,10172335
2021-01-05,1120,1098,1098,1100,-2,50,5205,5761216
2021-01-06,1166,1101,1166,1098,68,161,27108,30634584
2021-01-07,1189,1160,1168,1166,2,119,14841,17423541
2021-01-10,1214,1170,1190,1168,22,177,22098,26134998
2021-01-11,1211,1140,1167,1190,-23,121,13459,15629268
2021-01-12,1180,1151,1170,1167,3,69,9705,11358720
2021-01-13,1275,1187,1220,1170,50,202,33264,40428459
2021-01-17,1289,1218,1274,1220,54,179,29080,36412256
2021-01-18,1301,1276,1301,1274,27,235,34129,44104955
2021-01-19,1366,1265,1284,1301,-17,196,20671,26591003
2021-01-20,1286,1260,1281,1284,-3,138,17055,21767776
2021-01-21,1369,1270,1359,1281,78,320,42160,55459140
2021-01-24,1436,1365,1410,1359,51,244,30439,42739964
2021-01-25,1480,1355,1422,1410,12,248,36758,51644385
2021-01-26,1430,1375,1400,1422,-22,165,20458,28543288
2021-01-27,1500,1387,1461,1400,61,238,35991,51896276
2021-01-28,1598,1470,1535,1461,74,406,52034,80450598
2021-01-31,1520,1428,1470,1535,-65,378,46846,68826241
2021-02-01,1495,1415,1420,1470,-50,285,30368,43828544
2021-02-02,1500,1423,1464,1420,44,213,31206,45302999
2021-02-03,1480,1420,1426,1464,-38,168,17350,25038641
2021-02-04,1544,1420,1494,1426,68,253,28520,42139666
2021-02-07,1629,1510,1606,1494,112,582,74807,119422146
2021-02-08,1649,1515,1530,1606,-76,388,38239,59431429
2021-02-09,1535,1476,1495,1530,-35,233,23825,35656839
2021-02-10,1503,1458,1471,1495,-24,168,18417,27242565
2021-02-11,1500,1430,1438,1471,-33,226,25318,36661437
2021-02-14,1466,1387,1396,1438,-42,166,17878,25170169
2021-02-15,1535,1423,1535,1396,139,251,37751,57338185
2021-02-16,1594,1492,1510,1535,-25,202,20770,31627297
2021-02-17,1519,1493,1494,1510,-16,134,17352,26031072
2021-02-18,1514,1477,1484,1494,-10,122,15740,23364730
2021-02-21,1565,1492,1507,1484,23,408,36227,54842353
2021-02-22,1525,1462,1479,1507,-28,256,22280,32968088
2021-02-23,1479,1427,1479,1479,,206,17922,26009502
2021-02-24,1535,1475,1486,1479,7,164,16021,24038779
2021-02-25,1560,1475,1478,1486,-8,339,28519,42350590
2021-02-28,1320,1240,1241,1315,-74,218,19073,23900201
2021-03-01,1275,1217,1260,1241,19,155,14169,17650600
2021-03-02,1278,1217,1240,1260,-20,105,9831,12165517
2021-03-03,1217,1181,1192,1240,-48,114,8879,10618418
2021-03-04,1231,1200,1220,1192,28,110,12009,14653808
2021-03-07,1244,1199,1200,1220,-20,73,6410,7733452
2021-03-09,1200,1171,1178,1200,-22,73,7959,9422785
2021-03-10,1188,1154,1185,1178,7,64,6532,7661549
2021-03-14,1175,1121,1126,1185,-59,110,11865,13520517
2021-03-15,1170,1104,1126,1126,,92,10128,11363420
2021-03-16,1140,1106,1111,1126,-15,94,7898,8860846
2021-03-17,1150,1111,1145,1111,34,93,11802,13396580
2021-03-18,1224,1145,1170,1145,25,168,16449,19362017
2021-03-21,1287,1178,1287,1170,117,263,33407,42166849
2021-03-22,1340,1265,1285,1287,-2,351,40621,52467298
2021-03-23,1320,1265,1317,1285,32,169,17721,23059395
2021-03-24,1365,1308,1357,1317,40,198,21081,28191703
2021-03-25,1378,1320,1328,1357,-29,170,14793,19861100
2021-03-29,1387,1328,1369,1328,41,184,21630,29395363
2021-03-30,1445,1373,1429,1369,60,260,28845,40800258
2021-03-31,1457,1376,1409,1429,-20,202,14584,20793999
2021-04-01,1428,1390,1392,1409,-17,169,14439,20207196
2021-04-04,1400,1371,1382,1392,-10,115,12323,17081021
2021-04-05,1397,1364,1383,1382,1,87,8188,11298685
2021-04-06,1419,1371,1411,1383,28,159,17675,24672156
2021-04-07,1461,1350,1440,1411,29,226,28704,41586361
2021-04-08,1475,1440,1465,1440,25,224,20583,30096111
2021-04-12,1550,1476,1520,1465,55,420,37963,57650550
2021-04-13,1548,1460,1493,1520,-27,282,41985,63480073
2021-04-15,1505,1476,1486,1493,-7,117,11009,16420249
2021-04-18,1485,1456,1456,1486,-30,150,14111,20696630
2021-04-19,1467,1430,1433,1456,-23,110,10206,14700842
2021-04-20,1460,1365,1433,1433,,97,7026,10080037
2021-04-21,1440,1396,1400,1433,-33,118,9909,13995929
2021-04-22,1445,1345,1445,1400,45,131,11178,15660651
2021-04-25,1450,1392,1400,1445,-45,130,10699,15141112
2021-04-26,1400,1349,1357,1400,-43,164,13375,18344242
2021-04-27,1428,1357,1421,1357,64,182,19424,27239245
2021-04-28,1445,1395,1404,1421,-17,93,7159,10085982
2021-04-29,1420,1401,1412,1404,8,59,4585,6471092
2021-05-02,1464,1390,1463,1412,51,207,25715,37061246
2021-05-03,1485,1449,1450,1463,-13,244,22312,32647711
2021-05-04,1505,1452,1495,1450,45,350,30661,45570766
2021-05-05,1565,1476,1492,1495,-3,292,24037,35989861
2021-05-06,1494,1437,1454,1492,-38,244,23246,33841740
2021-05-09,1470,1428,1430,1454,-24,131,10451,15061375
2021-05-10,1463,1413,1450,1430,20,117,12261,17675601
2021-05-11,1504,1445,1490,1450,40,243,27408,40774105
2021-05-12,1501,1478,1481,1490,-9,88,8468,12599306
2021-05-13,1496,1480,1483,1481,2,144,13768,20503828
2021-05-16,1529,1491,1501,1483,18,171,16199,24386207
2021-05-17,1576,1505,1510,1501,9,200,22267,33709641
2021-05-18,1577,1510,1564,1510,54,371,32637,50566656
2021-05-19,1595,1530,1535,1564,-29,360,28674,44730213
2021-05-20,1560,1523,1538,1535,3,176,15632,24180706
2021-05-23,1550,1508,1539,1538,1,218,25844,39661664
2021-05-24,1578,1525,1541,1539,2,164,15888,24591340
2021-05-25,1568,1522,1539,1541,-2,189,21103,32446584
2021-05-27,1519,1463,1499,1539,-40,489,45911,67995576
2021-05-30,1569,1471,1501,1499,2,345,39542,59236235
2021-05-31,1519,1464,1471,1501,-30,145,15207,22597310
2021-06-01,1500,1458,1461,1471,-10,116,9197,13490429
2021-06-02,1500,1458,1513,1461,52,219,28201,42195517
2021-06-03,1545,1503,1515,1513,2,177,21549,32749832
2021-06-06,1544,1485,1490,1515,-25,186,13425,20306731
2021-06-07,1499,1470,1475,1490,-15,100,9655,14276163
2021-06-08,1548,1459,1463,1475,-12,155,15220,22319262
2021-06-09,1500,1460,1478,1463,15,98,8101,11942331
2021-06-10,1480,1451,1451,1478,-27,117,10622,15518952
2021-06-13,1468,1442,1444,1451,-7,145,13360,19414348
2021-06-14,1465,1440,1444,1444,,107,8380,12174531
2021-06-15,1463,1428,1444,1444,,152,12642,18218195
2021-06-16,1565,1436,1495,1444,51,341,36575,54863390
2021-06-17,1510,1458,1475,1495,-20,126,9165,13501908
2021-06-20,1482,1415,1443,1475,-32,171,12401,17808499
