date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2017-08-10,2195,2130,2130,2160,-30,19,1351,2908300
2017-08-13,2215,2130,2135,2130,5,66,5359,11545002
2017-08-15,2135,2101,2115,2135,-20,10,3033,6388135
2017-08-16,2193,2090,2193,2115,78,25,3112,6716234
2017-08-17,2185,2156,2184,2193,-9,13,598,1300763
2017-08-20,2175,2140,2160,2184,-24,7,10038,21767820
2017-08-21,2150,2117,2117,2160,-43,8,683,1456619
2017-08-22,2157,2075,2130,2117,13,15,1735,3693638
2017-08-23,2150,2120,2120,2130,-10,14,1060,2257810
2017-08-24,2130,2120,2122,2120,2,5,345,732010
2017-08-27,2160,2130,2140,2122,18,36,5218,11204140
2017-08-28,2193,2145,2186,2140,46,25,4308,9400051
2017-08-30,2230,2200,2223,2186,37,108,11018,24418810
2017-08-31,2320,2230,2320,2223,97,146,12675,28812085
2017-09-04,2340,2249,2273,2320,-47,96,9191,21011515
2017-09-06,2350,2276,2333,2273,60,97,12484,28909974
2017-09-07,2433,2350,2388,2333,55,162,17616,42197770
2017-09-10,2626,2435,2495,2388,107,443,43053,107671048
2017-09-11,2500,2460,2475,2495,-20,151,12334,30524132
2017-09-12,2473,2385,2400,2475,-75,75,3900,9476900
2017-09-13,2435,2350,2390,2400,-10,73,4701,11251862
2017-09-14,2419,2360,2405,2390,15,67,4464,10696934
2017-09-17,2421,2390,2397,2405,-8,58,5735,13755044
2017-09-18,2405,2380,2385,2397,-12,63,5390,12911505
2017-09-20,2400,2390,2393,2385,8,32,1820,4356130
2017-09-24,2410,2390,2395,2393,2,30,2078,4981828
2017-09-25,2400,2387,2400,2395,5,42,2307,5516800
2017-09-26,2420,2410,2420,2400,20,26,1206,2915850
2017-10-03,2425,2425,2425,2420,5,1,200,485000
2017-10-04,2425,2411,2415,2425,-10,21,1574,3801624
2017-10-08,2371,2300,2360,2415,-55,34,1801,4199390
2017-10-09,2374,2340,2356,2360,-4,31,2644,6227975
2017-10-10,2365,2350,2350,2356,-6,23,1160,2730501
2017-10-11,2360,2320,2327,2350,-23,33,3069,7162424
2017-10-12,2350,2330,2345,2327,18,13,724,1698810
2017-10-15,2365,2345,2352,2345,7,28,1519,3573192
2017-10-16,2397,2385,2390,2352,38,9,477,1140660
2017-10-17,2400,2380,2400,2390,10,26,1120,2684550
2017-10-18,2400,2395,2400,2400,,17,715,1714387
2017-10-22,2440,2398,2400,2400,,10,1272,3062150
2017-10-23,2400,2375,2375,2400,-25,9,407,974280
2017-10-24,2397,2340,2397,2375,22,14,813,1910845
2017-10-25,2395,2360,2360,2397,-37,10,295,699465
2017-10-29,2370,2323,2345,2360,-15,6,1153,2690595
2017-10-30,2345,2300,2305,2345,-40,44,6005,13863700
2017-10-31,2320,2305,2318,2305,13,15,1153,2662958
2017-11-01,2309,2295,2309,2318,-9,12,790,1816540
2017-11-02,2310,2305,2305,2309,-4,17,948,2187410
2017-11-05,2315,2255,2270,2305,-35,35,4018,9093416
2017-11-06,2345,2270,2290,2270,20,12,931,2138270
2017-11-07,2290,2275,2280,2290,-10,11,370,844370
2017-11-08,2299,2266,2299,2280,19,16,848,1931032
2017-11-09,2300,2254,2262,2299,-37,25,1184,2684324
2017-11-12,2285,2275,2275,2262,13,9,510,1162340
2017-11-13,2300,2245,2280,2275,5,29,2446,5543312
2017-11-14,2371,2300,2330,2280,50,13,632,1469710
2017-11-15,2330,2288,2288,2330,-42,23,2132,4919832
2017-11-16,2328,2275,2275,2288,-13,12,573,1311282
2017-11-19,2268,2255,2255,2275,-20,8,560,1266550
2017-11-20,2250,2224,2224,2255,-31,22,3513,7823885
2017-11-21,2255,2211,2249,2224,25,8,780,1747270
2017-11-22,2258,2250,2250,2249,1,9,570,1283425
2017-11-23,2289,2270,2289,2250,39,4,130,295765
2017-11-26,2299,2280,2280,2289,-9,19,1045,2393480
2017-11-27,2289,2253,2253,2280,-27,23,1879,4274644
2017-11-28,2273,2260,2273,2253,20,13,2120,4796943
2017-11-29,2330,2290,2330,2273,57,45,4330,10001461
2017-11-30,2335,2325,2328,2330,-2,14,738,1718865
2017-12-04,2315,2290,2290,2328,-38,13,1170,2695240
2017-12-05,2300,2295,2300,2290,10,9,480,1102900
2017-12-06,2329,2289,2329,2300,29,26,2298,5291765
2017-12-10,2345,2300,2300,2329,-29,28,1965,4557625
2017-12-11,2314,2296,2300,2300,,24,3245,7479244
2017-12-12,2288,2275,2280,2300,-20,21,1691,3864306
2017-12-13,2300,2300,2300,2280,20,1,40,92000
2017-12-14,2300,2261,2264,2300,-36,10,531,1208691
2017-12-17,2299,2260,2260,2264,-4,11,600,1361790
2017-12-18,2304,2275,2300,2260,40,21,3016,6921092
2017-12-19,2297,2256,2297,2300,-3,9,560,1270550
2017-12-20,2297,2252,2261,2297,-36,27,1542,3495084
2017-12-21,2302,2231,2231,2261,-30,40,1951,4401291
2017-12-24,2295,2220,2220,2231,-11,48,4717,10551748
2017-12-26,2200,2150,2155,2220,-65,41,2339,5075748
2017-12-27,2115,2085,2086,2155,-69,56,2742,5744955
2017-12-28,2135,2060,2104,2086,18,55,2985,6243591
2017-12-31,1260,1187,1187,1262,-75,31,1796,2142796
2018-01-01,1235,1186,1234,1187,47,24,1504,1835642
2018-01-02,1270,1234,1260,1234,26,51,4480,5590920
2018-01-03,1283,1230,1230,1260,-30,26,2885,3570080
2018-01-04,1250,1212,1245,1230,15,11,746,922246
2018-01-07,1275,1265,1270,1245,25,11,628,797812
2018-01-08,1290,1270,1274,1270,4,11,944,1201430
2018-01-09,1285,1261,1283,1274,9,27,2300,2934597
2018-01-10,1270,1260,1265,1283,-18,29,1504,1900930
2018-01-14,1250,1240,1243,1265,-22,9,791,985233
2018-01-16,1243,1200,1224,1243,-19,6,370,449220
2018-01-17,1240,1225,1238,1224,14,11,632,780701
2018-01-21,1238,1200,1200,1238,-38,23,1969,2406620
2018-01-22,1200,1165,1173,1200,-27,39,3040,3577865
2018-01-23,1155,1140,1145,1173,-28,34,2334,2677785
2018-01-24,1145,1141,1141,1145,-4,3,130,148570
2018-01-25,1163,1163,1163,1141,22,1,100,116300
2018-01-28,1204,1170,1192,1163,29,14,1689,1990716
2018-01-29,1215,1176,1176,1192,-16,21,1630,1943311
2018-01-31,1200,1180,1189,1176,13,26,1979,2351291
2018-02-01,1192,1175,1188,1189,-1,26,5625,6633460
2018-02-04,1200,1185,1190,1188,2,16,1634,1942425
2018-02-05,1185,1180,1180,1190,-10,8,368,434465
2018-02-06,1199,1175,1176,1180,-4,11,617,729958
2018-02-07,1195,1175,1183,1176,7,5,423,500425
2018-02-08,1190,1180,1180,1183,-3,8,460,543250
2018-02-11,1193,1170,1178,1180,-2,13,953,1126234
2018-02-12,1185,1180,1183,1178,5,11,986,1165860
2018-02-14,1184,1176,1183,1183,,11,1084,1279356
2018-02-15,1224,1190,1213,1183,30,25,2083,2497164
2018-02-18,1260,1213,1213,1213,,40,2830,3483430
2018-02-20,1210,1190,1190,1213,-23,12,975,1168775
2018-02-21,1196,1176,1190,1190,,9,318,376620
2018-02-22,1180,1177,1177,1190,-13,12,1335,1573110
2018-02-25,1200,1180,1200,1177,23,9,481,574005
2018-02-26,1200,1182,1182,1200,-18,7,563,668386
2018-02-27,1169,1144,1144,1182,-38,12,950,1104980
2018-02-28,1155,1133,1140,1144,-4,7,939,1065570
2018-03-04,1120,1085,1106,1140,-34,34,2961,3251830
2018-03-05,1120,1091,1092,1106,-14,19,995,1092846
2018-03-06,1118,1075,1112,1092,20,18,1054,1155145
2018-03-07,1138,1125,1138,1112,26,11,650,736540
2018-03-11,1122,1100,1122,1138,-16,8,950,1057560
2018-03-12,1122,1100,1100,1122,-22,9,675,747010
2018-03-13,1100,1070,1070,1100,-30,17,903,973550
2018-03-14,1077,1065,1065,1070,-5,7,407,435875
2018-03-15,1065,1042,1065,1065,,7,720,755290
2018-03-18,1070,1062,1070,1065,5,8,620,659600
2018-03-19,1084,1065,1065,1070,-5,7,350,376650
2018-03-20,1067,1047,1063,1065,-2,10,775,822740
2018-03-21,1045,995,995,1063,-68,30,3175,3241785
2018-03-22,1013,952,975,995,-20,24,1225,1202230
2018-03-26,960,919,919,975,-56,30,2581,2427536
2018-03-27,938,888,938,919,19,13,815,742525
2018-03-28,944,919,939,938,1,29,2180,2029125
2018-03-29,950,940,940,939,1,26,1870,1765415
2018-04-01,940,922,940,940,,9,269,250150
2018-04-02,940,940,940,940,,2,50,47000
2018-04-03,940,920,920,940,-20,15,1160,1081840
2018-04-04,945,938,945,920,25,21,2205,2076820
2018-04-05,982,950,975,945,30,48,4648,4469450
2018-04-08,1072,981,1072,975,97,76,6730,7023747
2018-04-09,1110,1073,1090,1072,18,60,3921,4308353
2018-04-10,1109,1030,1065,1090,-25,31,3247,3458622
2018-04-11,1065,1045,1045,1065,-20,19,955,1007855
2018-04-12,1086,1045,1056,1045,11,30,1914,2042165
2018-04-15,1089,1050,1089,1056,33,15,745,797390
2018-04-16,1135,1069,1124,1089,35,33,3165,3516025
2018-04-17,1236,1125,1219,1124,95,54,4358,5245850
2018-04-18,1267,1220,1230,1219,11,61,4308,5366140
2018-04-19,1253,1226,1226,1230,-4,38,2049,2531260
2018-04-22,1300,1230,1300,1226,74,27,2232,2812038
2018-04-23,1379,1255,1275,1300,-25,66,5108,6727165
2018-04-24,1290,1250,1265,1275,-10,19,1231,1558963
2018-04-25,1240,1220,1224,1265,-41,26,2108,2587342
2018-04-26,1225,1179,1179,1224,-45,29,1525,1827025
2018-04-29,1225,1184,1184,1179,5,13,804,965952
2018-05-02,1220,1140,1220,1184,36,17,1654,1955470
2018-05-03,1244,1212,1232,1220,12,34,2313,2845355
2018-05-06,1241,1232,1232,1232,,20,1430,1767550
2018-05-07,1225,1210,1225,1232,-7,11,532,644990
2018-05-08,1238,1182,1238,1225,13,11,765,928690
2018-05-09,1230,1214,1230,1238,-8,4,700,856650
2018-05-10,1253,1210,1210,1230,-20,15,1081,1326548
2018-05-14,1201,1196,1196,1210,-14,7,938,1125280
2018-05-15,1209,1190,1190,1196,-6,5,400,480650
2018-05-16,1208,1200,1201,1190,11,4,1234,1482214
2018-05-17,1210,1186,1210,1201,9,13,1387,1665731
2018-05-20,1212,1203,1203,1210,-7,11,2470,2986950
2018-05-21,1214,1205,1210,1203,7,14,861,1042060
2018-05-22,1220,1205,1220,1210,10,3,120,145950
2018-05-23,1210,1195,1205,1220,-15,10,580,698400
2018-05-24,1186,1185,1185,1205,-20,3,608,720680
2018-05-27,1185,1175,1175,1185,-10,4,193,227970
2018-05-28,1200,1155,1200,1175,25,8,680,803580
2018-05-29,1205,1200,1200,1200,,5,195,234500
2018-05-30,1230,1222,1224,1200,24,11,420,514244
2018-05-31,1201,1200,1201,1224,-23,2,60,72030
2018-06-03,1177,1177,1177,1201,-24,1,10,11770
2018-06-04,1180,1137,1137,1177,-40,9,850,988630
2018-06-06,1205,1159,1160,1137,23,7,440,513740
2018-06-07,1165,1150,1150,1160,-10,9,520,601904
2018-06-10,1130,1130,1130,1150,-20,3,50,56500
2018-06-11,1150,1108,1150,1130,20,6,420,466980
2018-06-12,1150,1120,1120,1150,-30,12,923,1046530
2018-06-13,1144,1100,1123,1120,3,12,1041,1157275
2018-06-14,1152,1130,1131,1123,8,5,210,238510
2018-06-17,1126,1110,1110,1131,-21,4,380,426800
2018-06-18,1115,1100,1110,1110,,7,1000,1108700
2018-06-19,1116,1116,1116,1110,6,1,10,11160
2018-06-20,1140,1115,1115,1116,-1,5,180,202695
2018-06-21,1115,1090,1115,1115,,7,450,495819
2018-06-24,1115,1101,1101,1115,-14,2,30,33170
2018-06-25,1100,1095,1095,1101,-6,4,757,829865
2018-06-26,1095,1078,1080,1095,-15,12,1723,1873262
2018-06-27,1078,1050,1060,1080,-20,12,924,980602
2018-06-28,1081,1060,1081,1060,21,4,100,107750
2018-07-01,1080,1059,1059,1081,-22,7,260,277630
2018-07-02,1045,1020,1020,1059,-39,12,1938,2001620
2018-07-03,1040,980,986,1020,-34,34,2562,2550965
2018-07-04,1000,986,986,986,,23,1913,1899834
2018-07-05,1030,995,1030,986,44,45,7005,7481384
2018-07-08,1050,1031,1037,1030,7,19,2382,2475148
2018-07-09,1030,1000,1020,1037,-17,17,1256,1279320
2018-07-10,1021,1003,1005,1020,-15,11,906,914610
2018-07-11,1045,1017,1017,1005,12,23,1435,1487372
2018-07-12,1036,1011,1018,1017,1,25,2216,2265333
2018-07-15,1030,1010,1010,1018,-8,12,422,428554
2018-07-16,1024,1000,1024,1010,14,19,1205,1209701
2018-07-17,1018,1012,1012,1024,-12,7,205,207993
2018-07-18,1002,1000,1000,1012,-12,7,157,157060
2018-07-19,1000,991,999,1000,-1,12,703,702178
2018-07-22,997,980,982,999,-17,9,783,770600
2018-07-23,1001,985,993,982,11,18,1271,1260094
2018-07-24,1009,986,986,993,-7,28,2075,2072068
2018-07-25,1004,985,989,986,3,17,1171,1164815
2018-07-26,995,980,981,989,-8,12,475,469468
2018-07-29,985,970,975,981,-6,11,514,502440
2018-07-30,983,976,983,975,8,8,1181,1155526
2018-07-31,972,964,970,983,-13,12,512,496290
2018-08-01,989,970,989,970,19,9,845,820201
2018-08-02,987,968,971,989,-18,11,605,588147
2018-08-05,970,966,970,971,-1,13,571,551858
2018-08-06,984,965,965,970,-5,12,2352,2271570
2018-08-07,960,956,956,965,-9,5,248,237348
2018-08-08,975,960,975,956,19,7,188,181480
2018-08-09,966,960,961,975,-14,18,2201,2121157
2018-08-12,950,923,935,961,-26,23,899,839151
2018-08-13,952,935,940,935,5,13,1165,1094840
2018-08-14,969,940,969,940,29,14,1727,1638194
2018-08-15,986,965,986,969,17,14,1066,1035402
2018-08-16,988,965,980,986,-6,24,1529,1490947
2018-08-19,968,961,961,980,-19,7,2590,2505156
2018-08-20,950,946,946,961,-15,5,255,241950
2018-08-21,941,940,940,946,-6,5,344,323510
2018-08-22,950,940,940,940,,5,246,231795
2018-08-23,930,927,927,940,-13,5,263,244390
2018-08-26,945,927,940,927,13,7,397,370618
2018-08-28,957,943,952,940,12,3,61,57882
2018-08-29,947,940,942,952,-10,15,955,900325
2018-08-30,949,940,942,942,,7,275,259315
2018-09-02,961,945,961,942,19,14,932,886580
2018-09-03,980,960,975,961,14,10,499,486375
2018-09-04,975,962,962,975,-13,15,842,813200
2018-09-05,981,955,981,962,19,14,1043,1008402
2018-09-06,991,962,962,981,-19,15,777,757750
2018-09-09,960,950,950,962,-12,2,120,114200
2018-09-10,945,935,935,950,-15,7,1135,1063875
2018-09-11,960,950,950,935,15,16,1415,1352522
2018-09-12,979,955,965,950,15,6,344,332610
2018-09-13,985,970,970,965,5,15,1334,1298158
2018-09-16,990,975,975,970,5,22,1261,1237601
2018-09-17,988,973,988,975,13,17,1413,1379668
2018-09-18,1006,996,1003,988,15,20,1346,1347841
2018-09-20,1006,1000,1005,1003,2,11,426,427068
2018-09-23,1020,990,990,1005,-15,8,645,645075
2018-09-25,1013,1000,1000,990,10,16,860,862602
2018-09-26,1014,985,1000,1000,,20,1083,1082428
2018-09-27,1000,986,1000,1000,,18,977,967910
2018-09-30,1035,1015,1023,1000,23,76,4844,4945413
2018-10-01,1026,1010,1010,1023,-13,35,2462,2499122
2018-10-02,1015,990,1000,1010,-10,14,609,612723
2018-10-03,999,990,999,1000,-1,17,901,892804
2018-10-04,992,980,990,999,-9,18,1146,1128460
2018-10-07,973,971,971,990,-19,3,200,194400
2018-10-09,969,940,969,971,-2,25,2154,2059875
2018-10-10,965,963,963,969,-6,4,330,318290
2018-10-11,970,958,970,963,7,3,2285,2192880
2018-10-14,983,967,967,970,-3,15,2555,2494960
2018-10-15,984,961,961,967,-6,14,1120,1080100
2018-10-21,970,960,960,961,-1,5,280,269360
2018-10-23,965,960,960,960,,2,110,105750
2018-10-24,960,958,958,960,-2,2,530,507800
2018-10-25,965,955,955,958,-3,6,250,240300
2018-10-28,956,955,955,955,,3,100,95510
2018-10-29,955,940,950,955,-5,29,1185,1123067
2018-10-30,950,938,938,950,-12,3,190,178810
2018-10-31,940,932,932,938,-6,9,379,354780
2018-11-01,940,932,939,932,7,7,375,350245
2018-11-04,945,927,927,939,-12,2,60,55800
2018-11-05,928,926,926,927,-1,5,425,394055
2018-11-06,927,927,945,926,19,2,100,94500
2018-11-12,950,931,950,945,5,10,1010,953868
2018-11-13,965,950,965,950,15,4,353,337565
2018-11-14,980,950,950,965,-15,7,375,361390
2018-11-15,969,950,950,950,,5,335,320195
2018-11-18,950,948,950,950,,2,430,407664
2018-11-19,987,950,968,950,18,24,1671,1612974
2018-11-20,988,956,960,968,-8,36,2942,2855613
2018-11-21,970,960,965,960,5,19,1361,1316677
2018-11-22,975,961,975,965,10,21,2352,2275147
2018-11-25,990,959,959,975,-16,19,2468,2394095
2018-11-26,965,950,791.74,959,-8.91,72,12911,12310038
2018-11-27,950.09,750,765,791.74,-26.74,29,5290,4065336
2018-11-28,765,726,726,765,-39,25,2358,1751928
2018-11-29,740,716,716.86,726,-9.14,23,1114,808026
2018-12-02,716.86,703,705,716.86,-11.86,10,744,525520
2018-12-03,730,701,701,705,-4,11,582,415289
2018-12-04,710,698,700,701,-1,5,535,375630
2018-12-05,710,684,690,700,-10,15,1423,983187
2018-12-06,700,686,690,690,,13,492,340037
2018-12-09,691,690,690,690,,3,431,297690
2018-12-10,715,690,705,690,15,18,2855,2013889
2018-12-11,705,695,700,705,-5,14,5941,4145921
2018-12-12,700,686,690,700,-10,17,3520,2430640
2018-12-13,710,690,700,690,10,19,3155,2220000
2018-12-16,714,700,712,700,12,3,310,220640
2018-12-17,720,700,700,712,-12,26,6150,4339830
2018-12-18,713,700,700,700,,25,5372,3778352
2018-12-19,705,700,705,700,5,3,340,239450
2018-12-20,725,696,708,705,3,26,5760,4040980
2018-12-23,734,708,734,708,26,25,2942,2133642
2018-12-24,761,732,732,734,-2,12,1126,843318
2018-12-25,732,718,719,732,-13,9,680,489580
2018-12-26,740,719,739,719,20,23,2193,1608837
2018-12-27,782,739,753,739,14,43,5589,4248984
2018-12-30,768,743,756,753,3,16,910,689790
2018-12-31,760,727,727,756,-29,13,975,721958
2019-01-01,732,722,730,727,3,11,633,461560
2019-01-02,765,730,765,730,35,10,963,720625
2019-01-03,769,750,769,765,4,25,2405,1833877
2019-01-06,770,748,748,769,-21,8,1086,820340
2019-01-07,765,748,748,769,-21,11,1335,1004520
2019-01-08,766,748,766,748,18,13,2101,1599175
2019-01-09,768,755,768,766,2,4,677,518432
2019-01-10,770,760,770,768,2,11,1190,910420
2019-01-13,771,755,760,770,-10,15,953,724390
2019-01-14,775,760,765,760,5,4,470,361300
2019-01-15,780,765,780,765,15,21,1896,1470172
2019-01-16,789,776,783,780,3,12,1090,848124
2019-01-17,785,780,780,783,-3,3,210,163850
2019-01-20,780,780,780,780,,5,270,210600
2019-01-21,780,753,753,780,-27,7,850,650360
2019-01-22,765,753,760,753,7,5,386,293410
2019-01-23,794,760,790,760,30,35,6600,5180458
2019-01-24,799,775,775,790,-15,10,1950,1534064
2019-01-27,775,768,768,775,-7,12,766,589528
2019-01-28,780,768,780,768,12,9,947,731287
2019-01-29,780,765,779,780,-1,13,612,474355
2019-01-31,779,766,766,779,-13,8,708,543598
2019-02-03,770,766,770,766,4,4,203,156148
2019-02-04,770,756,756,770,-14,21,1480,1122220
2019-02-05,760,746,748,756,-8,12,671,502401
2019-02-06,750,745,745,748,-3,8,470,350550
2019-02-07,755,745,747,745,2,4,286,214742
2019-02-10,747,740,745,747,-2,12,910,675600
2019-02-11,745,735,745,745,,10,686,508160
2019-02-12,745,737,744,745,-1,11,1231,912793
2019-02-13,744,732,735,744,-9,12,643,472361
2019-02-14,735,716,716,735,-19,18,1104,794185
2019-02-17,720,714,716,716,,13,791,567927
2019-02-18,716,710,713,716,-3,7,274,194855
2019-02-19,730,713,730,713,17,4,110,78900
2019-02-20,730,715,720,730,-10,20,605,434344
2019-02-21,722,715,719,720,-1,17,1943,1394469
2019-02-24,719,712,712,719,-7,11,1156,828374
2019-02-25,712,700,710,712,-2,19,2477,1747035
2019-02-26,710,701,702,710,-8,12,1260,886520
2019-02-27,715,693,693,702,-9,30,1861,1303748
2019-03-03,708,693,701,693,8,8,326,228707
2019-03-05,714,701,714,701,13,1,20,14280
2019-03-06,724,712,724,714,10,7,841,606154
2019-03-07,725,716,725,724,1,9,425,307426
2019-03-11,768,725,768,725,43,26,1860,1374557
2019-03-12,775,750,758,768,-10,35,3241,2461358
2019-03-13,758,736,736,758,-22,21,1089,807858
2019-03-14,745,744,745,736,9,4,284,211526
2019-03-17,750,738,745,745,,9,596,443093
2019-03-18,759,744,744,745,-1,7,456,340325
2019-03-19,745,725,725,744,-19,17,980,716900
2019-03-21,729,715,720,725,-5,17,3557,2575541
2019-03-24,723,710,723,720,3,9,480,344260
2019-03-25,739,724,738,723,15,19,1124,824208
2019-03-26,740,731,731,738,-7,12,1222,898454
2019-03-27,740,740,740,731,9,1,24,17760
2019-03-28,743,730,730,740,-10,9,533,390644
2019-03-31,738,724,738,730,8,5,600,437840
2019-04-01,745,733,740,738,2,10,2859,2103520
2019-04-02,745,739,745,740,5,13,1977,1465151
2019-04-03,753,745,748,745,3,6,1287,967951
2019-04-04,750,735,735,748,-13,10,559,415071
2019-04-07,740,735,740,735,5,10,523,386825
2019-04-08,766,736,760,740,20,31,3037,2294829
2019-04-09,775,751,753,760,-7,19,8151,6191443
2019-04-10,760,732,760,753,7,13,596,443762
2019-04-11,762,750,762,760,2,17,1565,1180130
2019-04-15,808,760,808,762,46,26,1811,1411158
2019-04-16,830,791,830,808,22,41,5509,4492791
2019-04-17,819,798,805,830,-25,32,2400,1934937
2019-04-18,835,800,810,805,5,31,2868,2337816
2019-04-21,841,812,841,810,31,43,4433,3679670
2019-04-22,845,821,821,841,-20,29,2663,2216133
2019-04-23,820,818,818,821,-3,6,254,208052
2019-04-24,834,820,820,818,2,10,390,323970
2019-04-25,854,820,829,820,9,11,670,555640
2019-04-28,911,845,900,829,71,63,8576,7609271
2019-04-29,925,877,904,900,4,53,9982,8855336
2019-04-30,895,884,884,904,-20,19,1842,1632658
2019-05-02,885,875,880,884,-4,29,10020,8803270
2019-05-05,881,864,864,880,-16,22,2839,2472528
2019-05-06,878,863,870,864,6,18,1167,1014697
2019-05-07,887,871,876,870,6,19,2237,1967479
2019-05-08,893,862,862,876,-14,19,1580,1379020
2019-05-09,866,846,866,862,4,14,1032,886728
2019-05-12,878,862,863,866,-3,10,613,531054
2019-05-13,861,848,860,863,-3,5,300,255980
2019-05-14,890,861,880,860,20,24,2859,2481135
2019-05-15,895,878,878,880,-2,9,751,660543
2019-05-16,885,871,871,878,-7,14,1189,1040847
2019-05-19,875,855,871,871,,10,835,727018
2019-05-20,866,865,866,871,-5,7,320,276820
2019-05-21,863,855,855,866,-11,15,789,677085
2019-05-22,860,855,860,855,5,6,568,486690
2019-05-23,877,850,860,860,,13,740,633450
2019-05-26,855,850,852,860,-8,11,594,506799
2019-05-27,864,845,859,852,7,21,2474,2105564
2019-05-28,860,855,856,859,-3,6,2370,2034600
2019-05-29,856,851,856,856,,7,5328,4559746
2019-05-30,890,856,856,856,,28,5039,4353803
2019-06-02,870,845,848,856,-8,12,1060,899370
2019-06-03,850,833,837,848,-11,32,2312,1936760
2019-06-04,834,822,826,837,-11,11,1762,1452549
2019-06-06,840,826,835,826,9,4,128,106168
2019-06-10,835,829,831,835,-4,15,1540,1278800
2019-06-11,842,840,842,831,11,7,558,469324
2019-06-12,844,829,840,842,-2,17,3508,2932538
2019-06-13,840,835,840,840,,6,473,395505
2019-06-16,829,815,829,840,-11,8,549,452952
2019-06-17,826,821,826,829,-3,8,734,605269
2019-06-18,833,826,830,826,4,19,10636,8790315
2019-06-19,840,830,832,830,2,13,3350,2781660
2019-06-20,837,832,832,832,,4,476,396360
2019-06-23,831,823,823,832,-9,19,18550,15348330
2019-06-24,839,829,835,823,12,11,6870,5728990
2019-06-25,835,831,833,835,-2,9,1337,1114587
2019-06-26,833,832,832,833,-1,11,2020,1681490
2019-06-27,840,832,835,832,3,27,2566,2144934
2019-06-30,840,832,835,835,,9,662,552276
2019-07-01,838,830,835,835,,17,1901,1584133
2019-07-02,837,830,837,835,2,12,2366,1975158
2019-07-03,855,839,849,837,12,9,916,774340
2019-07-04,850,845,846,849,-3,11,630,534294
2019-07-07,841,835,841,846,-5,3,150,125550
2019-07-08,842,840,842,841,1,8,794,668038
2019-07-09,845,840,842,842,,10,943,794772
2019-07-10,842,842,842,842,,2,120,101040
2019-07-11,843,841,842,842,,11,1466,1234124
2019-07-14,841,840,840,842,-2,3,360,302500
2019-07-15,844,840,841,840,1,12,1048,881392
2019-07-17,860,850,860,841,19,3,216,184782
2019-07-18,873,860,860,860,,4,410,352760
2019-07-21,862,861,861,860,1,3,124,106864
2019-07-22,870,864,870,861,9,7,1082,935624
2019-07-23,895,880,895,870,25,15,1200,1066020
2019-07-24,905,897,897,895,2,32,4190,3771490
2019-07-25,900,887,890,897,-7,26,5071,4531174
2019-07-28,884,872,872,890,-18,15,2723,2385943
2019-07-29,889,889,889,872,17,1,10,8890
2019-07-30,889,889,889,889,,2,190,168910
2019-07-31,904,880,904,889,15,10,934,837356
2019-08-01,910,886,900,904,-4,21,3260,2938790
2019-08-04,918,902,904,900,4,25,2658,2401496
2019-08-05,905,900,905,904,1,16,2166,1951840
2019-08-06,900,890,890,905,-15,7,890,795600
2019-08-07,900,880,895,890,5,22,2966,2643582
2019-08-08,895,882,882,895,-13,6,550,488508
2019-08-11,885,870,877,882,-5,7,670,586400
2019-08-12,892,871,892,877,15,9,610,534120
2019-08-13,890,885,887,892,-5,5,275,243825
2019-08-14,904,875,875,887,-12,9,495,435840
2019-08-15,875,873,873,875,-2,5,907,791875
2019-08-18,875,870,870,873,-3,9,1322,1150765
2019-08-19,887,870,879,870,9,12,890,779264
2019-08-20,870,868,868,879,-11,9,1296,1125438
2019-08-21,870,868,870,868,2,6,323,280884
2019-08-22,875,870,870,870,,12,2178,1899682
2019-08-25,875,868,870,870,,13,1916,1666929
2019-08-26,870,863,870,870,,5,1372,1192538
2019-08-27,875,868,868,870,-2,4,131,114198
2019-08-28,876,861,861,868,-7,7,265,228905
2019-08-29,870,863,863,861,2,3,800,691450
2019-09-01,860,852,852,863,-11,4,840,719680
2019-09-02,866,830,830,852,-22,5,910,763660
2019-09-03,857,825,857,830,27,11,4144,3464550
2019-09-04,866,857,861,857,4,8,273,235181
2019-09-05,862,856,856,861,-5,6,1780,1530660
2019-09-08,865,852,852,856,-4,14,2477,2117743
2019-09-09,843,843,843,852,-9,2,230,193890
2019-09-10,850,836,836,843,-7,18,1336,1127796
2019-09-11,847,830,830,836,-6,13,1139,951023
2019-09-12,833,830,830,830,,13,1033,858690
2019-09-15,846,833,842,830,12,39,5439,4569719
2019-09-16,847,837,837,842,-5,20,2175,1823950
2019-09-17,868,840,840,837,3,16,1715,1454465
2019-09-18,870,851,870,840,30,12,1072,919617
2019-09-19,884,870,870,870,,18,1299,1135091
2019-09-22,860,850,850,870,-20,8,760,649480
2019-09-23,850,840,850,850,,15,2713,2289620
2019-09-24,850,840,843,850,-7,11,1858,1561506
2019-09-25,845,840,840,843,-3,8,260,219150
2019-09-26,850,840,850,840,10,7,398,336750
2019-09-29,860,840,840,850,-10,11,1000,844358
2019-09-30,844,840,844,840,4,2,27,22748
2019-10-01,850,848,848,844,4,3,140,118860
2019-10-02,860,860,860,848,12,1,42,36120
2019-10-03,870,855,870,860,10,10,628,541075
2019-10-14,870,855,855,870,-15,7,1009,870220
2019-10-15,857,855,855,855,,15,1952,1669353
2019-10-16,856,855,856,855,1,12,4510,3856240
2019-10-17,860,844,860,856,4,4,1093,936012
