date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-07-07,2450,2400,2425,2390,35,32,3657,8828530
2014-07-08,2450,2400,2450,2425,25,34,7731,18651598
2014-07-09,2460,2438,2438,2450,-12,10,1438,3516685
2014-07-10,2500,2430,2500,2438,62,23,3612,8889844
2014-07-13,2661,2520,2554,2500,54,35,4717,12079115
2014-07-14,2605,2530,2550,2554,-4,12,1345,3425195
2014-07-15,2540,2515,2538,2550,-12,17,2092,5293625
2014-07-16,2574,2515,2535,2538,-3,15,1482,3777874
2014-07-17,2555,2490,2528,2535,-7,29,4066,10237209
2014-07-20,2629,2550,2620,2528,92,24,3391,8755815
2014-07-21,2635,2590,2610,2620,-10,50,6600,17211016
2014-07-22,2657,2559,2657,2610,47,48,11797,30343941
2014-07-23,2680,2600,2680,2657,23,22,2677,7039001
2014-07-24,2670,2610,2652,2680,-28,29,2761,7313713
2014-07-27,2620,2600,2600,2652,-52,11,856,2234635
2014-07-28,2610,2560,2610,2600,10,4,281,723740
2014-07-30,2610,2576,2580,2610,-30,23,1885,4886407
2014-07-31,2612,2565,2571,2580,-9,23,2070,5342633
2014-08-03,2600,2575,2583,2571,12,19,2243,5794921
2014-08-04,2560,2470,2480,2583,-103,22,1906,4782158
2014-08-05,2550,2500,2500,2480,20,36,4958,12549031
2014-08-06,2505,2480,2489,2500,-11,28,3605,8994091
2014-08-07,2500,2470,2472,2489,-17,22,2121,5260349
2014-08-12,2470,2415,2415,2472,-57,15,1179,2875420
2014-08-13,2505,2385,2450,2415,35,22,3685,8930388
2014-08-14,2550,2425,2513,2450,63,29,3681,9184184
2014-08-18,2555,2490,2505,2513,-8,45,7582,19059589
2014-08-19,2511,2475,2475,2505,-30,30,2987,7439196
2014-08-20,2480,2400,2418,2475,-57,34,5743,14045639
2014-08-21,2502,2270,2441,2418,23,40,4752,11237667
2014-08-24,2520,2439,2470,2441,29,23,2179,5371841
2014-08-25,2519,2280,2360,2470,-110,34,4877,11464845
2014-08-26,2407,2223,2223,2360,-137,62,7014,16174427
2014-08-27,2400,2267,2365,2223,142,40,7514,17777308
2014-08-28,2530,2410,2412,2365,47,50,7784,18934046
2014-08-31,2578,2460,2462,2412,50,220,28055,70084807
2014-09-01,2460,2380,2402,2462,-60,67,8973,21584807
2014-09-03,2488,2400,2424,2402,22,55,6112,14830111
2014-09-04,2410,2377,2397,2424,-27,42,4050,9687240
2014-09-07,2375,2230,2230,2397,-167,44,3957,9093101
2014-09-09,2387,2250,2365,2230,135,22,2375,5494887
2014-09-10,2425,2320,2320,2365,-45,52,4288,10166487
2014-09-11,2320,2250,2260,2320,-60,23,2728,6200442
2014-09-14,2285,2220,2276,2260,16,23,3404,7679239
2014-09-15,2346,2260,2300,2276,24,19,2930,6688899
2014-09-16,2346,2285,2325,2300,25,28,3472,8006019
2014-09-17,2350,2300,2300,2325,-25,18,3375,7802788
2014-09-18,2310,2230,2247,2300,-53,24,3648,8251070
2014-09-21,2215,2165,2190,2247,-57,24,2116,4623560
2014-09-22,2175,2140,2174,2190,-16,29,2830,6105474
2014-09-23,2270,2195,2213,2174,39,17,2415,5360312
2014-09-24,2346,2250,2344,2213,131,22,2407,5584030
2014-09-28,2375,2330,2345,2344,1,24,2614,6123994
2014-09-29,2427,2360,2399,2345,54,23,4217,10070260
2014-09-30,2407,2357,2395,2399,-4,26,2574,6155551
2014-10-08,2394,2370,2370,2395,-25,4,433,1027998
2014-10-09,2380,2340,2380,2370,10,7,704,1661270
2014-10-12,2360,2320,2360,2380,-20,11,1152,2704477
2014-10-13,2315,2250,2272,2360,-88,21,2487,5646038
2014-10-14,2310,2280,2290,2272,18,9,1237,2826560
2014-10-15,2340,2298,2340,2290,50,9,845,1946550
2014-10-16,2375,2328,2340,2340,,12,1374,3237882
2014-10-19,2324,2295,2315,2340,-25,12,2320,5337870
2014-10-20,2320,2300,2320,2315,5,11,1595,3683080
2014-10-21,2361,2310,2324,2320,4,15,1935,4486667
2014-10-22,2366,2314,2350,2324,26,6,1509,3500019
2014-10-26,2359,2350,2350,2350,,4,428,1006974
2014-10-27,2375,2349,2364,2350,14,3,185,436819
2014-10-28,2364,2340,2350,2364,-14,13,1392,3262888
2014-10-30,2376,2306,2325,2350,-25,20,2519,5856918
2014-11-02,2325,2280,2290,2325,-35,14,1073,2464748
2014-11-03,2255,2200,2200,2290,-90,38,3592,7981460
2014-11-04,2210,2160,2210,2200,10,28,2684,5864414
2014-11-05,2218,2170,2206,2210,-4,49,6995,15339287
2014-11-06,2235,2191,2220,2206,14,37,7739,17081571
2014-11-09,2252,2200,2217,2220,-3,68,11263,25119211
2014-11-10,2249,2180,2200,2217,-17,52,6328,13903902
2014-11-11,2200,2175,2200,2200,,56,6449,14109798
2014-11-12,2209,2170,2170,2200,-30,98,11776,25833353
2014-11-13,1830,1800,1800,1808,-8,3,99,179100
2014-11-16,1765,1670,1709,1800,-91,28,2309,3926397
2014-11-17,1678,1611,1635,1709,-74,40,3945,6433161
2014-11-18,1667,1564,1667,1635,32,28,2897,4649243
2014-11-19,1710,1634,1710,1667,43,25,2153,3605660
2014-11-20,1765,1700,1739,1710,29,27,2401,4147498
2014-11-23,1773,1695,1742,1739,3,27,4018,6945074
2014-11-24,1724,1710,1715,1742,-27,19,2010,3447767
2014-11-25,1710,1666,1696,1715,-19,24,3089,5218836
2014-11-30,1700,1680,1680,1696,-16,10,2125,3574834
2014-12-01,1701,1670,1692,1680,12,20,3262,5484555
2014-12-02,1680,1635,1680,1692,-12,24,3265,5381225
2014-12-03,1710,1665,1665,1680,-15,25,2392,4027167
2014-12-04,1720,1687,1714,1665,49,31,3338,5686521
2014-12-07,1718,1700,1701,1714,-13,25,3015,5135246
2014-12-08,1707,1700,1707,1701,6,16,1571,2673640
2014-12-09,1720,1700,1715,1707,8,18,2452,4184141
2014-12-10,1745,1682,1720,1715,5,17,1666,2873131
2014-12-11,1800,1686,1800,1720,80,25,4183,7187674
2014-12-14,1947,1836,1945,1800,145,16,864,1633524
2014-12-15,2000,1881,1950,1945,5,44,3945,7652311
2014-12-16,1950,1915,1926,1950,-24,34,3779,7322370
2014-12-17,1915,1875,1875,1926,-51,19,2618,4947523
2014-12-18,1938,1885,1938,1875,63,9,701,1329510
2014-12-22,1900,1825,1836,1938,-102,11,1715,3156500
2014-12-23,1810,1800,1800,1836,-36,10,1178,2122388
2014-12-24,1856,1800,1856,1800,56,18,3276,5968546
2014-12-28,1892,1858,1870,1856,14,16,2045,3812190
2014-12-29,1890,1835,1873,1870,3,15,1493,2784276
2014-12-31,1855,1820,1820,1873,-53,21,2162,3960220
2015-01-01,1875,1835,1875,1820,55,17,2383,4425236
2015-01-04,1889,1866,1880,1875,5,16,1918,3596189
2015-01-05,1901,1855,1886,1880,6,20,2264,4261634
2015-01-06,1862,1852,1852,1886,-34,5,421,780690
2015-01-07,1898,1870,1885,1852,33,15,1365,2568485
2015-01-08,1901,1880,1890,1885,5,8,1201,2264832
2015-01-11,1881,1855,1855,1890,-35,10,1113,2075796
2015-01-12,1859,1840,1855,1855,,7,490,905390
2015-01-13,1890,1825,1890,1855,35,12,1921,3545220
2015-01-14,1890,1866,1869,1890,-21,7,643,1206928
2015-01-18,1894,1866,1894,1869,25,13,1573,2963745
2015-01-19,2038,1857,1982,1894,88,33,22822,43072341
2015-01-20,1950,1932,1950,1982,-32,25,2981,5786255
2015-01-22,1940,1853,1940,1950,-10,18,2851,5397395
2015-01-25,1960,1876,1950,1940,10,17,2272,4388920
2015-01-26,1986,1950,1950,1950,,26,3083,6036055
2015-01-27,1974,1950,1974,1950,24,16,1708,3346409
2015-01-28,2020,1974,2020,1974,46,40,4973,9944142
2015-01-29,2030,1990,2012,2020,-8,29,2342,4698028
2015-02-01,2060,1912,2051,2012,39,22,2215,4513349
2015-02-02,2062,2033,2050,2051,-1,44,5873,12015024
2015-02-03,2055,2006,2021,2050,-29,29,4156,8390754
2015-02-04,2025,2001,2010,2021,-11,23,4416,8876687
2015-02-05,2020,1995,2012,2010,2,25,3419,6856410
2015-02-08,2017,2000,2010,2012,-2,13,1634,3277487
2015-02-09,2010,1980,1990,2010,-20,20,2813,5618126
2015-02-10,1998,1990,1998,1990,8,9,1360,2710990
2015-02-11,2000,1998,1998,1998,,3,418,835364
2015-02-12,2005,1985,2005,1998,7,20,2850,5691835
2015-02-15,2004,1996,2000,2005,-5,18,2124,4247110
2015-02-16,2000,1985,1995,2000,-5,10,1483,2951561
2015-02-18,1985,1975,1985,1995,-10,17,1539,3044549
2015-02-22,1960,1930,1947,1985,-38,16,2341,4550881
2015-02-23,1940,1905,1939,1947,-8,12,3583,6894274
2015-02-24,1950,1915,1950,1939,11,6,499,964405
2015-02-25,1952,1940,1952,1950,2,14,1894,3683077
2015-02-26,1960,1921,1926,1952,-26,3,470,905510
2015-03-01,1940,1903,1930,1926,4,10,1809,3458343
2015-03-02,1930,1920,1925,1930,-5,10,6343,12183125
2015-03-03,1930,1920,1930,1925,5,3,316,608720
2015-03-04,1961,1935,1940,1930,10,14,1399,2724340
2015-03-09,1975,1949,1961,1940,21,15,2158,4217541
2015-03-10,1972,1940,1942,1961,-19,10,1395,2728807
2015-03-11,1960,1940,1960,1942,18,11,855,1664530
2015-03-12,1945,1930,1945,1960,-15,4,504,977335
2015-03-15,1930,1916,1925,1945,-20,10,851,1636610
2015-03-16,1920,1910,1911,1925,-14,6,681,1301787
2015-03-17,1920,1905,1906,1911,-5,16,1912,3651617
2015-03-18,1917,1880,1901,1906,-5,9,1952,3692675
2015-03-19,1925,1900,1925,1901,24,8,803,1527658
2015-03-22,1920,1900,1909,1925,-16,26,2388,4557894
2015-03-23,1904,1888,1900,1909,-9,14,1911,3617548
2015-03-24,1900,1880,1900,1900,,6,919,1728920
2015-03-25,1901,1865,1887,1900,-13,20,1876,3516953
2015-03-26,1887,1860,1870,1887,-17,14,1816,3400931
2015-03-29,1880,1840,1880,1870,10,10,794,1475640
2015-03-30,1882,1879,1881,1880,1,13,1513,2843687
2015-03-31,1890,1875,1875,1881,-6,8,808,1520110
2015-04-01,1875,1860,1875,1875,,4,232,433066
2015-04-02,1889,1855,1889,1875,14,17,1601,2988530
2015-04-05,1870,1850,1865,1889,-24,18,1849,3434141
2015-04-06,1880,1830,1880,1865,15,6,719,1330820
2015-04-07,1870,1870,1870,1880,-10,2,134,250580
2015-04-08,1895,1865,1895,1870,25,9,649,1217264
2015-04-09,1930,1900,1905,1895,10,8,633,1208252
2015-04-12,1960,1900,1940,1905,35,18,1785,3431332
2015-04-13,1930,1895,1920,1940,-20,18,1721,3272207
2015-04-15,1930,1895,1895,1920,-25,8,738,1407662
2015-04-16,1950,1885,1950,1895,55,18,1399,2653345
2015-04-19,1930,1895,1925,1950,-25,15,1956,3730107
2015-04-20,1940,1900,1940,1925,15,10,1739,3328892
2015-04-21,1930,1900,1930,1940,-10,16,6138,11673100
2015-04-22,1916,1880,1900,1930,-30,9,2300,4342263
2015-04-23,1905,1870,1902,1900,2,14,2509,4720157
2015-05-25,1864,1712,1712,1902,-190,17,731,1255462
2015-05-26,1695,1603,1650,1712,-62,62,7687,12747929
2015-05-27,1640,1585,1615,1650,-35,20,2258,3624598
2015-05-28,1632,1575,1602,1615,-13,34,4064,6531302
2015-05-31,1723,1634,1723,1602,121,19,2975,4991217
2015-06-01,1841,1750,1819,1723,96,30,2683,4851418
2015-06-02,1850,1810,1850,1819,31,15,1778,3240211
2015-06-03,1908,1860,1908,1850,58,18,1392,2626491
2015-06-04,1930,1880,1900,1908,-8,22,2197,4180105
2015-06-07,1911,1900,1910,1900,10,9,1707,3256977
2015-06-08,1940,1915,1935,1910,25,8,478,921615
2015-06-09,2010,1963,2010,1935,75,25,2923,5847470
2015-06-10,2002,1980,1982,2010,-28,20,3961,7875610
2015-06-11,1970,1940,1940,1982,-42,5,661,1290120
2015-06-14,1965,1921,1925,1940,-15,13,1089,2103841
2015-06-16,1930,1900,1900,1925,-25,7,600,1148600
2015-06-17,1900,1881,1881,1900,-19,15,2620,4942650
2015-06-18,1880,1880,1880,1881,-1,2,332,624160
2015-06-21,1875,1860,1875,1880,-5,3,436,812460
2015-06-22,1885,1860,1875,1875,,11,3016,5640320
2015-06-23,1880,1851,1880,1875,5,20,2293,4258687
2015-06-24,1885,1880,1881,1880,1,7,1352,2547282
2015-06-25,1885,1850,1885,1881,4,11,3274,6139451
2015-06-28,1901,1886,1900,1885,15,19,911,1727832
2015-06-29,1920,1890,1905,1900,5,22,3878,7375169
2015-06-30,1930,1892,1909,1905,4,10,2117,4027677
2015-07-01,1925,1896,1909,1909,,16,2457,4670342
2015-07-02,1910,1900,1909,1909,,23,2986,5688400
2015-07-05,1920,1901,1919,1909,10,15,2251,4299905
2015-07-06,1923,1900,1923,1919,4,10,902,1716051
2015-07-07,1930,1902,1911,1923,-12,12,3906,7446764
2015-07-08,1916,1905,1910,1911,-1,14,1567,2993030
2015-07-09,1922,1900,1920,1910,10,13,1628,3111656
2015-07-12,1935,1900,1935,1920,15,18,2796,5340413
2015-07-13,1932,1907,1924,1935,-11,12,1398,2682482
2015-07-14,1925,1910,1920,1924,-4,5,439,842235
2015-07-15,1930,1916,1930,1920,10,5,1266,2428256
2015-07-16,1930,1901,1910,1930,-20,17,2248,4305412
2015-07-22,1925,1900,1900,1910,-10,28,3604,6889520
2015-07-23,2010,1900,2010,1900,110,32,6999,13534355
2015-07-26,2091,2050,2091,2010,81,3,2070,4326320
2015-07-27,2300,2132,2300,2091,209,163,46545,106375274
2015-07-28,2305,2200,2250,2300,-50,109,15694,35845593
2015-07-29,2250,2225,2240,2250,-10,54,7549,16862729
2015-07-30,2346,2240,2300,2240,60,50,5450,12569640
2015-08-02,2346,2300,2310,2300,10,37,6054,13965681
2015-08-03,2310,2298,2309,2310,-1,47,6203,14277900
2015-08-04,2310,2271,2289,2309,-20,50,6686,15297316
2015-08-05,2290,2279,2280,2289,-9,36,6523,14888547
2015-08-06,2340,2290,2300,2280,20,56,9493,21862365
2015-08-09,2398,2320,2398,2300,98,59,7017,16573520
2015-08-10,2493,2420,2490,2398,92,41,7210,17720378
2015-08-11,2500,2450,2470,2490,-20,41,5823,14389685
2015-08-12,2480,2430,2471,2470,1,31,4389,10813385
2015-08-13,2500,2440,2500,2471,29,44,7919,19665031
2015-08-16,2650,2519,2595,2500,95,46,8792,22527001
2015-08-17,2750,2623,2690,2595,95,85,14195,38037986
2015-08-18,2784,2637,2700,2690,10,79,14079,37884886
2015-08-19,2709,2660,2690,2700,-10,56,7336,19801617
2015-08-20,2794,2690,2695,2690,5,62,8915,24323562
2015-08-23,2719,2630,2670,2695,-25,59,7495,19997687
2015-08-24,2680,2600,2610,2670,-60,72,7472,19749950
2015-08-25,2600,2566,2579,2610,-31,36,2958,7632299
2015-08-26,2585,2555,2556,2579,-23,15,1184,3037894
2015-08-27,2615,2570,2580,2556,24,50,5228,13576291
2015-08-31,2600,2580,2599,2580,19,29,5198,13453175
2015-09-01,2606,2570,2579,2599,-20,41,4880,12647168
2015-09-02,2550,2456,2480,2579,-99,64,5980,14943763
2015-09-03,2505,2454,2465,2480,-15,65,7315,18111891
2015-09-06,2475,2400,2450,2465,-15,59,7695,18802603
2015-09-07,2510,2480,2499,2450,49,53,6420,16014820
2015-09-08,2548,2527,2531,2499,32,36,5434,13776803
2015-09-09,2550,2511,2511,2531,-20,27,2291,5806557
2015-09-10,2515,2496,2500,2511,-11,40,3357,8397158
2015-09-13,2530,2500,2505,2500,5,33,3986,10001455
2015-09-14,2630,2555,2578,2505,73,55,5240,13573291
2015-09-15,2674,2616,2674,2578,96,69,7770,20516731
2015-09-16,2720,2665,2675,2674,1,62,8423,22567493
2015-09-17,2725,2640,2640,2675,-35,66,7164,19041772
2015-09-22,2601,2490,2510,2640,-130,64,6135,15521702
2015-09-23,2710,2560,2600,2510,90,44,4063,10537282
2015-09-24,2610,2550,2575,2600,-25,29,2943,7555426
2015-09-28,2524,2425,2491,2575,-84,60,7147,17703328
2015-09-29,2550,2530,2540,2491,49,13,1860,4725620
2015-09-30,2580,2550,2560,2540,20,32,3841,9859330
2015-10-01,2579,2550,2550,2560,-10,36,4485,11504117
2015-10-04,2600,2570,2570,2550,20,41,3832,9876182
2015-10-05,2519,2400,2440,2570,-130,95,8896,21771525
2015-10-06,2415,2392,2395,2440,-45,59,5150,12351734
2015-10-07,2390,2315,2350,2395,-45,44,4895,11447238
2015-10-08,2440,2300,2440,2350,90,60,8804,20635604
2015-10-11,2480,2375,2375,2440,-65,45,5062,12241614
2015-10-14,2398,2350,2375,2375,,11,1262,2992977
2015-10-15,2360,2355,2360,2375,-15,8,645,1521400
2015-10-18,2358,2350,2358,2360,-2,9,635,1493676
2015-10-19,2430,2345,2400,2358,42,15,1322,3169010
2015-10-25,2356,2356,2356,2400,-44,1,200,471200
2015-10-27,2340,2280,2280,2356,-76,26,2207,5059207
2015-10-28,2270,2190,2240,2280,-40,38,4705,10402602
2015-10-29,2290,2242,2279,2240,39,23,3741,8448297
2015-11-01,2300,2250,2275,2279,-4,24,3800,8594064
2015-11-02,2330,2290,2310,2275,35,29,2382,5510138
2015-11-03,2289,2266,2270,2310,-40,10,1031,2344215
2015-11-04,2280,2270,2280,2270,10,9,1000,2276820
2015-11-05,2260,2250,2250,2280,-30,15,1347,3033200
2015-11-08,2251,2225,2249,2250,-1,15,1418,3176274
2015-11-09,2320,2270,2280,2249,31,20,2009,4594327
2015-11-10,2320,2300,2310,2280,30,10,850,1965700
2015-11-15,2305,2275,2305,2310,-5,7,911,2082325
2015-11-16,2290,2275,2288,2305,-17,7,628,1433645
2015-11-18,2315,2300,2309,2288,21,24,1524,3510748
2015-11-19,2300,2288,2288,2309,-21,17,1574,3612684
2015-11-22,2255,2200,2205,2288,-83,29,2830,6275660
2015-11-23,2210,2100,2210,2205,5,17,1707,3685930
2015-11-24,2210,2170,2180,2210,-30,35,3418,7489420
2015-11-25,2160,2125,2130,2180,-50,17,1678,3595925
2015-11-26,2130,2060,2100,2130,-30,37,4339,9021320
2015-11-29,2100,2000,2020,2100,-80,66,7340,14833512
2015-11-30,2090,2046,2090,2020,70,30,3522,7283728
2015-12-01,2220,2131,2200,2090,110,29,2984,6067070
2015-12-02,2250,2181,2248,2200,48,63,6332,14007120
2015-12-03,2300,2205,2300,2248,52,105,9386,21252984
2015-12-06,1840,1799,1819,1769,50,29,2215,4012631
2015-12-07,1950,1850,1895,1819,76,39,3087,5864520
2015-12-08,1900,1858,1900,1895,5,8,670,1257820
2015-12-09,1940,1910,1940,1900,40,19,2083,4013371
2015-12-10,1940,1900,1900,1940,-40,22,1769,3388470
2015-12-13,1903,1881,1903,1900,3,15,1240,2352393
2015-12-14,1890,1880,1890,1903,-13,10,1024,1930680
2015-12-15,1890,1860,1860,1890,-30,18,1870,3509035
2015-12-16,1865,1850,1854,1860,-6,13,1084,2007985
2015-12-17,1860,1810,1842,1854,-12,20,17060,30968946
2015-12-20,1844,1815,1830,1842,-12,16,2620,4782280
2015-12-21,1825,1800,1800,1830,-30,25,3696,6690015
2015-12-22,1841,1800,1840,1800,40,44,11125,20143549
2015-12-23,1840,1800,1821,1840,-19,26,4272,7777635
2015-12-24,1830,1810,1815,1821,-6,35,10147,18410087
2015-12-27,1820,1800,1800,1815,-15,37,6169,11131483
2015-12-28,1820,1800,1820,1800,20,23,3102,5614520
2015-12-29,1854,1820,1853,1820,33,19,2077,3829700
2015-12-31,1870,1855,1860,1853,7,16,1657,3084760
2016-01-03,1860,1825,1840,1860,-20,15,2053,3792720
2016-01-04,1850,1800,1800,1840,-40,28,2496,4504646
2016-01-05,1829,1798,1800,1800,,31,4394,7944147
2016-01-06,1808,1795,1795,1800,-5,25,2708,4879560
2016-01-07,1815,1800,1815,1795,20,21,2329,4199850
2016-01-10,1825,1810,1820,1815,5,8,1164,2117420
2016-01-11,1835,1820,1826,1820,6,30,3689,6732112
2016-01-12,1830,1820,1830,1826,4,11,1925,3516550
2016-01-13,1830,1814,1814,1830,-16,24,3603,6564863
2016-01-14,1860,1820,1850,1814,36,40,5613,10338997
2016-01-17,1899,1870,1890,1850,40,36,4290,8106517
2016-01-18,1965,1920,1920,1890,30,77,9726,18868334
2016-01-19,1930,1880,1920,1920,,18,1608,3073190
2016-01-20,1935,1915,1921,1920,1,31,3643,7004374
2016-01-21,1920,1905,1905,1921,-16,21,2078,3970476
2016-01-24,1910,1882,1895,1905,-10,27,2193,4158222
2016-01-25,1920,1900,1920,1895,25,33,4535,8654046
2016-01-26,1904,1888,1898,1920,-22,31,3551,6736225
2016-01-27,1900,1884,1885,1898,-13,19,2929,5542578
2016-01-28,1899,1880,1890,1885,5,19,2050,3870528
2016-01-31,1900,1880,1890,1890,,17,3302,6244026
2016-02-01,1923,1892,1905,1890,15,25,3476,6644660
2016-02-02,1929,1890,1900,1905,-5,25,3778,7202280
2016-02-03,1905,1894,1900,1900,,14,2036,3867380
2016-02-04,1935,1905,1917,1900,17,30,4192,8053652
2016-02-07,1970,1930,1935,1917,18,39,4515,8802174
2016-02-08,1935,1915,1919,1935,-16,30,3886,7468657
2016-02-11,1930,1900,1912,1919,-7,26,3387,6478655
2016-02-14,1901,1890,1900,1912,-12,36,4307,8177340
2016-02-15,1900,1875,1900,1900,,16,2053,3871125
2016-02-16,1890,1880,1880,1900,-20,13,1449,2729880
2016-02-17,1886,1878,1886,1880,6,37,5273,9921710
2016-02-18,1898,1887,1893,1886,7,27,3228,6107877
2016-02-21,1925,1893,1907,1893,14,32,4217,8037612
2016-02-22,1976,1900,1955,1907,48,41,4212,8100299
2016-02-23,1985,1940,1950,1955,-5,38,5681,11120212
2016-02-24,1960,1915,1915,1950,-35,28,4195,8173834
2016-02-25,1925,1877,1921,1915,6,31,4285,8201124
2016-02-28,1929,1920,1920,1921,-1,23,2725,5243044
2016-02-29,1920,1900,1906,1920,-14,33,5612,10699130
2016-03-01,1915,1900,1900,1906,-6,37,4458,8500933
2016-03-02,1907,1900,1900,1900,,53,7900,15024205
2016-03-03,1907,1891,1900,1900,,50,5331,10131086
2016-03-06,1932,1909,1909,1900,9,52,6376,12235877
2016-03-10,1925,1890,1900,1909,-9,48,5309,10105512
2016-03-13,1905,1895,1904,1900,4,57,6881,13083531
2016-03-14,1910,1895,1895,1904,-9,31,2691,5115228
2016-03-15,1900,1880,1890,1895,-5,29,2344,4424250
2016-03-16,1905,1885,1895,1890,5,36,4862,9190429
2016-03-17,1909,1887,1900,1895,5,45,4783,9069788
2016-03-20,1919,1900,1910,1900,10,44,6955,13252244
2016-03-21,1938,1910,1919,1910,9,48,5128,9865397
2016-03-23,1930,1918,1925,1919,6,65,9561,18393381
2016-03-24,1986,1930,1985,1925,60,134,19150,37601403
2016-03-27,2115,1990,2111,1985,126,163,24872,51892909
2016-03-28,2200,2111,2120,2111,9,146,21421,45694476
2016-03-29,2120,2069,2099,2120,-21,72,12316,25924743
2016-03-30,2110,2089,2090,2099,-9,66,9623,20151124
2016-03-31,2099,2050,2060,2090,-30,53,6321,13098676
2016-04-03,2065,2008,2044,2060,-16,70,16615,33743679
2016-04-04,2075,2044,2065,2044,21,56,6426,13281932
2016-04-05,2110,2080,2091,2065,26,65,9382,19635849
2016-04-06,2105,2082,2092,2091,1,70,6587,13794048
2016-04-10,2099,2080,2090,2092,-2,54,6121,12790743
2016-04-11,2100,2075,2100,2090,10,39,5118,10692807
2016-04-12,2115,2095,2110,2100,10,57,12264,25869937
2016-04-14,2121,2110,2120,2110,10,65,16535,34970840
2016-04-17,2133,2115,2119,2120,-1,81,16462,34926161
2016-04-18,2174,2120,2170,2119,51,80,19064,41178653
2016-04-19,2234,2196,2200,2170,30,112,20539,45364157
2016-04-20,2280,2240,2260,2200,60,103,12612,28469771
2016-04-21,2261,2220,2241,2260,-19,82,10389,23215922
2016-04-24,2261,2235,2251,2241,10,70,23129,51919320
2016-04-25,2260,2231,2260,2251,9,87,12157,27314842
2016-04-26,2258,2230,2235,2260,-25,53,6028,13554006
2016-04-27,2234,2205,2232,2235,-3,40,5481,12201815
2016-04-28,2260,2236,2237,2232,5,63,6911,15516427
2016-05-02,2303,2250,2302,2237,65,111,13851,31761852
2016-05-03,2320,2281,2281,2302,-21,73,7205,16605804
2016-05-04,2270,2251,2260,2281,-21,63,7234,16373351
2016-05-05,2244,2200,2232,2260,-28,82,11076,24709840
2016-05-08,2295,2260,2270,2232,38,83,17095,38769523
2016-05-09,2290,2265,2280,2270,10,59,11426,25992976
2016-05-10,2284,2262,2269,2280,-11,49,5672,12866703
2016-05-11,2269,2241,2269,2269,,45,6580,14848016
2016-05-12,2265,2242,2250,2269,-19,43,4234,9538454
2016-05-15,2260,2237,2237,2250,-13,55,6561,14728118
2016-05-16,2248,2226,2227,2237,-10,36,4570,10197911
2016-05-17,2270,2195,2270,2227,43,53,6183,13872052
2016-05-18,2270,2260,2270,2270,,47,7071,16026511
2016-05-19,2294,2260,2281,2270,11,82,12779,29084875
2016-05-22,2290,2270,2273,2281,-8,65,8195,18660899
2016-05-23,2286,2275,2275,2273,2,84,17102,39009362
2016-05-24,2315,2255,2310,2275,35,110,22878,52697801
2016-05-25,2340,2255,2280,2310,-30,108,17473,40051296
2016-05-26,2295,2230,2271,2280,-9,116,21199,47754552
2016-05-29,2275,2251,2268,2271,-3,54,8274,18707696
2016-05-30,2260,2233,2241,2268,-27,42,5929,13352974
2016-05-31,2260,2211,2220,2241,-21,98,14443,32186543
2016-06-01,2230,2200,2220,2220,,95,13154,29088211
2016-06-02,2220,2190,2208,2220,-12,61,7999,17637677
2016-06-05,2205,2150,2150,2208,-58,78,9695,21155838
2016-06-06,2200,2170,2195,2150,45,53,5723,12518853
2016-06-07,2240,2200,2235,2195,40,29,2553,5658496
2016-06-08,2241,2225,2241,2235,6,27,3432,7667181
2016-06-09,2241,2229,2239,2241,-2,51,6121,13678936
2016-06-12,2360,2200,2341,2239,102,65,10137,23242292
2016-06-13,2433,2281,2310,2341,-31,91,11973,27983482
2016-06-14,2330,2280,2280,2310,-30,80,13714,31687898
2016-06-15,2310,2280,2289,2280,9,30,4013,9187502
2016-06-16,2298,2280,2295,2289,6,51,6768,15501866
2016-06-19,2299,2260,2275,2295,-20,24,2634,6000575
2016-06-20,2300,2275,2276,2275,1,33,5110,11644430
2016-06-21,2295,2275,2286,2276,10,43,7090,16194138
2016-06-22,2330,2290,2308,2286,22,65,8859,20423842
2016-06-23,2380,2285,2340,2308,32,94,15451,35710514
2016-06-26,2412,2350,2400,2340,60,109,17602,41882197
2016-06-27,2460,2400,2450,2400,50,109,26477,64200763
2016-06-28,2509,2450,2471,2450,21,108,17785,44094280
2016-06-29,2490,2450,2450,2471,-21,54,5774,14256740
2016-06-30,2432,2382,2410,2450,-40,56,7877,18924819
2016-07-03,2404,2389,2400,2410,-10,69,7898,18904196
2016-07-04,2400,2380,2395,2400,-5,33,5504,13161698
2016-07-05,2400,2371,2380,2395,-15,59,9924,23697726
2016-07-06,2399,2370,2375,2380,-5,49,7384,17595184
2016-07-10,2408,2382,2395,2375,20,57,12007,28737230
2016-07-11,2400,2360,2380,2395,-15,35,4852,11547740
2016-07-12,2382,2250,2363,2380,-17,63,11880,27972232
2016-07-13,2340,2281,2330,2363,-33,48,6603,15346414
2016-07-14,2397,2325,2344,2330,14,65,8541,20036001
2016-07-17,2395,2345,2370,2344,26,52,7199,17057573
2016-07-18,2417,2370,2389,2370,19,83,12061,28855592
2016-07-19,2450,2390,2415,2389,26,95,16715,40374690
2016-07-20,2463,2411,2420,2415,5,104,14158,34421481
2016-07-21,2445,2400,2425,2420,5,56,8852,21479672
2016-07-25,2480,2435,2460,2425,35,81,10227,25020168
2016-07-26,2500,2445,2450,2460,-10,88,15494,38109946
