date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2017-12-10,1240,1198,1205,1215,-10,37,4964,6033536
2017-12-11,1210,1200,1205,1205,,15,1802,2164685
2017-12-12,1202,1190,1190,1205,-15,22,1625,1945085
2017-12-13,1200,1200,1200,1190,10,2,73,87600
2017-12-14,1200,1187,1187,1200,-13,15,1229,1467285
2017-12-17,1200,1185,1200,1187,13,16,966,1152778
2017-12-18,1202,1196,1196,1200,-4,12,1457,1747120
2017-12-19,1195,1172,1185,1196,-11,11,1074,1270504
2017-12-20,1200,1180,1180,1185,-5,13,1196,1419687
2017-12-21,1168,1167,1167,1180,-13,5,139,162263
2017-12-24,1184,1167,1184,1167,17,16,3286,3837730
2017-12-26,1175,1155,1175,1184,-9,13,1048,1218160
2017-12-27,1165,1145,1150,1175,-25,18,1420,1634300
2017-12-28,1165,1145,1164,1150,14,16,1522,1763330
2017-12-31,1159,1142,1155,1164,-9,20,3328,3830550
2018-01-01,1198,1146,1198,1155,43,16,3179,3674619
2018-01-02,1199,1185,1199,1198,1,18,2602,3101049
2018-01-03,1190,1178,1178,1199,-21,11,1226,1445616
2018-01-04,1170,1162,1170,1178,-8,3,672,783364
2018-01-07,1200,1185,1200,1170,30,11,1298,1547531
2018-01-08,1215,1185,1200,1200,,16,3026,3633290
2018-01-09,1220,1200,1220,1200,20,23,3162,3828173
2018-01-10,1215,1190,1190,1220,-30,8,840,1006260
2018-01-14,1170,1167,1168,1190,-22,13,1117,1304759
2018-01-16,1161,1154,1154,1168,-14,8,600,694234
2018-01-17,1177,1150,1168,1154,14,7,371,432928
2018-01-21,1199,1171,1199,1168,31,8,736,878924
2018-01-22,1199,1185,1190,1199,-9,19,1870,2232079
2018-01-23,1178,1170,1178,1190,-12,4,770,905600
2018-01-24,1201,1170,1175,1178,-3,13,1410,1655110
2018-01-25,1224,1165,1200,1175,25,18,3570,4172408
2018-01-28,1200,1185,1199,1200,-1,6,248,295948
2018-01-29,1190,1181,1190,1199,-9,5,183,217096
2018-01-31,1189,1177,1188,1190,-2,15,2508,2969090
2018-02-01,1210,1177,1210,1188,22,18,876,1041957
2018-02-04,1205,1171,1171,1210,-39,16,1903,2264193
2018-02-05,1199,1160,1177,1171,6,10,1535,1801915
2018-02-06,1180,1165,1180,1177,3,14,1013,1188800
2018-02-07,1199,1170,1170,1180,-10,6,338,396587
2018-02-08,1175,1165,1167,1170,-3,20,2633,3072455
2018-02-11,1175,1169,1169,1167,2,2,252,295788
2018-02-12,1170,1160,1170,1169,1,6,1378,1609949
2018-02-14,1185,1168,1185,1170,15,7,326,382211
2018-02-15,1254,1185,1254,1185,69,34,3059,3713389
2018-02-18,1255,1212,1218,1254,-36,38,4866,5985245
2018-02-20,1202,1180,1180,1218,-38,9,910,1082850
2018-02-21,1202,1181,1202,1180,22,2,53,63118
2018-02-22,1207,1194,1205,1202,3,13,1047,1258205
2018-02-25,1190,1181,1185,1205,-20,8,2540,3001150
2018-02-26,1185,1162,1185,1185,,33,2435,2841596
2018-02-27,1195,1163,1189,1185,4,17,1829,2148482
2018-02-28,1184,1161,1184,1189,-5,17,1774,2068179
2018-03-04,1184,1116,1160,1184,-24,10,210,240640
2018-03-05,1160,1118,1140,1160,-20,32,2824,3185477
2018-03-06,1161,1088,1138,1140,-2,29,4155,4591285
2018-03-07,1155,1127,1140,1138,2,34,4268,4865457
2018-03-11,1140,1121,1121,1140,-19,23,3656,4118090
2018-03-12,1105,1099,1100,1121,-21,8,509,560003
2018-03-13,1100,1078,1082,1100,-18,8,1090,1179170
2018-03-14,1109,1067,1109,1082,27,15,893,958287
2018-03-15,1140,1110,1110,1109,1,8,725,812160
2018-03-18,1150,1103,1108,1110,-2,28,4798,5319723
2018-03-19,1105,1096,1100,1108,-8,20,2712,2980224
2018-03-20,1100,1066,1079,1100,-21,18,988,1058788
2018-03-21,1058,1035,1050,1079,-29,33,1958,2046061
2018-03-22,1065,1035,1058,1050,8,40,2216,2318450
2018-03-26,1037,1000,1020,1058,-38,10,490,495770
2018-03-27,1110,961,1110,1020,90,32,2152,2154561
2018-03-28,1095,1044,1074,1110,-36,25,1580,1673996
2018-03-29,1080,1053,1077,1074,3,17,1031,1099276
2018-04-01,1060,1054,1055,1077,-22,11,538,568082
2018-04-02,1036,1035,1035,1055,-20,11,368,380930
2018-04-03,1055,1050,1055,1035,20,9,758,798973
2018-04-04,1139,1035,1139,1055,84,26,2245,2373436
2018-04-05,1145,1095,1135,1139,-4,34,4023,4504236
2018-04-08,1190,1135,1165,1135,30,80,16033,18477735
2018-04-09,1188,1134,1160,1165,-5,73,11324,13090190
2018-04-10,1150,1111,1144,1160,-16,18,1654,1863844
2018-04-11,1150,1120,1150,1144,6,21,2014,2267583
2018-04-12,1155,1130,1135,1150,-15,17,1700,1933905
2018-04-15,1140,1115,1140,1135,5,24,9811,11018910
2018-04-16,1180,1141,1175,1140,35,64,11039,12922508
2018-04-17,1254,1190,1240,1175,65,117,14520,17716502
2018-04-18,1270,1201,1230,1240,-10,49,6645,8256317
2018-04-19,1234,1205,1210,1230,-20,46,5628,6883419
2018-04-22,1285,1220,1255,1210,45,68,9105,11349768
2018-04-23,1300,1225,1240,1255,-15,108,20171,25509739
2018-04-24,1265,1220,1231,1240,-9,60,9052,11288099
2018-04-25,1255,1231,1235,1231,4,32,7103,8768352
2018-04-26,1258,1211,1220,1235,-15,44,3943,4854882
2018-04-29,1244,1201,1216,1220,-4,17,844,1037000
2018-05-02,1265,1201,1260,1216,44,18,2467,3035839
2018-05-03,1264,1244,1248,1260,-12,67,10513,13194556
2018-05-06,1242,1235,1240,1248,-8,16,2051,2545180
2018-05-07,1245,1230,1231,1240,-9,17,2984,3674225
2018-05-08,1255,1231,1250,1231,19,20,1831,2275802
2018-05-09,1257,1238,1249,1250,-1,16,1367,1707076
2018-05-10,1250,1227,1230,1249,-19,27,1830,2264600
2018-05-14,1252,1226,1231,1230,1,30,3166,3898054
2018-05-15,1255,1244,1244,1231,13,2,35,43650
2018-05-16,1245,1240,1245,1244,1,2,75,93250
2018-05-17,1270,1230,1230,1245,-15,19,3942,4948980
2018-05-20,1255,1235,1250,1230,20,13,3267,4087118
2018-05-21,1294,1235,1294,1250,44,42,8897,11219728
2018-05-22,1295,1252,1270,1294,-24,23,5633,7103871
2018-05-23,1295,1246,1278,1270,8,21,2234,2829332
2018-05-24,1300,1245,1245,1278,-33,49,3304,4171612
2018-05-27,1240,1205,1234,1245,-11,19,1504,1834179
2018-05-28,1264,1225,1264,1234,30,28,2757,3440598
2018-05-29,1278,1250,1260,1264,-4,22,3015,3810050
2018-05-30,1319,1265,1308,1260,48,207,34268,44547609
2018-05-31,1302,1280,1280,1308,-28,87,10471,13527768
2018-06-03,1265,1231,1232,1280,-48,55,6404,7993122
2018-06-04,1245,1185,1222,1232,-10,65,9532,11516479
2018-06-06,1270,1240,1240,1222,18,31,4498,5661026
2018-06-07,1241,1201,1210,1240,-30,70,9655,11719375
2018-06-10,1200,1165,1167,1210,-43,86,11328,13329960
2018-06-11,1189,1154,1173,1167,6,71,10751,12604794
2018-06-12,1195,1151,1195,1173,22,43,11023,12873454
2018-06-13,1194,1170,1186,1195,-9,33,3537,4187795
2018-06-14,1222,1182,1193,1186,7,46,4866,5820903
2018-06-17,1190,1170,1182,1193,-11,13,1025,1210720
2018-06-18,1180,1153,1180,1182,-2,23,8831,9567525.88
2018-06-19,1189,1165,1170,1180,-10,18,1394,1633693
2018-06-20,1182,1160,1160,1170,-10,18,2408,2804874
2018-06-21,1183,1153,1160,1160,,23,2014,2353017
2018-06-24,1195,1146,1146,1160,-14,37,3149,3681489
2018-06-25,1168,1141,1145,1146,-1,21,2715,3113002
2018-06-26,1165,1132,1132,1145,-13,22,2979,3405713
2018-06-27,1152,1120,1130,1132,-2,19,1395,1577716
2018-06-28,1152,1137,1145,1130,15,19,1027,1172729
2018-07-01,1130,1110,1111,1145,-34,25,1280,1438539
2018-07-02,1128,1093,1125,1111,14,21,1177,1305158
2018-07-03,1125,1108,1108,1125,-17,5,251,281981
2018-07-04,1142,1114,1120,1108,12,22,1115,1254070
2018-07-05,1189,1130,1185,1120,65,33,4906,5658429
2018-07-08,1199,1154,1155,1185,-30,53,4742,5544877
2018-07-09,1165,1135,1140,1155,-15,25,1858,2137129
2018-07-10,1165,1135,1150,1140,10,29,5078,5858569
2018-07-11,1196,1151,1174,1150,24,52,4419,5175382
2018-07-12,1164,1125,1164,1174,-10,70,7253,8215170
2018-07-15,1165,1144,1165,1164,1,15,1336,1539400
2018-07-16,1160,1138,1160,1165,-5,13,968,1109774
2018-07-17,1160,1137,1137,1160,-23,17,1922,2203536
2018-07-18,1140,1130,1140,1137,3,11,2315,2631236
2018-07-19,1145,1101,1101,1140,-39,17,1395,1570247
2018-07-22,1112,1064,1070,1101,-31,61,5988,6529246
2018-07-23,1124,1071,1124,1070,54,30,3204,3523169
2018-07-24,1135,1103,1125,1124,1,35,2849,3195315
2018-07-25,1125,1083,1083,1125,-42,13,1268,1413014
2018-07-26,1106,1085,1090,1083,7,17,872,952069
2018-07-29,1122,1100,1100,1090,10,23,1236,1363453
2018-07-30,1105,1090,1092,1100,-8,19,790,864304
2018-07-31,1100,1080,1100,1092,8,32,2649,2867943
2018-08-01,1100,1080,1100,1100,,14,1554,1691310
2018-08-02,1092,1090,1091,1100,-9,7,341,372232
2018-08-05,1100,1092,1100,1091,9,17,764,837170
2018-08-06,1110,1092,1109,1100,9,7,425,466479
2018-08-07,1116,1109,1114,1109,5,26,2434,2705388
2018-08-08,1115,1110,1115,1114,1,14,2035,2264837
2018-08-09,1115,1105,1115,1115,,19,1393,1540270
2018-08-12,1096,1083,1084,1115,-31,7,324,353006
2018-08-13,1115,1099,1115,1084,31,13,675,746115
2018-08-14,1125,1104,1120,1115,5,18,1483,1651765
2018-08-15,1145,1110,1145,1120,25,26,2004,2256663
2018-08-16,1168,1130,1150,1145,5,46,3607,4140584
2018-08-19,1131,1112,1114,1150,-36,20,1659,1871790
2018-08-20,1122,1100,1111,1114,-3,23,2711,3022943
2018-08-21,1116,1101,1116,1111,5,9,452,500292
2018-08-22,1115,1101,1101,1116,-15,14,756,837131
2018-08-23,1100,1095,1095,1101,-6,12,670,735200
2018-08-26,1121,1078,1078,1095,-17,16,956,1038551
2018-08-28,1100,1070,1100,1078,22,16,1344,1470818
2018-08-29,1104,1080,1094,1100,-6,23,1136,1234649
2018-08-30,1115,1096,1100,1094,6,17,1450,1598020
2018-09-02,1129,1103,1129,1100,29,15,1160,1292310
2018-09-03,1130,1121,1130,1129,1,20,1368,1537541
2018-09-04,1137,1113,1130,1130,,23,1742,1957680
2018-09-05,1189,1134,1166,1130,36,32,4706,5410890
2018-09-06,1170,1143,1145,1166,-21,30,3930,4523753
2018-09-09,1145,1114,1115,1145,-30,10,888,996516
2018-09-10,1130,1114,1130,1115,15,13,1903,2129629
2018-09-11,1152,1121,1123,1130,-7,18,2081,2367299
2018-09-12,1144,1132,1135,1123,12,12,1498,1708678
2018-09-13,1149,1117,1117,1135,-18,32,4677,5280827
2018-09-16,1140,1113,1123,1117,6,38,5180,5835531
2018-09-17,1140,1123,1139,1123,16,30,929,1052867
2018-09-18,1161,1132,1161,1139,22,30,2630,3026328
2018-09-20,1161,1147,1147,1161,-14,15,761,875498
2018-09-23,1148,1130,1145,1147,-2,14,1089,1239950
2018-09-25,1145,1130,1143,1145,-2,15,958,1091870
2018-09-26,1148,1134,1142,1143,-1,26,4359,4982550
2018-09-27,1140,1130,1135,1142,-7,26,2252,2551075
2018-09-30,1121,1111,1120,1135,-15,16,1908,2129108
2018-10-01,1121,1100,1101,1120,-19,26,3273,3615879
2018-10-02,1119,1083,1102,1101,1,25,1911,2111457
2018-10-03,1101,1093,1100,1102,-2,17,1776,1951745
2018-10-04,1105,1085,1085,1100,-15,18,2418,2641380
2018-10-07,1089,1071,1071,1085,-14,33,2974,3199953
2018-10-08,1079,1065,1079,1071,8,18,1833,1961194
2018-10-09,1085,1070,1070,1079,-9,10,587,631470
2018-10-10,1073,1060,1070,1070,,8,2091,2217335
2018-10-11,1080,1061,1067,1070,-3,14,889,949568
2018-10-14,1100,1088,1098,1067,31,8,454,495322
2018-10-15,1082,1077,1080,1098,-18,4,4376,4726005
2018-10-21,1089,1088,1089,1080,9,2,100,108890
2018-10-22,1081,1075,1080,1089,-9,13,384,413781
2018-10-23,1075,1070,1075,1080,-5,7,407,435995
2018-10-24,1071,1063,1070,1075,-5,6,234,250197
2018-10-25,1070,1063,1064,1070,-6,9,678,722268
2018-10-28,1065,1050,1060,1064,-4,6,251,265630
2018-10-29,1080,1050,1080,1060,20,13,524,554740
2018-10-30,1075,1055,1062,1080,-18,10,585,621340
2018-10-31,1060,1055,1055,1062,-7,9,636,672050
2018-11-01,1061,1060,1060,1055,5,3,110,116700
2018-11-04,1065,1052,1056,1060,-4,6,542,572137
2018-11-05,1075,1057,1075,1056,19,6,2224,2356892
2018-11-06,1098,1056,1098,1075,23,3,400,431850
2018-11-11,1098,1077,1088,1098,-10,9,1106,1200242
2018-11-12,1088,1068,1068,1088,-20,11,1270,1359250
2018-11-13,1090,1068,1075,1068,7,20,1280,1378753
2018-11-14,1096,1070,1075,1075,,16,1522,1635602
2018-11-15,1090,1075,1076,1075,1,9,349,375778
2018-11-18,1080,1066,1080,1076,4,12,1313,1410016
2018-11-19,1080,1065,1065,1080,-15,11,1944,2074078
2018-11-20,1065,1050,1052,1065,-13,25,2691,2834423
2018-11-21,1065,1052,1065,1052,13,2,60,63800
2018-11-22,1075,1052,1062,1065,-3,14,2011,2131815
2018-11-25,1083,1052,1055,1062,-7,43,4756,5039924
2018-11-26,1065,1045,1045,1055,-10,16,1126,1187025
2018-11-27,1050,1035,1038.47,1045,-6.53,24,1680,1746333
2018-11-28,1055,1038.47,1050,1038.47,11.53,17,1922,2015884
2018-11-29,1050,1030,1030,1050,-20,36,4566,4752635
2018-12-02,1035,1016,1030,1030,,33,5652,5796021
2018-12-03,1040,1010,1010,1030,-20,23,1353,1380803
2018-12-04,1040,1010,1020,1010,10,9,274,279300
2018-12-05,1020,982,1000,1020,-20,37,2715,2703038
2018-12-06,1019,980,995,1000,-5,14,671,672149
2018-12-09,1010,995,1010,995,15,22,944,948190
2018-12-10,1025,1010,1012,1010,2,25,1897,1929760
2018-12-11,1020,1005,1005,1012,-7,18,1566,1584905
2018-12-12,1005,991,1001,1005,-4,18,1496,1496797
2018-12-13,1020,1001,1011,1001,10,11,1220,1236470
2018-12-16,1045,1011,1030,1011,19,20,1429,1473335
2018-12-17,1061,1030,1061,1030,31,16,1228,1281663
2018-12-18,1061,1027,1033,1061,-28,14,941,971127
2018-12-19,1039,1027,1039,1033,6,10,527,542250
2018-12-20,1050,1020,1034,1039,-5,17,1370,1420110
2018-12-23,1065,1034,1065,1034,31,30,2912,3049190
2018-12-24,1084,1050,1061,1065,-4,21,1985,2113338
2018-12-25,1061,1035,1040,1061,-21,15,1190,1237845
2018-12-26,1095,1040,1090,1040,50,55,5816,6274436
2018-12-27,1115,1070,1092,1090,2,61,9765,10682806
2018-12-30,1100,1072,1072,1092,-20,29,2354,2544739
2018-12-31,1074,1060,1064,1072,-8,25,4300,4573906
2019-01-01,1069,1050,1050,1064,-14,21,1971,2093365
2019-01-02,1058,1040,1044,1050,-6,18,5754,6016539
2019-01-03,1075,1044,1051,1044,7,25,3245,3434010
2019-01-06,1069,1046,1046,1051,-5,56,4681,4951393
2019-01-07,1070,1046,1053,1046,7,34,3320,3514960
2019-01-08,1066,1053,1058,1053,5,29,5335,5662934
2019-01-09,1078,1058,1060,1058,2,23,2355,2514915
2019-01-10,1077,1058,1074,1060,14,27,3066,3268883
2019-01-13,1090,1055,1055,1074,-19,27,2570,2758747
2019-01-14,1070,1055,1070,1055,15,25,4706,5000866
2019-01-15,1100,1070,1087,1070,17,136,13946,15047095
2019-01-16,1108,1071,1082,1087,-5,168,11119,12058449
2019-01-17,897,865,897,865.6,31.4,59,3494,3075141
2019-01-20,898,882,882,897,-15,16,1506,1336980
2019-01-21,890,873,873,882,-9,4,280,244640
2019-01-22,873,859,866,873,-7,42,2717,2341228
2019-01-23,878,861,878,866,12,10,332,287717
2019-01-24,878,866,866,878,-12,19,1756,1526658
2019-01-27,866,858,860,866,-6,12,530,456305
2019-01-28,864,855,863,860,3,18,1127,970738
2019-01-29,863,852,857,863,-6,18,1746,1497609
2019-01-30,870,857,869,857,12,8,978,847778
2019-01-31,875,862,865,869,-4,10,1076,934010
2019-02-03,875,865,870,865,5,12,1083,940895
2019-02-04,870,859,860,870,-10,8,540,464719
2019-02-05,860,857,857,860,-3,9,539,463088
2019-02-06,857,855,857,857,,6,698,597045
2019-02-07,858,852,852,857,-5,15,859,733945
2019-02-10,852,833,833,852,-19,32,2714,2287867
2019-02-11,862,825,862,833,29,11,446,374850
2019-02-12,862,845,845,862,-17,3,207,174965
2019-02-13,855,840,855,845,10,7,401,340005
2019-02-14,860,842,842,855,-13,10,449,381085
2019-02-17,845,835,837,842,-5,6,627,526523
2019-02-18,837,827,830,837,-7,15,762,632360
2019-02-19,855,830,855,830,25,15,1327,1105900
2019-02-20,855,838,838,855,-17,5,365,306015
2019-02-21,838,835,836,838,-2,2,179,149565
2019-02-24,836,828,833,836,-3,12,640,531148
2019-02-25,835,820,827,833,-6,8,325,270005
2019-02-26,833,815,833,827,6,18,762,623661
2019-03-03,833,820,825,833,-8,13,2830,2337103
2019-03-05,840,824,825,825,,6,247,203915
2019-03-06,835,825,835,825,10,14,2140,1778822
2019-03-07,860,835,860,835,25,12,1205,1019060
2019-03-10,860,848,848,860,-12,3,200,169900
2019-03-11,866,848,856,848,8,15,1225,1054781
2019-03-12,885,856,870,856,14,53,4504,3928699
2019-03-13,887,863,875,870,5,16,1930,1686147
2019-03-14,885,868,875,875,,12,1280,1119596
2019-03-17,892,875,880,875,5,17,1418,1245138
2019-03-18,880,868,868,880,-12,4,300,261260
2019-03-19,869,858,869,868,1,11,1074,923526
2019-03-21,867,852,867,869,-2,15,711,608346
2019-03-24,850,841,841,867,-26,5,542,458810
2019-03-25,860,850,851,841,10,17,3180,2714301
2019-03-26,857,846,855,851,4,19,1390,1184600
2019-03-27,860,855,859,855,4,8,1023,877010
2019-03-28,862,855,860,859,1,20,2362,2026000
2019-03-31,863,853,863,860,3,28,3654,3128169
2019-04-01,869,859,860,863,-3,9,1138,983861
2019-04-02,872,865,865,860,5,28,3414,2967815
2019-04-03,865,860,860,865,-5,4,371,320685
2019-04-04,872,855,862,860,2,36,2717,2340247
2019-04-07,863,855,863,862,1,22,3112,2670995
2019-04-08,913,861,895,863,32,46,5325,4683563
2019-04-09,910,878,880,895,-15,40,5485,4864336
2019-04-10,892,870,892,880,12,18,3888,3441116
2019-04-11,915,896,915,892,23,103,14006,12674367
2019-04-15,974,929,974,915,59,118,10660,10116626
2019-04-16,1015,976,990,974,16,160,22582,22519440
2019-04-17,1002,974,976,990,-14,46,6634,6532816
2019-04-18,1010,960,994,976,18,62,7909,7842180
2019-04-21,1013,975,1000,994,6,47,7719,7710546
2019-04-22,1000,969,992,1000,-8,38,4948,4905665
2019-04-23,1000,980,994,992,2,37,4516,4468680
2019-04-24,1000,975,998,994,4,31,2956,2938537
2019-04-25,1014,987,1009,998,11,65,8383,8395526
2019-04-28,1048,1006,1040,1009,31,80,9181,9450273
2019-04-29,1044,1001,1041,1040,1,64,9188,9493791
2019-04-30,1041,1021,1023,1041,-18,29,2669,2733777
2019-05-02,1035,1011,1029,1023,6,39,4267,4390740
2019-05-05,1020,989,989,1029,-40,56,6633,6663065
2019-05-06,1009,980,1003,989,14,22,3001,3009764
2019-05-07,1020,1000,1005,1003,2,20,2666,2677685
2019-05-08,1010,990,1010,1005,5,14,1354,1358770
2019-05-09,1005,1000,1000,1010,-10,14,2085,2088280
2019-05-12,1005,990,1005,1000,5,26,2118,2118125
2019-05-13,1010,1000,1001,1005,-4,18,3421,3435341
2019-05-14,1020,983,1003,1001,2,24,2518,2510197
2019-05-15,1010,992,997,1003,-6,37,4455,4478127
2019-05-16,1009,999,999,997,2,25,2047,2048373
2019-05-19,1000,990,1000,999,1,36,4294,4268094
2019-05-20,1040,985,987,1000,-13,32,1977,1977525
2019-05-21,998,985,998,987,11,11,675,668143
2019-05-22,1007,992,992,998,-6,27,2183,2181117
2019-05-23,999,988,989,992,-3,24,1965,1944128
2019-05-26,997,983,997,989,8,9,888,875888
2019-05-27,1003,986,986,997,-11,14,1922,1906847
2019-05-28,995,983,995,986,9,7,1543,1529017
2019-05-29,1012,988,1000,995,5,12,1113,1112413
2019-05-30,1060,987,1000,1000,,60,5942,5983166
2019-06-02,1000,980,993,1000,-7,29,3288,3245928
2019-06-03,993,973,979,993,-14,19,1095,1071071
2019-06-04,984,971,971,979,-8,35,8012,7810877
2019-06-06,975,969,970,971,-1,13,709,688385
2019-06-10,985,963,965,970,-5,17,2711,2624000
2019-06-11,984,960,965,965,,16,2497,2413282
2019-06-12,968,951,957,965,-8,44,5096,4866093
2019-06-13,970,958,958,957,1,12,2082,1999282
2019-06-16,942,926,939,958,-19,19,9124,8542828
2019-06-17,950,930,945,939,6,18,1765,1645206
2019-06-18,955,947,950,945,5,11,708,672640
2019-06-19,950,940,950,950,,8,3157,2983295
2019-06-20,955,943,953,950,3,13,1486,1407738
2019-06-23,952,936,936,953,-17,13,1608,1510138
2019-06-24,949,930,949,936,13,35,9152,8553369
2019-06-25,945,942,942,949,-7,6,1160,1093200
2019-06-26,948,941,944,942,2,11,2537,2400604
2019-06-27,948,940,947,944,3,15,2211,2090787
2019-06-30,947,929,934,947,-13,27,3853,3593786
2019-07-01,938,926,938,934,4,12,1192,1112472
2019-07-02,950,936,950,938,12,18,3898,3661283
2019-07-03,960,950,960,950,10,17,3457,3291638
2019-07-04,979,956,956,960,-4,13,1630,1570502
2019-07-07,955,946,955,956,-1,6,410,388700
2019-07-08,949,941,948,955,-7,15,1027,970910
2019-07-09,950,936,950,948,2,10,520,488595
2019-07-10,950,950,950,950,,7,791,751450
2019-07-11,943,937,943,950,-7,14,749,703094
2019-07-14,945,932,934,943,-9,7,419,391748
2019-07-15,960,937,940,934,6,15,1280,1206516
2019-07-16,987,935,948,940,8,10,875,831100
2019-07-17,985,966,980,948,32,34,2882,2816288
2019-07-18,985,980,983,980,3,11,1155,1133855
2019-07-21,1000,980,986,983,3,13,703,691867
2019-07-22,1005,985,990,986,4,26,3157,3133580
2019-07-23,1023,992,1007,990,17,29,2953,2971952
2019-07-24,1012,995,1012,1007,5,28,5683,5707729
2019-07-25,1008,991,1000,1012,-12,41,7945,7918408
2019-07-28,989,962,969,1000,-31,18,882,857532
2019-07-29,989,963,980,969,11,22,21429,20903631
2019-07-30,992,970,989,980,9,17,2250,2211670
2019-07-31,1014,978,1013,989,24,51,5127,5088537
2019-08-01,1030,980,1010,1013,-3,43,7594,7652296
2019-08-04,1024,986,997,1010,-13,21,2665,2652992
2019-08-05,997,990,990,997,-7,25,2512,2488013
2019-08-06,990,973,980,990,-10,19,3344,3271781
2019-08-07,995,976,990,980,10,14,2928,2878822
2019-08-08,990,975,975,990,-15,11,696,680466
2019-08-11,975,961,975,975,,27,2683,2589017
2019-08-12,990,963,990,975,15,10,1095,1068762
2019-08-13,999,975,976,990,-14,13,733,720125
2019-08-14,980,980,980,976,4,3,190,186200
2019-08-15,981,971,981,980,1,9,3687,3601542
2019-08-18,985,980,980,981,-1,4,2090,2048460
2019-08-19,990,971,983,980,3,29,7444,7330379
2019-08-20,983,975,975,983,-8,3,237,232711
2019-08-21,990,975,990,975,15,17,2864,2827027
2019-08-22,993,985,991,990,1,23,4839,4794742
2019-08-25,980,970,977,991,-14,14,3616,3534139
2019-08-26,980,972,979,977,2,10,1178,1147995
2019-08-27,988,977,988,979,9,10,2242,2197070
2019-08-28,985,969,975,988,-13,18,1094,1064694
2019-08-29,979,961,979,975,4,21,4128,3993200
2019-09-01,963,957,957,979,-22,10,3215,3089895
2019-09-02,958,947,953,957,-4,31,3716,3536298
2019-09-03,975,943,962,953,9,24,4198,4003444
2019-09-04,973,967,967,962,5,8,847,821506
2019-09-05,969,966,966,967,-1,6,1266,1223125
2019-09-08,966,951,951,966,-15,9,444,423161
2019-09-09,970,945,959,951,8,15,1474,1402532
2019-09-10,964,942,945,959,-14,12,2071,1957555
2019-09-11,950,938,950,945,5,29,12420,11689246
2019-09-12,937,922,923,950,-27,35,2772,2576594
2019-09-15,923,900,910,923,-13,32,2247,2043752
2019-09-16,901,896,900,910,-10,22,1055,947936
2019-09-17,954,918,954,900,54,22,949,885793
2019-09-18,954,930,954,954,,22,1497,1406137
2019-09-19,954,935,935,954,-19,9,405,380815
2019-09-22,935,890,890,935,-45,13,1082,975804
2019-09-23,907,900,905,890,15,9,1092,984095
2019-09-24,905,901,901,905,-4,5,781,704131
2019-09-25,900,896,900,901,-1,10,680,610348
2019-09-26,910,895,895,900,-5,18,2563,2296585
2019-09-29,897,897,897,895,2,2,437,391989
2019-09-30,908,890,901,897,4,13,651,584374
2019-10-01,921,905,921,901,20,9,587,536885
2019-10-02,925,910,910,921,-11,7,1235,1124175
2019-10-03,920,920,920,910,10,3,1651,1518920
2019-10-14,925,910,925,920,5,11,1489,1363120
2019-10-15,920,915,920,925,-5,7,1060,971150
2019-10-16,925,913,913,920,-7,15,1077,990052
2019-10-17,915,914,914,913,1,4,500,457040
2019-10-20,932,915,915,914,1,13,1066,977070
2019-10-21,925,911,925,915,10,10,987,904174
2019-10-22,927,910,927,925,2,9,1410,1285850
2019-10-23,925,920,925,927,-2,10,729,671358
2019-10-24,935,920,930,925,5,13,988,918550
2019-10-31,925,922,924,930,-6,8,1002,925744
2019-11-03,932,920,932,924,8,4,677,624365
2019-11-04,932,925,930,932,-2,8,591,549767
2019-11-05,940,930,940,930,10,8,1557,1455615
2019-11-06,940,932,940,940,,6,435,408220
2019-11-07,950,930,950,940,10,14,6039,5630035
2019-11-10,969,940,940,950,-10,7,454,427150
2019-11-11,948,932,945,940,5,15,4049,3819462
2019-11-12,940,932,940,945,-5,13,805,752995
2019-11-13,943,928,943,940,3,11,819,769950
2019-11-14,950,935,945,943,2,12,1695,1600575
2019-11-17,939,931,931,945,-14,11,2087,1945262
2019-11-18,945,930,945,931,14,6,223,208725
2019-11-19,940,935,935,945,-10,6,226,211773
2019-11-20,938,930,930,935,-5,6,701,655162
2019-11-21,930,916,916,930,-14,4,155,143471
2019-11-24,934,906,913,916,-3,66,13151,12004185
2019-11-25,916,900,914,913,1,22,3405,3077295
2019-11-26,914,901,901,914,-13,10,1609,1452311
2019-11-27,916,910,913,901,12,11,1107,1011755
2019-11-28,918,908,910,913,-3,13,767,698840
2019-12-01,916,910,914,910,4,6,270,246672
2019-12-02,917,911,911,914,-3,15,2417,2209627
2019-12-03,916,913,916,911,5,11,2525,2309325
2019-12-04,934,918,923,916,7,16,1933,1780256
2019-12-05,941,926,941,923,18,24,3039,2850226
2019-12-08,954,936,954,941,13,12,1960,1864345
2019-12-09,990,950,983,954,29,50,6042,5899194
2019-12-10,980,964,965,983,-18,13,2457,2395885
2019-12-11,1012,981,999,965,34,93,14153,14128390
2019-12-12,1018,979,989,999,-10,68,12800,12727162
2019-12-15,993,976,976,989,-13,44,3640,3579928
2019-12-16,989,966,972,976,-4,26,3683,3586166
2019-12-17,985,971,971,972,-1,18,1650,1617686
2019-12-18,981,970,980,971,9,26,4872,4751077
2019-12-19,980,965,980,980,,20,2343,2274622
2019-12-22,995,985,988,980,8,24,2048,2026895
2019-12-23,1009,990,1009,988,21,59,8905,8915671
2019-12-24,1000,989,989,1009,-20,25,1915,1898730
2019-12-25,1038,988,988,989,-1,19,1531,1517620
