date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2023-10-01,310,305.1,307,314.8,-7.800000000000011,87,10566,3239516.9
2023-10-02,311,302,307,307,0,73,9722,2984115
2023-10-03,309,301.9,307.8,307,0.8000000000000114,55,7051,2138150.6
2023-10-04,312,305,309.5,307.8,1.6999999999999886,63,10787,3328399.5
2023-10-05,313,303,303.1,309.5,-6.399999999999977,61,8233,2524913.6
2023-10-08,306.9,297.1,304,303.1,0.8999999999999773,88,16815,5076916.4
2023-10-09,308,298,304,304,0,45,5227,1582402.5
2023-10-10,308,296.1,300,304,-4,37,5508,1647989.1
2023-10-11,303.5,295,298,300,-2,77,14115,4209734
2023-10-12,302,290,294,298,-4,78,11830,3477459.6
2023-10-16,298,289,291,294,-3,52,5641,1646339.9
2023-10-17,305.1,294.5,295.1,291,4.100000000000023,48,6277,1868097
2023-10-18,303.8,296.2,298,295.1,2.8999999999999773,38,4688,1408535.8
2023-10-19,302,292.1,292.5,298,-5.5,37,4499,1336943.4
2023-10-29,297,281.1,288.6,292.5,-3.8999999999999773,50,3915,1118556.8
2023-10-30,294,288.5,293,288.6,4.399999999999977,51,6753,1972096.5
2023-10-31,291.8,287.2,289,293,-4,28,3072,887910.4
2023-11-01,290.2,287.1,287.1,289,-1.8999999999999773,48,5667,1633466.6
2023-11-02,290,283.5,284,287.1,-3.1000000000000227,24,2656,755054
2023-11-05,286,280.6,280.6,284,-3.3999999999999773,40,2904,822459
2023-11-06,293.9,282,282,280.6,1.3999999999999773,56,6684,1916788.7
2023-11-07,299,282.5,288,282,6,21,1275,366671.5
2023-11-08,291.9,286,289.5,288,1.5,24,3131,904199
2023-11-09,286,281,284,289.5,-5.5,39,4767,1352318
2023-11-20,290,282,282,284,-2,34,4627,1320194.2
2023-11-21,281.9,270,277.9,282,-4.100000000000023,63,11132,3048697
2023-11-22,283,275,280,277.9,2.1000000000000227,32,2881,806860.5
2023-11-23,290,281,290,280,10,54,8090,2311918.7
2023-11-26,300,290,299.5,290,9.5,77,12528,3726213.7
2023-11-27,305,292,296.9,299.5,-2.6000000000000227,56,13357,3997219.1
2023-11-28,302.8,294,297.6,296.9,0.7000000000000455,47,9595,2852774.5
2023-11-29,309,291.5,295.6,297.6,-2,34,2606,766744
2023-11-30,300,287.1,290,295.6,-5.600000000000023,43,9410,2727445
2023-12-03,289,282.4,289,290,-1,32,5651,1606395.8
2023-12-04,294.5,285,288.8,289,-0.19999999999998863,37,8063,2329607
2023-12-05,292,286,288.6,288.8,-0.19999999999998863,20,3371,974745
2023-12-06,289,285,289,288.6,0.39999999999997726,25,3565,1025122
2023-12-07,294.7,284,291.9,289,2.8999999999999773,47,7210,2089097.5
2023-12-10,315.6,297.7,315.6,291.9,23.700000000000045,7,130,40104
2023-12-11,328.3,304.8,308.3,315.6,-7.300000000000011,124,21571,6682902.7
2023-12-12,326,308,323,308.3,14.699999999999989,125,25508,8087007.9
2023-12-13,330,313.6,320,323,-3,148,28152,9124437.3
2023-12-14,320,313.7,318.5,320,-1.5,72,9624,3045392.9
2023-12-17,330,306.1,330,318.5,11.5,131,21759,7002648.9
2023-12-18,349.8,329,336,330,6,245,58410,19860679.5
2023-12-19,339.8,321,337,336,1,163,34088,11231546.6
2023-12-20,350.5,330,333,337,-4,167,30655,10297008.8
2023-12-21,334,322.1,324,333,-9,154,28380,9288005.9
2023-12-24,334.5,315.2,320,324,-4,137,24277,7858303.3
2023-12-27,326.4,311,313,320,-7,127,18164,5761385.3
2023-12-28,322,311.1,314,313,1,113,22856,7216766.3
2024-01-01,326,311,316.9,314,2.8999999999999773,134,25577,8068387.7
2024-01-02,319,307.6,307.7,316.9,-9.199999999999989,60,12827,3982321
2024-01-03,316,307,314,307.7,6.300000000000011,74,11988,3744363
2024-01-04,319,307.4,308,314,-6,121,16652,5224089.7
2024-01-07,313.5,303,305,308,-3,114,15326,4717396.5
2024-01-08,316,304,316,305,11,133,36492,11428201.7
2024-01-09,335.4,316.1,331,316,15,352,68595,22435457.8
2024-01-10,340,325,325,331,-6,186,43568,14579221.9
2024-01-11,332,320,332,325,7,145,31177,10076188.7
2024-01-14,344,330,343.7,332,11.699999999999989,214,41598,14148468.6
2024-01-16,356.5,345,353,343.7,9.300000000000011,320,56877,20011485.5
2024-01-17,362,338,341,353,-12,511,106543,37640335.4
2024-01-18,344,332,334.9,341,-6.100000000000023,254,54061,18136760.3
2024-01-21,340,325.1,325.9,334.9,-9,199,48446,16056664.1
2024-01-22,334.5,320.5,323.1,325.9,-2.7999999999999545,185,31189,10162686.9
2024-01-23,337,318.7,323,323.1,-0.10000000000002274,124,13601,4389152.8
2024-01-24,330,318.6,320,323,-3,122,18281,5906061.3
2024-01-25,325,316.2,320,320,0,127,31724,10195644
2024-01-28,329,319.6,326,320,6,84,9041,2924375.2
2024-01-29,335.5,323,325,326,-1,108,20874,6820699
2024-01-30,332,321,327.4,325,2.3999999999999773,107,17938,5850503.8
2024-01-31,353,322,329,327.4,1.6000000000000227,327,78067,26262222.5
2024-02-01,346,329,338,329,9,658,142959,48628010
2024-02-04,348.9,333,342.9,338,4.899999999999977,337,55849,19129336.9
2024-02-05,348.9,337.9,339,342.9,-3.8999999999999773,201,39113,13335287.9
2024-02-06,342.9,337.4,338.1,339,-0.8999999999999773,81,14937,5070565.3
2024-02-07,343,335.3,340,338.1,1.8999999999999773,148,24692,8364030.7
2024-02-08,339.1,334,335,340,-5,124,23520,7903250.7
2024-02-11,345,334.6,334.7,335,-0.30000000000001137,156,28403,9639082.8
2024-02-12,341.9,328.1,340,334.7,5.300000000000011,120,16812,5676457.6
2024-02-13,341,330,332,340,-8,251,36428,12187517.9
2024-02-14,365.2,334,365.2,332,33.19999999999999,1272,297546,107038419.1
2024-02-15,376,350.9,356,365.2,-9.199999999999989,816,149300,54450068.6
2024-02-18,363.1,340.2,345,356,-11,434,65560,22809963.4
2024-02-20,365,343.6,352,345,7,438,83849,29586284.4
2024-02-21,359,348,348,352,-4,201,37267,13121757.5
2024-02-22,369.9,348,354,348,6,583,135101,48722601.1
2024-02-25,375,351,365.4,354,11.399999999999977,770,152699,56098778.8
2024-02-26,374.9,354.8,360,365.4,-5.399999999999977,237,53489,19434219.9
2024-02-27,366,354,357.9,360,-2.1000000000000227,139,23501,8401393.5
2024-02-28,362,347.5,353,357.9,-4.899999999999977,201,30054,10594509.8
2024-02-29,358.7,336.1,337,353,-16,335,72146,24646560.7
2024-03-03,344,331,336,337,-1,222,34575,11620506.4
2024-03-04,363.5,342.7,356.4,336,20.399999999999977,20,8952,3195633.8
2024-03-05,363.5,338,343,356.4,-13.399999999999977,276,57544,20136371
2024-03-06,356.9,337.2,349.9,343,6.899999999999977,359,70282,24397549
2024-03-07,363,351,357,349.9,7.100000000000023,239,60185,21509227
2024-03-10,369.2,357.1,362.5,357,5.5,250,49038,17851949.7
2024-03-12,370,360,369,362.5,6.5,243,52061,19074978.8
2024-03-13,387,364.2,379,369,10,568,122482,46287307.5
2024-03-14,390.9,376,377,379,-2,523,101615,38862545.1
2024-03-17,384.5,369,373,377,-4,287,51365,19308358.3
2024-03-18,379.9,370,375,373,2,280,63569,23809349.8
2024-03-19,404.9,380,395,375,20,1292,241527,95597180.9
2024-03-20,400,380.1,381,395,-14,450,74989,29220149.6
